country,country_code,year,SL.UEM.TOTL.ZS,indicator,indicator_code
Heavily indebted poor countries (HIPC),HPC,2020,5.08466986799381,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2019,4.35891138556294,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2018,4.3509884503825,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2017,4.38423696813415,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2016,4.37144771498706,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2015,4.42867097391046,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2014,4.2863349936028,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2013,4.28006264560717,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2012,4.55787405742502,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2011,4.74938707940846,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2010,4.78976425103905,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2022,4.50301131810982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2021,5.56063718601975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2020,6.46161477782732,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2019,4.76301804309757,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2018,5.0821060138216,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2017,5.57659079161592,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2016,6.10566563882337,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2015,6.5464838065221,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2014,7.0347357251866,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2013,7.61777443075934,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2012,7.71846270734258,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2011,7.80704849964703,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
High income,,2010,8.17567133611385,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2022,5.60159518744568,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2021,6.33900329116247,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2020,6.97213821285169,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2019,6.08076559371565,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2018,6.29431568570959,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2017,6.40289479561795,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2016,6.42558212774185,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2015,6.31493228834795,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2014,6.18113807892592,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2013,6.20427731184432,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2012,6.1957338243915,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2011,6.27930588236174,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IBRD only,IBD,2010,6.39002749580693,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2022,5.42394659661521,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2021,6.17175028080002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2020,6.6438211420864,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2019,5.7830175614532,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2018,5.92443981099155,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2017,5.98894155490917,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2016,5.96562037853441,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2015,5.90583825988622,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2014,5.7383310626065,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2013,5.78053948175613,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2012,5.81557107782894,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2011,5.81915504047038,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA & IBRD total,IBT,2010,5.90445607325616,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2022,4.81132260612793,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2021,5.83078658675916,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2020,5.8479266368036,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2019,5.07726731486215,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2018,4.75853025423067,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2017,4.35036064625553,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2016,3.73220096434547,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2015,4.00256086115621,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2014,3.38375043080768,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2013,3.705673609113,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2012,4.08586102574122,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2011,3.2001076424385,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA blend,IDB,2010,3.15075868914399,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2022,4.89088034774433,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2021,5.51777492910716,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2020,5.42444214786479,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2019,4.61871804976572,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2018,4.60604470067005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2017,4.66530360307427,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2016,4.68946609332404,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2015,4.69585150361335,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2014,4.56038422576037,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2013,4.53605970306917,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2012,4.59649591873703,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2011,4.59514473940938,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA only,IDX,2010,4.56611206743664,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2022,4.86219567413107,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2021,5.63088102209668,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2020,5.57685316149891,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2019,4.78267538138002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2018,4.66056541533335,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2017,4.55217864686985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2016,4.34425658266458,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2015,4.44600881534174,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2014,4.13935624675978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2013,4.23966362366824,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2012,4.41473029452787,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2011,4.10062761471476,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
IDA total,IDA,2010,4.06419605108701,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2022,5.1827349792579,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2021,5.49515362695939,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2020,5.91884442746147,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2019,5.18518472054028,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2018,5.03976185510265,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2017,5.26033577429218,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2016,5.26949442012197,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2015,5.100332371581,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2014,4.92783203331779,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2013,4.9991632168894,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2012,5.01839062845465,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2011,5.1068390846253,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Late-demographic dividend,LTE,2010,5.23950660656473,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2022,6.91530044010831,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2021,9.15752046126518,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2020,10.2142815871263,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2019,8.000433574947,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2018,7.93247090440124,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2017,8.02899418957499,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2016,7.72985155496638,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2015,6.6687343072812,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2014,6.17554620201644,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2013,6.36984382898005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2012,6.41475370048616,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2011,6.70856267966967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean,LCN,2010,7.21088765979969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2022,6.86330650089905,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2021,9.18066102897673,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2020,10.2177163550783,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2019,8.0906886809704,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2018,8.06200187359744,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2017,8.21728420302436,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2016,7.89043282541356,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2015,6.67673199247896,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2014,6.07533618689757,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2013,6.27313913353293,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2012,6.34515471758365,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2011,6.62343403628948,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & Caribbean (excluding high income),LAC,2010,7.13900255202872,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.99769011843402,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.27350464000943,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.3522494542699,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10424349109534,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
