country,country_code,year,value,indicator,indicator_name,source
High income,,2016,51469.1675325568,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2015,50871.7881786106,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2014,50113.0358279504,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2013,49344.9911057786,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2012,48866.8669278213,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2011,48413.2522299713,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2010,47506.5812723565,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2023,17711.8914299463,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2022,16953.04900839,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2021,16411.8743551053,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2020,15370.6572698761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2019,15779.4374584361,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2018,15317.0778691509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2017,14738.7703070363,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2016,14165.4414188775,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2015,13687.0209946096,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2014,13283.8919973228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2013,12846.3346171141,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2012,12383.6387924843,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2011,11913.0432009872,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IBRD only,IBD,2010,11363.9038457374,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2023,14085.3605358779,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2022,13566.2240565914,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2021,13184.8802494849,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2020,12435.8919979409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2019,12803.2403123772,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2018,12469.3313074265,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2017,12040.7055641017,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2016,11614.4334146697,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2015,11260.4866918532,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2014,10954.8603679528,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2013,10613.0632237797,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2012,10257.3313079607,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2011,9909.66736316881,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA & IBRD total,IBT,2010,9491.06476109275,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2023,5770.12967338843,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2022,5734.61014856876,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2021,5601.41706536212,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2020,5418.44773942225,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2019,5601.0731490184,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2018,5543.08478725083,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2017,5428.86321617315,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2016,5376.75140533133,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2015,5334.89796881244,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2014,5237.73045994872,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2013,5065.94560329811,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2012,4904.86610088223,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2011,4804.66599462075,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA blend,IDB,2010,4733.33839130523,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2023,4115.71379123121,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2022,4071.10176161043,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2021,3984.76929692713,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2020,3940.6570362367,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2019,4039.7599714204,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2018,3927.59254417072,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2017,3819.06313884599,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2016,3693.82283726903,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2015,3593.43730810317,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2014,3495.15551718707,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2013,3389.79236357464,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2012,3324.29031139911,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2011,3307.54674502305,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA only,IDX,2010,3200.57743720783,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2023,4675.44023703775,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2022,4635.76844381992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2021,4534.28127989266,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2020,4441.75719336249,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2019,4571.33693937913,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2018,4480.7966962185,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2017,4372.10888636166,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2016,4275.25376426748,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2015,4197.80404042116,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2014,4101.06905584869,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2013,3972.50571954786,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2012,3872.55481949222,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2011,3825.47913981165,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
IDA total,IDA,2010,3731.3650429676,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2023,23782.7781378539,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2022,22834.9479188864,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2021,22182.2380472919,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2020,20724.109699915,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2019,20835.5456660293,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2018,20030.1471023405,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2017,19144.9183696531,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2016,18355.3833632159,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2015,17763.9227934627,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2014,17196.982386523,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2013,16533.6146112111,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2012,15832.183111265,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2011,15105.6709882205,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Late-demographic dividend,LTE,2010,14245.4082462491,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2023,19602.5945198256,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2022,19295.4512005947,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2021,18654.7651180854,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2020,17478.3956707466,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2019,18841.0392635729,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2018,18851.8707068875,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2017,18701.0525599035,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2016,18509.858715588,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2015,18723.6067322825,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2014,18814.9513462351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2013,18731.1886941265,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2012,18400.0224408148,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2011,18117.839692903,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean,LCN,2010,17519.3262664885,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,18695.1004395893,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,18419.6909865342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,17833.3374848969,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,16754.6568800908,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,18068.0984984257,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,18120.2436395714,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,18016.0451082518,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,17834.7882174145,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,18077.3119352107,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,18192.8672531488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,18123.9165905107,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,17806.2556639822,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,17574.8040839878,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,16998.739968284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,19503.3134014221,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,19199.2396656398,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,18567.0149020827,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,17388.4796307677,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,18748.8272114999,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,18765.6785955562,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,18610.1152472941,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,18414.5663580749,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18631.1587895789,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18724.6120691729,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18640.3150039331,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18305.8856266341,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,18021.844525418,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17416.1506567518,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2023,3831.94636034815,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2022,3793.48448231073,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2021,3695.37694103799,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2020,3682.58868655014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2019,3768.64816594992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2018,3657.8377611582,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2017,3562.09634438402,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2016,3464.21563598968,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2015,3381.83423962795,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2014,3289.54438672868,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2013,3176.93252785348,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2012,3075.43194855746,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2011,3001.68969796918,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Least developed countries: UN classification,LDC,2010,2925.02499173024,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2023,13240.3186628543,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2022,12731.171197702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2021,12336.0688386598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2020,11632.0290748037,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2019,11962.1133562409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2018,11638.7519839017,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2017,11227.1011993852,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2016,10806.0715440153,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2015,10435.9716079298,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2014,10100.3878856939,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2013,9748.98213775391,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2012,9382.85408296784,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2011,9049.66789189867,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low & middle income,LMY,2010,8653.81778262273,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2023,2221.13921872261,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2022,2291.65242046683,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2021,2275.67794031939,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2020,2322.36805513449,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2019,2406.66216118561,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2018,2395.30257673339,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2017,2390.09374217086,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2016,2389.64487588395,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2015,2394.11778356303,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2014,2383.33460572791,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2013,2374.01086902451,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2012,2461.77792411972,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2011,2675.52425675177,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Low income,,2010,2674.63093815603,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2023,8449.21262230128,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2022,8042.73082886016,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2021,7652.71966358408,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2020,7248.34919141699,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2019,7616.2644064749,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2018,7409.39295532284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2017,7109.18867028597,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2016,6822.7657844028,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2015,6523.30498224038,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2014,6234.23989446339,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2013,5963.27212827777,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2012,5733.79025528377,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2011,5541.99464580545,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Lower middle income,,2010,5378.88722585821,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,14141.049965363,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,14106.7324984212,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,13527.2155989247,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,13116.0928148616,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,13715.8264369739,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13707.3922651418,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,13549.9460538504,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,13460.6439321849,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,13085.5755240295,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12938.3186472171,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12790.1578797993,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,12805.0398656177,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,12698.0500683365,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12469.3112983463,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,9736.83891342687,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,9636.68302395046,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9377.97253653252,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
