country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
IDA blend,IDB,2015,3.8367120224392,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2014,5.74376033781527,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2013,5.67245560345562,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2012,4.50515088548815,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2011,4.19779003854744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2010,5.94265485247949,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2022,4.38809270163112,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2021,3.67250649510812,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2020,-0.315913885705115,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2019,4.96724649240932,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2018,4.8451933891496,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2017,5.20514087310076,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2016,4.27944114019299,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2015,3.03043145245805,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2014,5.08860484835445,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2013,4.82067887835072,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2012,2.34189355356457,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2011,4.24324111851679,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA only,IDX,2010,6.44258606305468,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2022,4.37690462621221,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2021,4.45172622070098,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2020,-0.858539024490796,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2019,4.00013339585763,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2018,4.3559484564998,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2017,3.97579854483428,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2016,3.25727442589101,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2015,3.44001961372309,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2014,5.42040418404606,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2013,5.25079071709212,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2012,3.42293658221557,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2011,4.22052292769538,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA total,IDA,2010,6.19211290201385,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2022,3.30286706491525,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2021,7.58625321605277,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2020,0.30369377978883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2019,4.74554139385985,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2018,5.44109300446655,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2017,5.30206982079058,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2016,4.44747425684768,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2015,4.70094335810423,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2014,5.28099062955441,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2013,5.64404385694569,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2012,5.82759771373564,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2011,7.16076208275278,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2010,8.03315940691591,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2022,3.96898413283854,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2021,7.08207377171361,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2020,-6.61772497533029,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2019,0.682798837834724,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2018,1.58926392024681,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2017,1.88257386813122,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2016,-0.336758315117152,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2015,0.403256652963165,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2014,1.33283381980223,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2013,2.75577011944928,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2012,2.56816368428009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2011,4.40294710040108,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2010,6.38853059861999,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2022,3.85173953015484,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2021,6.87040445307707,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2020,-6.5236090907036,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2019,0.600027443888251,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2018,1.55254637051358,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2017,1.97734970435613,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2016,-0.540931679082746,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2015,0.2527933349497,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2014,1.26987881554457,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2013,2.76942371577915,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2012,2.34337530769871,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2011,4.42645383190488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2010,6.6876439035714,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,4.00025175629875,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,7.28007815986653,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.52902364043537,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.6782582884085,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.67650870518744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.98224476223952,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.337830169341998,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.361452945641744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.39439003818791,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.84851849005112,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.63874616954047,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.57651864523673,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.67954571118715,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2022,4.77315115466619,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2021,2.82134174296328,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2020,-0.0998965241378897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2019,5.10197781417077,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2018,4.64398366650467,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2017,4.54630473156512,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2016,3.73199989335001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2015,2.80939960662927,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2014,5.48103116905861,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2013,5.75912673362613,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2012,3.19933757658394,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2011,3.32274316019065,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2010,6.27467380519695,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2022,3.95905115842076,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2021,7.41421508487225,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2020,-1.05744327400045,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2019,4.13659140754494,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2018,5.00975898499576,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2017,5.31962772113313,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2016,4.73820624805725,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2015,4.7064137466724,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2014,5.19379296721092,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2013,5.61880595355511,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2012,5.48711870802643,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2011,6.36138374553616,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2010,8.15912984919989,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2022,3.63667763132263,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2021,1.26742894054634,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2020,-1.04416700524122,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2019,3.4556618926951,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2018,2.76929975784361,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2017,1.78720471104987,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2016,0.694857095569489,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2015,-2.10261844236827,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2014,3.07487724447367,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2013,2.36287526160798,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2012,-4.56227040634161,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2011,-0.170234732723458,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Low income,,2010,6.4884145053158,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2022,6.12784415126359,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2021,6.65798348612181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2020,-3.60166727252461,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2019,4.07069813320977,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2018,5.43440527205779,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2017,5.45313816396973,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2016,5.68813951458029,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2015,5.93384849280585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2014,6.12545521544772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2013,5.67709609680887,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2012,5.17221579677776,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2011,4.75794991787402,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Lower middle income,,2010,6.85386253836732,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.37745035943806,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5.08488796918851,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,-3.30783118370476,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.48601094232231,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.61082409145581,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.24433442522883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.48458497621785,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.72750460828132,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.07201107677619,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.42430207973021,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.9653151427228,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.79401508520942,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.80731428595524,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,4.17918293839318,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,4.46819298146973,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,-2.86087724971401,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1.21907744890855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.55406846146956,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.33970332514728,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,5.56694050189247,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.11209035525653,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.39632513523726,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1.11753968833628,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.55602441407426,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,-0.375513504081312,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,4.83040654490945,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,4.17989600248718,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,4.44983157654002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-2.79396103092033,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1.21794283279864,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.56469112428024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.35536920191204,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,5.540859774701,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.09197771568293,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.41652134268348,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1.09016625824437,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.53707377555983,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,-0.443113124183043,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,4.8240477975926,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2022,3.96278401748727,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2021,7.4897638989351,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2020,-1.05760642757629,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2019,4.14501518615189,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2018,5.03808759324613,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2017,5.36586237781218,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2016,4.79328224035405,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2015,4.80570713456562,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2014,5.22533692072705,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2013,5.66884653292539,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2012,5.65810825894555,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2011,6.47992196306416,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Middle income,MIC,2010,8.18993508545655,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2022,2.64000633148727,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2021,6.0467295655091,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2020,-2.38760840938158,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2019,2.53036586266846,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2018,2.94789314154824,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2017,2.50284496141748,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2016,1.75741359221038,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2015,2.7611045598069,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2014,2.54944713648946,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2013,2.13349688452911,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2012,2.24337859433668,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2011,1.68621132081736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
North America,NAC,2010,2.72395916692713,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2022,3.05347476813644,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2021,5.9570896739134,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2020,-3.90217697222566,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2019,1.85801249341854,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2018,2.33792285052232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2017,2.57099103216514,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2016,1.84332447750899,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2015,2.51754635236652,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2014,2.18297202124037,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2013,1.61727497009625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2012,1.37019447861002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2011,1.89579608361845,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
OECD members,OED,2010,2.95424651490492,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2022,4.61997486607761,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2021,7.74005616712579,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2020,-5.79719347818805,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2019,4.3378061036871,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2018,4.41884745536811,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2017,5.16511841570508,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2016,4.15515136073334,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2015,3.49277346939085,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2014,2.03852031546059,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Other small states,OSS,2013,0.9445053915383,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
