country,country_code,year,SE.PRM.NENR,indicator,indicator_code
Slovak Republic,SVK,2015,82.57315,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2014,83.89503,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2013,84.54456,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2012,84.21212,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2011,83.26437,"School enrollment, primary (% net)",SE.PRM.NENR
Slovak Republic,SVK,2010,84.07748,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2017,98.26288,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2016,98.11903,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2015,98.02977,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2014,98.14499,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2013,98.33088,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2012,98.53409,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2011,98.54252,"School enrollment, primary (% net)",SE.PRM.NENR
Slovenia,SVN,2010,98.42773,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2018,67.47257,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2017,69.52108,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2016,72.40265,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2015,70.59233,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2014,70.22557,"School enrollment, primary (% net)",SE.PRM.NENR
Solomon Islands,SLB,2013,70.554,"School enrollment, primary (% net)",SE.PRM.NENR
South Africa,ZAF,2017,87.01258,"School enrollment, primary (% net)",SE.PRM.NENR
South Africa,ZAF,2015,84.35479,"School enrollment, primary (% net)",SE.PRM.NENR
South Sudan,SSD,2015,35.20717,"School enrollment, primary (% net)",SE.PRM.NENR
South Sudan,SSD,2011,43.387,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2017,97.27171,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2016,98.78967,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2015,99.39278,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2014,99.47472,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2013,99.55937,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2012,99.69626,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2011,99.73417,"School enrollment, primary (% net)",SE.PRM.NENR
Spain,ESP,2010,99.71354,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2018,99.10711,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2017,99.09921,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2016,98.90304,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2015,98.91893,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2014,97.26222,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2013,96.37795,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2012,95.23607,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2011,94.87746,"School enrollment, primary (% net)",SE.PRM.NENR
Sri Lanka,LKA,2010,94.73654,"School enrollment, primary (% net)",SE.PRM.NENR
St. Kitts and Nevis,KNA,2016,93.7852,"School enrollment, primary (% net)",SE.PRM.NENR
St. Kitts and Nevis,KNA,2014,94.52123,"School enrollment, primary (% net)",SE.PRM.NENR
St. Kitts and Nevis,KNA,2013,95.96469,"School enrollment, primary (% net)",SE.PRM.NENR
St. Kitts and Nevis,KNA,2012,96.21426,"School enrollment, primary (% net)",SE.PRM.NENR
St. Kitts and Nevis,KNA,2010,94.39666,"School enrollment, primary (% net)",SE.PRM.NENR
St. Lucia,LCA,2018,95.39814,"School enrollment, primary (% net)",SE.PRM.NENR
St. Lucia,LCA,2017,94.86626,"School enrollment, primary (% net)",SE.PRM.NENR
St. Lucia,LCA,2016,94.85034,"School enrollment, primary (% net)",SE.PRM.NENR
St. Lucia,LCA,2015,94.16119,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2017,93.58439,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2016,93.21147,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2015,93.19511,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2014,90.44287,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2013,92.18069,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2012,95.33527,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2011,94.74164,"School enrollment, primary (% net)",SE.PRM.NENR
St. Vincent and the Grenadines,VCT,2010,94.8599,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2017,60.00534,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2016,59.17542,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2015,56.97478,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2014,56.31639,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2013,56.05531,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2012,55.15486,"School enrollment, primary (% net)",SE.PRM.NENR
Sudan,SDN,2011,58.74802,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2018,86.02531,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2017,86.07316,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2016,89.14081,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2015,87.98828,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2014,86.34084,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2013,86.69654,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2012,87.12086,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2011,86.75953,"School enrollment, primary (% net)",SE.PRM.NENR
Suriname,SUR,2010,88.62022,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2017,99.18177,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2016,99.34822,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2015,99.37978,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2014,99.46083,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2013,99.40873,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2012,99.60119,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2011,99.47861,"School enrollment, primary (% net)",SE.PRM.NENR
Sweden,SWE,2010,99.38254,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2017,93.19583,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2016,93.53763,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2015,93.31881,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2014,93.77291,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2013,93.6342,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2012,93.70195,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2011,93.86312,"School enrollment, primary (% net)",SE.PRM.NENR
Switzerland,CHE,2010,93.96341,"School enrollment, primary (% net)",SE.PRM.NENR
Syrian Arab Republic,SYR,2013,67.96461,"School enrollment, primary (% net)",SE.PRM.NENR
Syrian Arab Republic,SYR,2010,92.96128,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2017,98.28703,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2016,96.59387,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2015,96.75781,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2014,97.68778,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2013,99.21073,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2012,98.11614,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2011,97.5064,"School enrollment, primary (% net)",SE.PRM.NENR
Tajikistan,TJK,2010,97.85753,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2018,81.32921,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2017,83.58042,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2016,83.50466,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2014,83.32041,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2013,83.95066,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2012,87.50078,"School enrollment, primary (% net)",SE.PRM.NENR
Tanzania,TZA,2010,92.19632,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2018,92.30953,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2017,93.70257,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2016,92.10669,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2015,92.23375,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2014,91.41095,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2013,90.97639,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2012,90.89463,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2011,92.34176,"School enrollment, primary (% net)",SE.PRM.NENR
Timor-Leste,TLS,2010,89.50847,"School enrollment, primary (% net)",SE.PRM.NENR
Togo,TGO,2018,90.73097,"School enrollment, primary (% net)",SE.PRM.NENR
Togo,TGO,2017,90.91577,"School enrollment, primary (% net)",SE.PRM.NENR
Togo,TGO,2016,89.86424,"School enrollment, primary (% net)",SE.PRM.NENR
Togo,TGO,2015,91.97388,"School enrollment, primary (% net)",SE.PRM.NENR
Togo,TGO,2014,90.31769,"School enrollment, primary (% net)",SE.PRM.NENR
Tonga,TON,2015,85.94145,"School enrollment, primary (% net)",SE.PRM.NENR
Tonga,TON,2013,95.69563,"School enrollment, primary (% net)",SE.PRM.NENR
Tonga,TON,2012,95.84091,"School enrollment, primary (% net)",SE.PRM.NENR
Trinidad and Tobago,TTO,2010,95.28261,"School enrollment, primary (% net)",SE.PRM.NENR
Tunisia,TUN,2013,97.80391,"School enrollment, primary (% net)",SE.PRM.NENR
Tunisia,TUN,2012,97.47715,"School enrollment, primary (% net)",SE.PRM.NENR
Tunisia,TUN,2011,98.82468,"School enrollment, primary (% net)",SE.PRM.NENR
Tunisia,TUN,2010,98.15464,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2017,87.90006,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2016,94.05097,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2015,94.63188,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2014,94.56716,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2013,93.15272,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2012,92.722,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2011,95.21277,"School enrollment, primary (% net)",SE.PRM.NENR
Turkiye,TUR,2010,96.08606,"School enrollment, primary (% net)",SE.PRM.NENR
Tuvalu,TUV,2016,76.2475,"School enrollment, primary (% net)",SE.PRM.NENR
Tuvalu,TUV,2015,81.28773,"School enrollment, primary (% net)",SE.PRM.NENR
Tuvalu,TUV,2014,80.24357,"School enrollment, primary (% net)",SE.PRM.NENR
Uganda,UGA,2013,95.49324,"School enrollment, primary (% net)",SE.PRM.NENR
Uganda,UGA,2011,94.67256,"School enrollment, primary (% net)",SE.PRM.NENR
Uganda,UGA,2010,91.5001,"School enrollment, primary (% net)",SE.PRM.NENR
Ukraine,UKR,2014,91.66472,"School enrollment, primary (% net)",SE.PRM.NENR
Ukraine,UKR,2013,93.39155,"School enrollment, primary (% net)",SE.PRM.NENR
Ukraine,UKR,2012,93.20535,"School enrollment, primary (% net)",SE.PRM.NENR
Ukraine,UKR,2011,92.43046,"School enrollment, primary (% net)",SE.PRM.NENR
Ukraine,UKR,2010,90.41149,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2017,95.02753,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2016,94.55178,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2015,93.73636,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2014,90.21069,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2013,85.55659,"School enrollment, primary (% net)",SE.PRM.NENR
United Arab Emirates,ARE,2012,86.53352,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2017,99.49182,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2016,99.65208,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2015,99.93433,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2014,99.89948,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2013,99.72456,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2012,98.35876,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2011,98.11699,"School enrollment, primary (% net)",SE.PRM.NENR
United Kingdom,GBR,2010,98.01015,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2017,94.62633,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2016,95.07325,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2015,93.8973,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2014,93.2305,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2013,92.80851,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2012,92.79303,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2011,92.44255,"School enrollment, primary (% net)",SE.PRM.NENR
United States,USA,2010,93.37426,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2017,99.3775,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2016,99.60035,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2015,99.45328,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2014,96.62933,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2013,99.49267,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2012,99.24681,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2011,99.39812,"School enrollment, primary (% net)",SE.PRM.NENR
Uruguay,URY,2010,99.54073,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2018,94.59704,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2017,96.26941,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2016,95.11214,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2015,94.44588,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2014,94.09132,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2013,92.8049,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2012,91.43744,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2011,89.70999,"School enrollment, primary (% net)",SE.PRM.NENR
Uzbekistan,UZB,2010,89.1713,"School enrollment, primary (% net)",SE.PRM.NENR
Vanuatu,VUT,2015,79.84105,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2017,87.39174,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2016,88.88692,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2015,90.69857,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2014,91.1096,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2013,91.56032,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2012,92.49758,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2011,92.69816,"School enrollment, primary (% net)",SE.PRM.NENR
"Venezuela, RB",VEN,2010,92.48108,"School enrollment, primary (% net)",SE.PRM.NENR
Viet Nam,VNM,2013,97.96511,"School enrollment, primary (% net)",SE.PRM.NENR
Viet Nam,VNM,2012,98.05641,"School enrollment, primary (% net)",SE.PRM.NENR
Viet Nam,VNM,2011,99.32474,"School enrollment, primary (% net)",SE.PRM.NENR
Viet Nam,VNM,2010,98.01475,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2018,94.84281,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2017,95.26274,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2016,93.8445,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2015,93.22201,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2014,93.53142,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2013,92.37629,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2012,91.72588,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2011,87.75251,"School enrollment, primary (% net)",SE.PRM.NENR
West Bank and Gaza,PSE,2010,87.00422,"School enrollment, primary (% net)",SE.PRM.NENR
"Yemen, Rep.",YEM,2016,84.16556,"School enrollment, primary (% net)",SE.PRM.NENR
"Yemen, Rep.",YEM,2013,85.43356,"School enrollment, primary (% net)",SE.PRM.NENR
"Yemen, Rep.",YEM,2012,84.69055,"School enrollment, primary (% net)",SE.PRM.NENR
"Yemen, Rep.",YEM,2010,81.53256,"School enrollment, primary (% net)",SE.PRM.NENR
Zambia,ZMB,2017,83.16745,"School enrollment, primary (% net)",SE.PRM.NENR
Zambia,ZMB,2013,86.61205,"School enrollment, primary (% net)",SE.PRM.NENR
Zambia,ZMB,2012,89.20566,"School enrollment, primary (% net)",SE.PRM.NENR
Zambia,ZMB,2011,87.93907,"School enrollment, primary (% net)",SE.PRM.NENR
Zambia,ZMB,2010,84.80889,"School enrollment, primary (% net)",SE.PRM.NENR
Zimbabwe,ZWE,2013,94.14912,"School enrollment, primary (% net)",SE.PRM.NENR
Zimbabwe,ZWE,2012,94.17241,"School enrollment, primary (% net)",SE.PRM.NENR
