country,country_code,year,value,indicator,indicator_name,source
Heavily indebted poor countries (HIPC),HPC,2018,4.23444995905693,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,5.02678720032984,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,4.45095532799435,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,4.92605606246937,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,5.60967639775562,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,5.69256793610194,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,3.99793480790972,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,4.57665907695097,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,6.18240770131425,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2023,1.82132848641614,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2022,3.00327834996847,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2021,5.8433714536385,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2020,-3.87451598682036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2019,1.91366941349544,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2018,2.36853626282922,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2017,2.47211516762516,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2016,1.82635894161479,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2015,2.34360859010803,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2014,2.15243853051305,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2013,1.61221002943537,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2012,1.45873979502244,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2011,2.04751004654369,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
High income,,2010,3.03649655352289,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2023,4.82049142032486,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2022,3.7356225162674,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2021,7.6242489688197,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2020,-1.24910026802469,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2019,4.03893098145164,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2018,4.95969989325464,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2017,5.22967302618629,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2016,4.54607502006176,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2015,4.38594165711687,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2014,4.84340526795262,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2013,5.23821804632357,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2012,5.46026313341889,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2011,6.36834674053122,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IBRD only,IBD,2010,7.82734231629043,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2023,4.68591120713855,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2022,3.78277970126723,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2021,7.38440484342469,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2020,-1.21968122140599,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2019,4.03600754316295,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2018,4.91396333374642,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2017,5.13362935080093,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2016,4.44621940238142,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2015,4.31203425417183,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2014,4.88826015810587,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2013,5.23919435999987,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2012,5.29918721027971,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2011,6.19531700072598,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA & IBRD total,IBT,2010,7.69374460806584,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2023,2.73696664680223,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2022,4.36541016095966,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2021,5.26457916726217,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2020,-1.41832538944141,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2019,3.02093352732756,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2018,3.86521910515599,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2017,2.77125300695269,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2016,2.27497742146556,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2015,3.8367120224392,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2014,5.74376033781527,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2013,5.67245560345562,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2012,4.50515088548815,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2011,4.19779003854744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA blend,IDB,2010,5.94265485247949,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2023,3.25749865131728,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2022,4.38809270163112,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2021,3.67250649510812,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2020,-0.315913885705115,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2019,4.96724649240932,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2018,4.8451933891496,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2017,5.20514087310076,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2016,4.27944114019299,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2015,3.03043145245805,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2014,5.08860484835445,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2013,4.82067887835072,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2012,2.34189355356457,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2011,4.24324111851679,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA only,IDX,2010,6.44258606305468,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2023,3.00077652876006,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2022,4.37690462621221,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2021,4.45172622070098,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2020,-0.858539024490796,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2019,4.00013339585763,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2018,4.3559484564998,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2017,3.97579854483428,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2016,3.25727442589101,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2015,3.44001961372309,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2014,5.42040418404606,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2013,5.25079071709212,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2012,3.42293658221557,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2011,4.22052292769538,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
IDA total,IDA,2010,6.19211290201385,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2023,4.35348918461051,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2022,3.30286706491525,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2021,7.58625321605277,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2020,0.30369377978883,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2019,4.74554139385985,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2018,5.44109300446655,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2017,5.30206982079058,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2016,4.44747425684768,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2015,4.70094335810423,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2014,5.28099062955441,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2013,5.64404385694569,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2012,5.82759771373564,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2011,7.16076208275278,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Late-demographic dividend,LTE,2010,8.03315940691591,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2023,2.25304157617974,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2022,3.96898413283854,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2021,7.08207377171361,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2020,-6.61772497533029,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2019,0.682798837834724,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2018,1.58926392024681,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2017,1.88257386813122,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2016,-0.336758315117152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2015,0.403256652963165,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2014,1.33283381980223,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2013,2.75577011944928,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2012,2.56816368428009,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2011,4.40294710040108,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean,LCN,2010,6.38853059861999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,2.18856946058862,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,3.85173953015484,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,6.87040445307707,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,-6.5236090907036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,0.600027443888251,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,1.55254637051358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,1.97734970435613,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,-0.540931679082746,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,0.2527933349497,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,1.26987881554457,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,2.76942371577915,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,2.34337530769871,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,4.42645383190488,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,6.6876439035714,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,2.33861319300281,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,4.00025175629875,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,7.28007815986653,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.52902364043537,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.6782582884085,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.67650870518744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.98224476223952,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.337830169341998,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.361452945641744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.39439003818791,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.84851849005112,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.63874616954047,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.57651864523673,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.67954571118715,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2023,3.05222026754709,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2022,4.77315115466619,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2021,2.82134174296328,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2020,-0.0998965241378897,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2019,5.10197781417077,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2018,4.64398366650467,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2017,4.54630473156512,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2016,3.73199989335001,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2015,2.80939960662927,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2014,5.48103116905861,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2013,5.75912673362613,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2012,3.19933757658394,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2011,3.32274316019065,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Least developed countries: UN classification,LDC,2010,6.27467380519695,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2023,4.81773759371494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2022,3.95905115842076,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2021,7.41421508487225,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2020,-1.05744327400045,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2019,4.13659140754494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2018,5.00975898499576,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2017,5.31962772113313,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2016,4.73820624805725,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2015,4.7064137466724,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2014,5.19379296721092,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2013,5.61880595355511,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2012,5.48711870802643,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2011,6.36138374553616,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low & middle income,LMY,2010,8.15912984919989,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2023,-0.202242107619838,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2022,3.63667763132263,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2021,1.26742894054634,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2020,-1.04416700524122,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2019,3.4556618926951,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2018,2.76929975784361,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2017,1.78720471104987,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2016,0.694857095569489,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2015,-2.10261844236827,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2014,3.07487724447367,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2013,2.36287526160798,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2012,-4.56227040634161,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2011,-0.170234732723458,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Low income,,2010,6.4884145053158,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Lower middle income,,2023,6.01632784783912,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
