country,country_code,year,value,indicator
Fragile and conflict affected situations,FCS,2000,,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2020,3.59794998168945,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2019,3.52622723579407,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2017,3.72964000701904,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2016,3.1694552898407,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2015,3.49412989616394,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2014,3.4237699508667,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2013,3.39098501205445,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2012,3.28166997432708,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2011,3.08540308475494,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2010,3.24651002883911,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2009,3.13160502910614,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2008,2.75020003318786,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2007,,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2006,2.8199999332428,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2005,2.8372700214386,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2004,2.81261992454529,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2003,,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2002,2.4695200920105,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2001,2.65844988822937,SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2000,2.46335005760193,SE.XPD.TOTL.GD.ZS
High income,,2020,4.88225507736206,SE.XPD.TOTL.GD.ZS
High income,,2019,4.68173503875733,SE.XPD.TOTL.GD.ZS
High income,,2018,4.67667984962464,SE.XPD.TOTL.GD.ZS
High income,,2017,4.78053998947144,SE.XPD.TOTL.GD.ZS
High income,,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS
High income,,2015,4.89472007751465,SE.XPD.TOTL.GD.ZS
High income,,2014,4.92102003097534,SE.XPD.TOTL.GD.ZS
High income,,2013,4.91392993927002,SE.XPD.TOTL.GD.ZS
High income,,2012,4.91353011131286,SE.XPD.TOTL.GD.ZS
High income,,2011,4.99937009811402,SE.XPD.TOTL.GD.ZS
High income,,2010,5.10705995559692,SE.XPD.TOTL.GD.ZS
High income,,2009,5.02620005607605,SE.XPD.TOTL.GD.ZS
High income,,2008,4.86343502998352,SE.XPD.TOTL.GD.ZS
High income,,2007,4.67496013641357,SE.XPD.TOTL.GD.ZS
High income,,2006,4.84120988845825,SE.XPD.TOTL.GD.ZS
High income,,2005,4.92976999282837,SE.XPD.TOTL.GD.ZS
High income,,2004,4.8836898803711,SE.XPD.TOTL.GD.ZS
High income,,2003,5.04878497123718,SE.XPD.TOTL.GD.ZS
High income,,2002,4.99308013916016,SE.XPD.TOTL.GD.ZS
High income,,2001,4.88151979446411,SE.XPD.TOTL.GD.ZS
High income,,2000,4.75933980941772,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2020,4.33204984664917,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2019,3.91815996170044,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2018,3.99742722511292,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2016,4.20638513565063,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2015,4.22419118881225,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2014,4.10536003112793,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2013,4.12616515159607,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2012,4.08916592597962,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2010,3.85746002197266,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2009,4.4244258403778,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2008,4.10174989700317,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2007,3.68460988998413,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2006,3.90346002578735,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2005,3.86000990867615,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2004,3.86734998226166,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2003,3.86901998519897,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2002,3.82300996780396,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2001,3.83357000350952,SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2000,3.90146005153656,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2020,4.09056520462036,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2019,3.69561433792114,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2018,3.71392011642456,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2017,3.78976988792419,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2016,3.76402878761292,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2015,3.81777501106263,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2014,3.82416009902954,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2013,3.81294429302215,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2011,3.75423002243042,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2009,4.05915498733521,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2008,3.8051700592041,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2007,3.60649991035462,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2006,3.65872502326966,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2005,3.50626003742218,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2004,3.40012001991272,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2003,3.45890498161316,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2002,3.34311497211456,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2001,3.45869994163513,SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2000,3.34339499473572,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2020,3.71980679035187,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2019,3.48626947402954,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2018,3.03096008300781,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2017,4.17236995697021,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2016,3.93593001365662,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2015,3.31647992134094,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2014,4.01573491096496,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2013,4.83721017837524,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2012,4.18283998966217,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2011,2.86576008796692,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2010,3.24651002883911,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2009,3.59696996212006,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2008,,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2007,,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2006,2.8199999332428,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2005,2.78797996044159,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2004,2.85353004932404,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2003,2.86437010765076,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2002,,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2001,,SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2000,2.40031003952026,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2020,3.37155139446259,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2018,3.44956994056702,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2017,3.53558993339539,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2016,3.16203498840332,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2015,3.36937510967255,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2014,3.45488202571869,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2013,3.23380994796753,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2012,3.1868200302124,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2011,3.09318614006042,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2010,2.95977997779846,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2009,3.21257507801056,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2008,3.403559923172,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2007,,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2006,3.20670998096466,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2005,3.3646399974823,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2004,2.94519996643066,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2003,,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2002,2.59441995620728,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2001,2.68735003471375,SE.XPD.TOTL.GD.ZS
IDA only,IDX,2000,2.5650200843811,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2020,3.53101670742035,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2018,3.26730489730835,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2017,3.65234744548798,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2016,3.22929000854492,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2015,3.36937510967255,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2014,3.45488202571869,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2013,3.30608010292053,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2012,3.37651991844177,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2011,3.08540308475494,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2010,3.10314500331878,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2009,3.25490999221802,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2008,3.2510449886322,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2007,,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2006,3.00991988182068,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2005,3.3096399307251,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2004,2.86219000816345,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2003,,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2002,2.81048011779785,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2001,2.68735003471375,SE.XPD.TOTL.GD.ZS
IDA total,IDA,2000,2.51418507099152,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2020,4.51888704299927,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2019,4.05939483642578,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2018,4.13194847106934,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2017,4.25155448913574,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2016,4.27618479728699,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2015,4.51591181755066,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2014,4.39433002471924,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2013,4.29638004302979,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2012,4.19571113586426,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2011,4.0617299079895,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2010,4.18953990936279,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2009,4.48398017883301,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2008,4.22755002975464,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2007,4.29118990898133,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2006,3.86626005172729,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2005,3.85526001453399,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2004,4.06623005867005,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2003,4.20493984222412,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2002,4.04881000518799,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2001,3.89494001865387,SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2000,3.85399007797241,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2020,4.51769828796387,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2019,4.59991979598999,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2018,4.13945007324219,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2017,4.39752006530762,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2016,4.36347413063049,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2015,4.67864680290223,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2014,4.75167989730835,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2013,4.73905992507935,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2012,4.88348007202148,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2011,4.10555005073548,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2010,4.5422649383545,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2009,5.49730014801025,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2008,4.72525000572204,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2007,4.04496014118194,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2006,3.89863502979278,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2005,,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2004,3.74560499191284,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2003,3.53504991531372,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2002,3.88385510444642,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2001,3.84468007087708,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2000,3.75707006454468,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2020,4.50914907455445,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2019,4.42284989356994,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2018,4.02883040904999,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2017,4.3775999546051,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2016,4.36274814605713,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2015,5.05087995529175,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2014,5.06808996200562,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2013,4.92997980117798,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2012,5.11465501785278,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2011,4.74424982070923,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2010,4.60028982162476,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2009,5.46355009078979,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2008,4.84440994262695,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2007,4.46260023117065,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2006,4.31068992614746,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2005,4.5477499961853,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2004,3.94351494312287,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2003,3.45890498161316,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2002,3.75037002563477,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2001,3.84468007087708,SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2000,3.65995502471924,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.51769828796387,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.42284989356994,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.13945007324219,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.39752006530762,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.36274814605713,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.26735019683838,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.52836012840271,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.7682900428772,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.10555005073548,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.48424005508423,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.46355009078979,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.60609006881714,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.62732005119324,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.66905999183655,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.5786600112915,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.45890498161316,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.75037002563477,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.8391250371933,SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.63414001464844,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2020,3.24270319938659,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2019,3.12603223323823,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2017,3.52892374992371,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2016,2.90522003173828,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2015,3.21439003944397,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2014,3.07460558414459,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2013,3.21824812889099,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2012,2.98175466060638,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2011,3.09318614006042,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2010,2.84086501598358,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2009,2.92000007629395,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2008,2.75020003318786,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2007,,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2006,2.83097004890442,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2005,2.8372700214386,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2004,2.6897599697113,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2003,,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2002,2.4695200920105,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2001,2.66297495365143,SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2000,2.5650200843811,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2020,3.95205402374267,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2019,3.61647009849548,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2018,3.6127700805664,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2017,3.73654007911682,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2016,3.74792003631592,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2015,3.68874549865723,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2014,3.69521999359131,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2013,3.75984859466553,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2012,3.63597500324249,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2011,3.69282007217407,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2010,3.52554595470429,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2009,3.8654899597168,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2008,3.63178825378418,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2007,3.41326999664307,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2006,3.49298000335693,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2005,3.43838500976563,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2004,3.21295499801635,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2003,3.2861499786377,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2002,3.15364992618561,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2001,3.4706050157547,SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2000,3.24232494831085,SE.XPD.TOTL.GD.ZS
Low income,,2020,3.33394289016724,SE.XPD.TOTL.GD.ZS
Low income,,2019,3.38245391845703,SE.XPD.TOTL.GD.ZS
Low income,,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS
Low income,,2017,3.1247398853302,SE.XPD.TOTL.GD.ZS
Low income,,2016,2.91133999824524,SE.XPD.TOTL.GD.ZS
Low income,,2015,3.2558000087738,SE.XPD.TOTL.GD.ZS
Low income,,2014,3.20559561252594,SE.XPD.TOTL.GD.ZS
Low income,,2013,2.85070991516113,SE.XPD.TOTL.GD.ZS
Low income,,2012,2.63756990432739,SE.XPD.TOTL.GD.ZS
Low income,,2011,3.07756006717681,SE.XPD.TOTL.GD.ZS
Low income,,2010,2.65551996231079,SE.XPD.TOTL.GD.ZS
Low income,,2009,2.82512998580933,SE.XPD.TOTL.GD.ZS
Low income,,2008,2.63872992992401,SE.XPD.TOTL.GD.ZS
Low income,,2007,,SE.XPD.TOTL.GD.ZS
Low income,,2006,,SE.XPD.TOTL.GD.ZS
Low income,,2005,,SE.XPD.TOTL.GD.ZS
Low income,,2004,3.14794993400573,SE.XPD.TOTL.GD.ZS
Low income,,2003,,SE.XPD.TOTL.GD.ZS
Low income,,2002,,SE.XPD.TOTL.GD.ZS
Low income,,2001,2.90390992164612,SE.XPD.TOTL.GD.ZS
Low income,,2000,2.64609491825104,SE.XPD.TOTL.GD.ZS
Lower middle income,,2020,3.78674006462097,SE.XPD.TOTL.GD.ZS
Lower middle income,,2019,3.44937539100647,SE.XPD.TOTL.GD.ZS
Lower middle income,,2018,3.21164989471436,SE.XPD.TOTL.GD.ZS
Lower middle income,,2017,3.73499500751495,SE.XPD.TOTL.GD.ZS
Lower middle income,,2016,3.47711229324341,SE.XPD.TOTL.GD.ZS
Lower middle income,,2015,3.64384770393372,SE.XPD.TOTL.GD.ZS
Lower middle income,,2014,3.68234825134277,SE.XPD.TOTL.GD.ZS
Lower middle income,,2013,3.99626302719116,SE.XPD.TOTL.GD.ZS
Lower middle income,,2012,4.01803016662598,SE.XPD.TOTL.GD.ZS
Lower middle income,,2011,3.7802300453186,SE.XPD.TOTL.GD.ZS
Lower middle income,,2010,3.63172006607056,SE.XPD.TOTL.GD.ZS
Lower middle income,,2009,3.6391909122467,SE.XPD.TOTL.GD.ZS
Lower middle income,,2008,3.8051700592041,SE.XPD.TOTL.GD.ZS
Lower middle income,,2007,,SE.XPD.TOTL.GD.ZS
Lower middle income,,2006,3.27317500114441,SE.XPD.TOTL.GD.ZS
Lower middle income,,2005,3.27669501304626,SE.XPD.TOTL.GD.ZS
Lower middle income,,2004,2.85353004932404,SE.XPD.TOTL.GD.ZS
Lower middle income,,2003,2.93517994880676,SE.XPD.TOTL.GD.ZS
Lower middle income,,2002,2.85872006416321,SE.XPD.TOTL.GD.ZS
Lower middle income,,2001,,SE.XPD.TOTL.GD.ZS
Lower middle income,,2000,2.53544008731842,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5.0890486240387,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.86020994186401,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.75143003463745,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.03832006454468,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.23311507701874,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.93084812164307,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,4.07384014129639,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.50744009017944,SE.XPD.TOTL.GD.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,,SE.XPD.TOTL.GD.ZS
