country,country_code,year,value,indicator
Fragile and conflict affected situations,FCS,2000,4207.3429293322,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2020,2969.08490616678,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2019,3047.76623784264,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2018,3000.16834957568,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2017,2962.70446939103,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2016,2905.26022004748,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2015,2860.05054340291,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2014,2809.51378191815,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2013,2737.18844777734,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2012,2664.46984213456,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2011,2635.29387681319,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2010,2593.15285425698,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2009,2506.03961703792,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2008,2482.93587542615,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2007,2415.4456851017,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2006,2353.10827969178,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2005,2286.11875698257,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2004,2223.08013410686,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2003,2162.1972445477,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2002,2136.74449433067,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2001,2111.07594793212,NY.GDP.PCAP.PP.KD
Heavily indebted poor countries (HIPC),HPC,2000,2094.20030700966,NY.GDP.PCAP.PP.KD
High income,,2020,52198.9755412903,NY.GDP.PCAP.PP.KD
High income,,2019,54478.7429580826,NY.GDP.PCAP.PP.KD
High income,,2018,53620.6976180604,NY.GDP.PCAP.PP.KD
High income,,2017,52524.2941361261,NY.GDP.PCAP.PP.KD
High income,,2016,51469.1675325568,NY.GDP.PCAP.PP.KD
High income,,2015,50871.7881786106,NY.GDP.PCAP.PP.KD
High income,,2014,50113.0358279504,NY.GDP.PCAP.PP.KD
High income,,2013,49344.9911057786,NY.GDP.PCAP.PP.KD
High income,,2012,48866.8669278213,NY.GDP.PCAP.PP.KD
High income,,2011,48413.2522299713,NY.GDP.PCAP.PP.KD
High income,,2010,47506.5812723565,NY.GDP.PCAP.PP.KD
High income,,2009,46254.607072241,NY.GDP.PCAP.PP.KD
High income,,2008,48267.5834826114,NY.GDP.PCAP.PP.KD
High income,,2007,48080.307197087,NY.GDP.PCAP.PP.KD
High income,,2006,46856.0675106587,NY.GDP.PCAP.PP.KD
High income,,2005,45478.4500857638,NY.GDP.PCAP.PP.KD
High income,,2004,44305.6155855664,NY.GDP.PCAP.PP.KD
High income,,2003,42913.3873210527,NY.GDP.PCAP.PP.KD
High income,,2002,42060.2502472079,NY.GDP.PCAP.PP.KD
High income,,2001,41524.7638461007,NY.GDP.PCAP.PP.KD
High income,,2000,41003.0159050957,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2020,15370.6572698761,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2019,15779.4374584361,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2018,15317.0778691509,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2017,14738.7703070363,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2016,14165.4414188775,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2015,13687.0209946096,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2014,13283.8919973228,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2013,12846.3346171141,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2012,12383.6387924843,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2011,11913.0432009872,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2010,11363.9038457374,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2009,10696.7159719675,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2008,10597.0711062978,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2007,10151.3269792604,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2006,9454.55278498471,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2005,8850.14485674497,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2004,8371.55364049287,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2003,7869.64666238298,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2002,7515.07938252275,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2001,7276.84421776549,NY.GDP.PCAP.PP.KD
IBRD only,IBD,2000,7102.0335391796,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2020,12435.8919979409,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2019,12803.2403123772,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2018,12469.3313074265,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2017,12040.7055641017,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2016,11614.4334146697,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2015,11260.4866918532,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2014,10954.8603679528,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2013,10613.0632237797,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2012,10257.3313079607,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2011,9909.66736316881,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2010,9491.06476109275,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2009,8973.28691707991,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2008,8893.0585853846,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2007,8549.41765877368,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2006,8005.85945340864,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2005,7528.97783492382,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2004,7146.18242721439,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2003,6742.2667043581,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2002,6462.07486793109,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2001,6271.47790290702,NY.GDP.PCAP.PP.KD
IDA & IBRD total,IBT,2000,6135.88910876645,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2020,5418.44773942225,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2019,5601.0731490184,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2018,5543.08478725083,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2017,5428.86321617315,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2016,5376.75140533133,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2015,5334.89796881244,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2014,5237.73045994872,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2013,5065.94560329811,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2012,4904.86610088223,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2011,4804.66599462075,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2010,4733.33839130523,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2009,4603.20362498656,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2008,4474.9555283636,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2007,4421.24350204498,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2006,4311.98085248898,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2005,4180.24092927904,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2004,4041.49496347082,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2003,3861.39331202198,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2002,3788.65670801174,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2001,3676.26217531532,NY.GDP.PCAP.PP.KD
IDA blend,IDB,2000,3633.06815578635,NY.GDP.PCAP.PP.KD
IDA only,IDX,2020,3940.6570362367,NY.GDP.PCAP.PP.KD
IDA only,IDX,2019,4039.7599714204,NY.GDP.PCAP.PP.KD
IDA only,IDX,2018,3927.59254417072,NY.GDP.PCAP.PP.KD
IDA only,IDX,2017,3819.06313884599,NY.GDP.PCAP.PP.KD
IDA only,IDX,2016,3693.82283726903,NY.GDP.PCAP.PP.KD
IDA only,IDX,2015,3593.43730810317,NY.GDP.PCAP.PP.KD
IDA only,IDX,2014,3495.15551718707,NY.GDP.PCAP.PP.KD
IDA only,IDX,2013,3389.79236357464,NY.GDP.PCAP.PP.KD
IDA only,IDX,2012,3324.29031139911,NY.GDP.PCAP.PP.KD
IDA only,IDX,2011,3307.54674502305,NY.GDP.PCAP.PP.KD
IDA only,IDX,2010,3200.57743720783,NY.GDP.PCAP.PP.KD
IDA only,IDX,2009,3074.87012482451,NY.GDP.PCAP.PP.KD
IDA only,IDX,2008,3005.03228266696,NY.GDP.PCAP.PP.KD
IDA only,IDX,2007,2894.84958592195,NY.GDP.PCAP.PP.KD
IDA only,IDX,2006,2772.97216037709,NY.GDP.PCAP.PP.KD
IDA only,IDX,2005,2659.13394023014,NY.GDP.PCAP.PP.KD
IDA only,IDX,2004,2550.01006885471,NY.GDP.PCAP.PP.KD
IDA only,IDX,2003,2455.48125073872,NY.GDP.PCAP.PP.KD
IDA only,IDX,2002,2377.71882468831,NY.GDP.PCAP.PP.KD
IDA only,IDX,2001,2326.85527374442,NY.GDP.PCAP.PP.KD
IDA only,IDX,2000,2287.60118015434,NY.GDP.PCAP.PP.KD
IDA total,IDA,2020,4441.75719336249,NY.GDP.PCAP.PP.KD
IDA total,IDA,2019,4571.33693937913,NY.GDP.PCAP.PP.KD
IDA total,IDA,2018,4480.7966962185,NY.GDP.PCAP.PP.KD
IDA total,IDA,2017,4372.10888636166,NY.GDP.PCAP.PP.KD
IDA total,IDA,2016,4275.25376426748,NY.GDP.PCAP.PP.KD
IDA total,IDA,2015,4197.80404042116,NY.GDP.PCAP.PP.KD
IDA total,IDA,2014,4101.06905584869,NY.GDP.PCAP.PP.KD
IDA total,IDA,2013,3972.50571954786,NY.GDP.PCAP.PP.KD
IDA total,IDA,2012,3872.55481949222,NY.GDP.PCAP.PP.KD
IDA total,IDA,2011,3825.47913981165,NY.GDP.PCAP.PP.KD
IDA total,IDA,2010,3731.3650429676,NY.GDP.PCAP.PP.KD
IDA total,IDA,2009,3603.689043589,NY.GDP.PCAP.PP.KD
IDA total,IDA,2008,3511.99691423339,NY.GDP.PCAP.PP.KD
IDA total,IDA,2007,3421.60673297075,NY.GDP.PCAP.PP.KD
IDA total,IDA,2006,3304.09545325704,NY.GDP.PCAP.PP.KD
IDA total,IDA,2005,3184.17515650949,NY.GDP.PCAP.PP.KD
IDA total,IDA,2004,3064.59315459016,NY.GDP.PCAP.PP.KD
IDA total,IDA,2003,2939.40264497183,NY.GDP.PCAP.PP.KD
IDA total,IDA,2002,2863.77501961741,NY.GDP.PCAP.PP.KD
IDA total,IDA,2001,2790.93379242003,NY.GDP.PCAP.PP.KD
IDA total,IDA,2000,2749.49613228444,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2020,20724.109699915,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2019,20835.5456660293,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2018,20030.1471023405,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2017,19144.9183696531,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2016,18355.3833632159,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2015,17763.9227934627,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2014,17196.982386523,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2013,16533.6146112111,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2012,15832.183111265,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2011,15105.6709882205,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2010,14245.4082462491,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2009,13323.6846020252,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2008,13087.382276025,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2007,12351.1329834091,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2006,11323.744801937,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2005,10457.7780364753,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2004,9794.58247555122,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2003,9131.26943171964,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2002,8608.76608489537,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2001,8191.92434593069,NY.GDP.PCAP.PP.KD
Late-demographic dividend,LTE,2000,7859.13070203656,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2020,17478.3956707466,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2019,18841.0392635729,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2018,18851.8707068875,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2017,18701.0525599035,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2016,18509.858715588,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2015,18723.6067322825,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2014,18814.9513462351,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2013,18731.1886941265,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2012,18400.0224408148,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2011,18117.839692903,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2010,17519.3262664885,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2009,16633.9258843686,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2008,17212.007194661,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2007,16790.980020414,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2006,16143.6489697746,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2005,15537.7634671947,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2004,15133.2720024409,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2003,14541.8024917951,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2002,14372.6109012659,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2001,14492.2332525937,NY.GDP.PCAP.PP.KD
Latin America & Caribbean,LCN,2000,14637.7343621251,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2020,16754.6568800908,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2019,18068.0984984257,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2018,18120.2436395714,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2017,18016.0451082518,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2016,17834.7882174145,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2015,18077.3119352107,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2014,18192.8672531488,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2013,18123.9165905107,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2012,17806.2556639822,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2011,17574.8040839878,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2010,16998.739968284,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2009,16107.6572525584,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2008,16692.4713793654,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2007,16280.3391214087,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2006,15646.0428007771,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2005,15055.8893314058,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2004,14666.9509216526,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2003,14111.981633253,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2002,13961.316971416,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2001,14095.0169886633,NY.GDP.PCAP.PP.KD
Latin America & Caribbean (excluding high income),LAC,2000,14273.0516718015,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,17388.4796307677,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,18748.8272114999,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,18765.6785955562,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,18610.1152472941,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,18414.5663580749,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18631.1587895789,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18724.6120691729,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18640.3150039331,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18305.8856266341,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,18021.844525418,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17416.1506567518,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16519.0921356663,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,17097.5065734602,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,16666.57329604,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,16009.144076499,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,15392.1463009658,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,14976.5063423349,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,14403.6144838266,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,14231.469465529,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,14356.1457841138,NY.GDP.PCAP.PP.KD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,14523.362859843,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2020,3682.58868655014,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2019,3768.64816594992,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2018,3657.8377611582,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2017,3562.09634438402,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2016,3464.21563598968,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2015,3381.83423962795,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2014,3289.54438672868,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2013,3176.93252785348,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2012,3075.43194855746,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2011,3001.68969796918,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2010,2925.02499173024,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2009,2815.89007846616,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2008,2756.87257174145,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2007,2642.88154650605,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2006,2510.77152819779,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2005,2396.26961484085,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2004,2277.71011362598,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2003,2186.68914002685,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2002,2126.12135450727,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2001,2064.68298712137,NY.GDP.PCAP.PP.KD
Least developed countries: UN classification,LDC,2000,2013.38254155319,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2020,11632.0290748037,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2019,11962.1133562409,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2018,11638.7519839017,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2017,11227.1011993852,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2016,10806.0715440153,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2015,10435.9716079298,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2014,10100.3878856939,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2013,9748.98213775391,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2012,9382.85408296784,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2011,9049.66789189867,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2010,8653.81778262273,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2009,8142.14494937023,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2008,7968.06566093454,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2007,7662.06216178806,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2006,7173.98642126613,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2005,6748.89052453155,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2004,6397.96971494479,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2003,6034.35065008503,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2002,5787.719478441,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2001,5616.74190209988,NY.GDP.PCAP.PP.KD
Low & middle income,LMY,2000,5503.6242659307,NY.GDP.PCAP.PP.KD
Low income,,2020,2322.36805513449,NY.GDP.PCAP.PP.KD
Low income,,2019,2406.66216118561,NY.GDP.PCAP.PP.KD
Low income,,2018,2395.30257673339,NY.GDP.PCAP.PP.KD
Low income,,2017,2390.09374217086,NY.GDP.PCAP.PP.KD
Low income,,2016,2389.64487588395,NY.GDP.PCAP.PP.KD
Low income,,2015,2394.11778356303,NY.GDP.PCAP.PP.KD
Low income,,2014,2383.33460572791,NY.GDP.PCAP.PP.KD
Low income,,2013,2374.01086902451,NY.GDP.PCAP.PP.KD
Low income,,2012,2461.77792411972,NY.GDP.PCAP.PP.KD
Low income,,2011,2675.52425675177,NY.GDP.PCAP.PP.KD
Low income,,2010,2674.63093815603,NY.GDP.PCAP.PP.KD
Low income,,2009,2586.35512964248,NY.GDP.PCAP.PP.KD
Low income,,2008,2560.90808857275,NY.GDP.PCAP.PP.KD
Low income,,2007,2502.88960739936,NY.GDP.PCAP.PP.KD
Low income,,2006,2426.04604815915,NY.GDP.PCAP.PP.KD
Low income,,2005,2360.41396239573,NY.GDP.PCAP.PP.KD
Low income,,2004,2280.59493258924,NY.GDP.PCAP.PP.KD
Low income,,2003,2211.31052335961,NY.GDP.PCAP.PP.KD
Low income,,2002,2138.28478676692,NY.GDP.PCAP.PP.KD
Low income,,2001,2081.13012710214,NY.GDP.PCAP.PP.KD
Low income,,2000,2066.98401321331,NY.GDP.PCAP.PP.KD
Lower middle income,,2020,7248.34919141699,NY.GDP.PCAP.PP.KD
Lower middle income,,2019,7616.2644064749,NY.GDP.PCAP.PP.KD
Lower middle income,,2018,7409.39295532284,NY.GDP.PCAP.PP.KD
Lower middle income,,2017,7109.18867028597,NY.GDP.PCAP.PP.KD
Lower middle income,,2016,6822.7657844028,NY.GDP.PCAP.PP.KD
Lower middle income,,2015,6523.30498224038,NY.GDP.PCAP.PP.KD
Lower middle income,,2014,6234.23989446339,NY.GDP.PCAP.PP.KD
Lower middle income,,2013,5963.27212827777,NY.GDP.PCAP.PP.KD
Lower middle income,,2012,5733.79025528377,NY.GDP.PCAP.PP.KD
Lower middle income,,2011,5541.99464580545,NY.GDP.PCAP.PP.KD
Lower middle income,,2010,5378.88722585821,NY.GDP.PCAP.PP.KD
Lower middle income,,2009,5117.11733336504,NY.GDP.PCAP.PP.KD
Lower middle income,,2008,4906.9003692842,NY.GDP.PCAP.PP.KD
Lower middle income,,2007,4779.75546277255,NY.GDP.PCAP.PP.KD
Lower middle income,,2006,4547.35540471267,NY.GDP.PCAP.PP.KD
Lower middle income,,2005,4319.50512872975,NY.GDP.PCAP.PP.KD
Lower middle income,,2004,4115.4054197966,NY.GDP.PCAP.PP.KD
Lower middle income,,2003,3914.40428427141,NY.GDP.PCAP.PP.KD
Lower middle income,,2002,3757.83696979259,NY.GDP.PCAP.PP.KD
Lower middle income,,2001,3674.12223338571,NY.GDP.PCAP.PP.KD
Lower middle income,,2000,3589.61484613412,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,13116.0928148616,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,13715.8264369739,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13707.3922651418,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,13549.9460538504,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,13460.6439321849,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,13085.5755240295,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12938.3186472171,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12790.1578797993,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,12805.0398656177,NY.GDP.PCAP.PP.KD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,12698.0500683365,NY.GDP.PCAP.PP.KD
