country,country_code,year,value,indicator,indicator_name,source
IDA blend,IDB,2022,11.688759803772,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2021,12.0312900543213,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2020,11.4586400985718,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2019,11.0283403396606,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2018,9.70331001281738,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2017,9.80747985839844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2016,9.57781982421875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2015,9.5746898651123,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2014,9.54360008239746,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2013,9.34994029998779,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2012,8.98731994628906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2011,8.43338966369629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2010,7.85711002349854,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2023,13.0960102081299,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2022,12.7406301498413,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2021,12.4988098144531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2020,12.3100700378418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2019,12.3920698165894,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2018,11.7931299209595,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2017,11.3278503417969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2016,11.1728897094727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2015,11.0380296707153,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2014,10.7048301696777,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2013,10.380539894104,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2012,10.0173797607422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2011,9.62956047058105,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA only,IDX,2010,9.25524044036865,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2023,12.8580799102783,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2022,12.3881301879883,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2021,12.3421297073364,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2020,12.024450302124,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2019,11.9337701797485,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2018,11.089409828186,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2017,10.8144702911377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2016,10.631139755249,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2015,10.5392198562622,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2014,10.308030128479,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2013,10.0281295776367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2012,9.6640100479126,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2011,9.21835041046143,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA total,IDA,2010,8.77457046508789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2023,67.1248321533203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2022,65.3469696044922,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2021,61.8473892211914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2020,58.0514907836914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2019,54.7156715393066,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2018,52.6168899536133,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2017,51.0395698547363,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2016,49.8036804199219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2015,48.4288711547852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2014,46.1528511047363,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2013,38.7367782592773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2012,36.1874198913574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2011,34.3518600463867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Late-demographic dividend,LTE,2010,32.8101501464844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2023,58.2606315612793,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2022,58.2025489807129,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2021,56.7359199523926,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2020,54.838981628418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2019,53.3283500671387,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2018,52.4272918701172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2017,51.729190826416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2016,50.3801002502441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2015,48.3875885009766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2014,47.1027412414551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2013,45.4693603515625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2012,44.4386787414551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2011,43.2567901611328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean,LCN,2010,41.7612915039062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,56.1385383605957,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,56.0932197570801,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,54.580249786377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,52.7703018188477,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,50.9977493286133,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,49.916561126709,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,49.118350982666,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,47.6235198974609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,45.4763298034668,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,44.1305885314941,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,42.4032592773438,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,41.3889389038086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,40.2175598144531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,38.6769485473633,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,58.3366012573242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,58.251880645752,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,56.7277793884277,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,54.8476600646973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,53.3168983459473,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,52.4126586914062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,51.7112503051758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,50.410888671875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,48.3545684814453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,46.997501373291,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,45.2219505310059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.9430809020996,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,42.444450378418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,40.652400970459,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2023,11.2430295944214,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2022,10.9484596252441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2021,10.8010597229004,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2020,10.6867799758911,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2019,10.8881397247314,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2018,10.3590402603149,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2017,9.87440967559814,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2016,9.7918701171875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2015,9.51871013641357,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2014,9.19289970397949,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2013,9.06795978546143,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2012,8.81009006500244,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2011,8.54623031616211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Least developed countries: UN classification,LDC,2010,7.99556016921997,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2023,38.3803215026855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2022,37.3512115478516,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2021,36.165771484375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2020,34.7439498901367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2019,33.6266403198242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2018,32.7467002868652,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2017,32.3191909790039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2016,31.9019908905029,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2015,31.3202896118164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2014,30.1193103790283,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2013,27.3433494567871,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2012,26.4748706817627,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2011,25.2885894775391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Low & middle income,LMY,2010,23.5257606506348,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,42.9855690002441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,41.943489074707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,41.1492118835449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,41.3039703369141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,41.0044708251953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,40.9488487243652,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,40.4833908081055,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,39.6865081787109,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,39.8013114929199,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,37.3785209655762,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,34.6335487365723,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,32.9386215209961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,30.7178802490234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,30.8167591094971,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,39.8434906005859,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,39.158130645752,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,38.263599395752,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,38.506031036377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,37.9903602600098,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,38.3048400878906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,37.9091300964355,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,37.6211204528809,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,38.2493591308594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,35.8821601867676,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,33.5019607543945,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,32.2215003967285,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,30.4296207427979,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,30.2041206359863,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,39.7977294921875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,39.0716094970703,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,38.1860084533691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,38.413028717041,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,37.8820686340332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,38.1848182678223,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,37.7953491210938,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
