country,country_code,year,value,indicator
IBRD only,IBD,2006,69.9949798583984,SE.SEC.ENRR
IBRD only,IBD,2005,69.0964202880859,SE.SEC.ENRR
IBRD only,IBD,2004,67.6564636230469,SE.SEC.ENRR
IBRD only,IBD,2003,66.1595764160156,SE.SEC.ENRR
IBRD only,IBD,2002,65.1647872924805,SE.SEC.ENRR
IBRD only,IBD,2001,62.7617301940918,SE.SEC.ENRR
IBRD only,IBD,2000,60.4066696166992,SE.SEC.ENRR
IDA & IBRD total,IBT,2020,73.4388275146484,SE.SEC.ENRR
IDA & IBRD total,IBT,2019,72.8392715454102,SE.SEC.ENRR
IDA & IBRD total,IBT,2018,72.4737701416016,SE.SEC.ENRR
IDA & IBRD total,IBT,2017,71.8205795288086,SE.SEC.ENRR
IDA & IBRD total,IBT,2016,72.2192993164062,SE.SEC.ENRR
IDA & IBRD total,IBT,2015,72.0721817016602,SE.SEC.ENRR
IDA & IBRD total,IBT,2014,72.095703125,SE.SEC.ENRR
IDA & IBRD total,IBT,2013,71.1392364501953,SE.SEC.ENRR
IDA & IBRD total,IBT,2012,69.9024505615234,SE.SEC.ENRR
IDA & IBRD total,IBT,2011,69.1427001953125,SE.SEC.ENRR
IDA & IBRD total,IBT,2010,67.6849822998047,SE.SEC.ENRR
IDA & IBRD total,IBT,2009,65.8576202392578,SE.SEC.ENRR
IDA & IBRD total,IBT,2008,64.6552429199219,SE.SEC.ENRR
IDA & IBRD total,IBT,2007,62.9477806091309,SE.SEC.ENRR
IDA & IBRD total,IBT,2006,60.958740234375,SE.SEC.ENRR
IDA & IBRD total,IBT,2005,60.124080657959,SE.SEC.ENRR
IDA & IBRD total,IBT,2004,59.1141700744629,SE.SEC.ENRR
IDA & IBRD total,IBT,2003,57.8767395019531,SE.SEC.ENRR
IDA & IBRD total,IBT,2002,56.9645614624023,SE.SEC.ENRR
IDA & IBRD total,IBT,2001,54.9786186218262,SE.SEC.ENRR
IDA & IBRD total,IBT,2000,53.112678527832,SE.SEC.ENRR
IDA blend,IDB,2020,47.0247802734375,SE.SEC.ENRR
IDA blend,IDB,2019,46.8016014099121,SE.SEC.ENRR
IDA blend,IDB,2018,45.4466400146484,SE.SEC.ENRR
IDA blend,IDB,2017,44.5074195861816,SE.SEC.ENRR
IDA blend,IDB,2016,44.6337394714355,SE.SEC.ENRR
IDA blend,IDB,2015,45.5577011108398,SE.SEC.ENRR
IDA blend,IDB,2014,44.3073387145996,SE.SEC.ENRR
IDA blend,IDB,2013,46.8692283630371,SE.SEC.ENRR
IDA blend,IDB,2012,43.8208808898926,SE.SEC.ENRR
IDA blend,IDB,2011,42.7293090820312,SE.SEC.ENRR
IDA blend,IDB,2010,41.9730987548828,SE.SEC.ENRR
IDA blend,IDB,2009,40.2150001525879,SE.SEC.ENRR
IDA blend,IDB,2008,38.9148292541504,SE.SEC.ENRR
IDA blend,IDB,2007,37.3394508361816,SE.SEC.ENRR
IDA blend,IDB,2006,36.6563110351562,SE.SEC.ENRR
IDA blend,IDB,2005,34.6389389038086,SE.SEC.ENRR
IDA blend,IDB,2004,34.3327102661133,SE.SEC.ENRR
IDA blend,IDB,2003,32.3980484008789,SE.SEC.ENRR
IDA blend,IDB,2002,31.5387306213379,SE.SEC.ENRR
IDA blend,IDB,2001,31.0517501831055,SE.SEC.ENRR
IDA blend,IDB,2000,30.0608406066895,SE.SEC.ENRR
IDA only,IDX,2020,49.1316604614258,SE.SEC.ENRR
IDA only,IDX,2019,48.7309303283691,SE.SEC.ENRR
IDA only,IDX,2018,48.5642890930176,SE.SEC.ENRR
IDA only,IDX,2017,47.7038688659668,SE.SEC.ENRR
IDA only,IDX,2016,47.6694984436035,SE.SEC.ENRR
IDA only,IDX,2015,46.4921417236328,SE.SEC.ENRR
IDA only,IDX,2014,45.9595603942871,SE.SEC.ENRR
IDA only,IDX,2013,45.3016204833984,SE.SEC.ENRR
IDA only,IDX,2012,44.6201591491699,SE.SEC.ENRR
IDA only,IDX,2011,43.3916282653809,SE.SEC.ENRR
IDA only,IDX,2010,42.3554191589355,SE.SEC.ENRR
IDA only,IDX,2009,40.7782516479492,SE.SEC.ENRR
IDA only,IDX,2008,39.1138801574707,SE.SEC.ENRR
IDA only,IDX,2007,37.9446182250977,SE.SEC.ENRR
IDA only,IDX,2006,37.0281600952148,SE.SEC.ENRR
IDA only,IDX,2005,35.8219718933105,SE.SEC.ENRR
IDA only,IDX,2004,35.0717887878418,SE.SEC.ENRR
IDA only,IDX,2003,34.5714111328125,SE.SEC.ENRR
IDA only,IDX,2002,33.3927612304688,SE.SEC.ENRR
IDA only,IDX,2001,32.3019905090332,SE.SEC.ENRR
IDA only,IDX,2000,31.2129497528076,SE.SEC.ENRR
IDA total,IDA,2020,48.4023513793945,SE.SEC.ENRR
IDA total,IDA,2019,48.0613098144531,SE.SEC.ENRR
IDA total,IDA,2018,47.4841613769531,SE.SEC.ENRR
IDA total,IDA,2017,46.5971412658691,SE.SEC.ENRR
IDA total,IDA,2016,46.6178894042969,SE.SEC.ENRR
IDA total,IDA,2015,46.1679191589355,SE.SEC.ENRR
IDA total,IDA,2014,45.3852005004883,SE.SEC.ENRR
IDA total,IDA,2013,45.8437614440918,SE.SEC.ENRR
IDA total,IDA,2012,44.3434600830078,SE.SEC.ENRR
IDA total,IDA,2011,43.1618309020996,SE.SEC.ENRR
IDA total,IDA,2010,42.2224617004395,SE.SEC.ENRR
IDA total,IDA,2009,40.5819206237793,SE.SEC.ENRR
IDA total,IDA,2008,39.0444183349609,SE.SEC.ENRR
IDA total,IDA,2007,37.7331199645996,SE.SEC.ENRR
IDA total,IDA,2006,36.8980598449707,SE.SEC.ENRR
IDA total,IDA,2005,35.4071083068848,SE.SEC.ENRR
IDA total,IDA,2004,34.8138885498047,SE.SEC.ENRR
IDA total,IDA,2003,33.8116912841797,SE.SEC.ENRR
IDA total,IDA,2002,32.7403793334961,SE.SEC.ENRR
IDA total,IDA,2001,31.8622608184814,SE.SEC.ENRR
IDA total,IDA,2000,30.8092708587646,SE.SEC.ENRR
Late-demographic dividend,LTE,2020,92.3493804931641,SE.SEC.ENRR
Late-demographic dividend,LTE,2019,92.1965026855469,SE.SEC.ENRR
Late-demographic dividend,LTE,2018,91.1859283447266,SE.SEC.ENRR
Late-demographic dividend,LTE,2017,90.4111099243164,SE.SEC.ENRR
Late-demographic dividend,LTE,2016,90.5097274780273,SE.SEC.ENRR
Late-demographic dividend,LTE,2015,91.0951080322266,SE.SEC.ENRR
Late-demographic dividend,LTE,2014,91.9450988769531,SE.SEC.ENRR
Late-demographic dividend,LTE,2013,93.0137786865234,SE.SEC.ENRR
Late-demographic dividend,LTE,2012,91.0229263305664,SE.SEC.ENRR
Late-demographic dividend,LTE,2011,90.9393692016602,SE.SEC.ENRR
Late-demographic dividend,LTE,2010,89.8298721313477,SE.SEC.ENRR
Late-demographic dividend,LTE,2009,87.7371292114258,SE.SEC.ENRR
Late-demographic dividend,LTE,2008,83.9307632446289,SE.SEC.ENRR
Late-demographic dividend,LTE,2007,80.8960571289062,SE.SEC.ENRR
Late-demographic dividend,LTE,2006,77.1257400512695,SE.SEC.ENRR
Late-demographic dividend,LTE,2005,76.0938873291016,SE.SEC.ENRR
Late-demographic dividend,LTE,2004,74.1172714233398,SE.SEC.ENRR
Late-demographic dividend,LTE,2003,72.3223419189453,SE.SEC.ENRR
Late-demographic dividend,LTE,2002,72.466796875,SE.SEC.ENRR
Late-demographic dividend,LTE,2001,68.8402709960938,SE.SEC.ENRR
Late-demographic dividend,LTE,2000,66.832649230957,SE.SEC.ENRR
Latin America & Caribbean,LCN,2020,96.9637985229492,SE.SEC.ENRR
Latin America & Caribbean,LCN,2019,97.5276412963867,SE.SEC.ENRR
Latin America & Caribbean,LCN,2018,97.4790191650391,SE.SEC.ENRR
Latin America & Caribbean,LCN,2017,96.4750823974609,SE.SEC.ENRR
Latin America & Caribbean,LCN,2016,96.0212936401367,SE.SEC.ENRR
Latin America & Caribbean,LCN,2015,95.0141372680664,SE.SEC.ENRR
Latin America & Caribbean,LCN,2014,94.8092422485352,SE.SEC.ENRR
Latin America & Caribbean,LCN,2013,94.7195510864258,SE.SEC.ENRR
Latin America & Caribbean,LCN,2012,89.821647644043,SE.SEC.ENRR
Latin America & Caribbean,LCN,2011,89.6176910400391,SE.SEC.ENRR
Latin America & Caribbean,LCN,2010,89.0860900878906,SE.SEC.ENRR
Latin America & Caribbean,LCN,2009,87.9737091064453,SE.SEC.ENRR
Latin America & Caribbean,LCN,2008,86.960693359375,SE.SEC.ENRR
Latin America & Caribbean,LCN,2007,85.781608581543,SE.SEC.ENRR
Latin America & Caribbean,LCN,2006,81.5594711303711,SE.SEC.ENRR
Latin America & Caribbean,LCN,2005,86.1370315551758,SE.SEC.ENRR
Latin America & Caribbean,LCN,2004,85.7780990600586,SE.SEC.ENRR
Latin America & Caribbean,LCN,2003,83.9848480224609,SE.SEC.ENRR
Latin America & Caribbean,LCN,2002,86.3968734741211,SE.SEC.ENRR
Latin America & Caribbean,LCN,2001,73.9935836791992,SE.SEC.ENRR
Latin America & Caribbean,LCN,2000,72.1952362060547,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2020,97.1181716918945,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2019,97.8212890625,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2018,97.9426422119141,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2017,96.9852981567383,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2016,96.4353637695312,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2015,95.1901931762695,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2014,94.9432373046875,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2013,94.845458984375,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2012,90.1050033569336,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2011,89.9690399169922,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2010,89.4305114746094,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2009,88.2984924316406,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2008,87.2060089111328,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2007,85.9748764038086,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2006,81.406120300293,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2005,86.5225372314453,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2004,86.2377471923828,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2003,84.3960494995117,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2002,87.121696472168,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2001,73.8135604858398,SE.SEC.ENRR
Latin America & Caribbean (excluding high income),LAC,2000,72.0999526977539,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,96.8990478515625,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,97.4945602416992,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.4700393676758,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,96.4621429443359,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,96.0302581787109,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,94.9893798828125,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,94.8183822631836,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,94.8097076416016,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,89.8301315307617,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,89.6165237426758,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,89.0497970581055,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,87.9104309082031,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,86.8586883544922,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,85.6507034301758,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,81.3364791870117,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,86.0221405029297,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,85.6752471923828,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,83.8317031860352,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,86.3440704345703,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,73.7352066040039,SE.SEC.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,71.9376907348633,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2020,47.0420417785645,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2019,46.6323013305664,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2018,46.6044807434082,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2017,45.813419342041,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2016,45.7810516357422,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2015,44.3524513244629,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2014,43.7226181030273,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2013,42.5727882385254,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2012,41.0761985778809,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2011,39.5864486694336,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2010,38.6003494262695,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2009,36.9154815673828,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2008,35.1091995239258,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2007,33.8629112243652,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2006,32.9328384399414,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2005,31.6663303375244,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2004,30.981050491333,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2003,30.5679607391357,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2002,29.9519004821777,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2001,28.8228302001953,SE.SEC.ENRR
Least developed countries: UN classification,LDC,2000,27.6143703460693,SE.SEC.ENRR
Low & middle income,LMY,2020,73.1871566772461,SE.SEC.ENRR
Low & middle income,LMY,2019,72.6416091918945,SE.SEC.ENRR
Low & middle income,LMY,2018,72.2803802490234,SE.SEC.ENRR
Low & middle income,LMY,2017,71.6287612915039,SE.SEC.ENRR
Low & middle income,LMY,2016,72.0178680419922,SE.SEC.ENRR
Low & middle income,LMY,2015,71.8457183837891,SE.SEC.ENRR
Low & middle income,LMY,2014,71.8503875732422,SE.SEC.ENRR
Low & middle income,LMY,2013,70.8596496582031,SE.SEC.ENRR
Low & middle income,LMY,2012,69.699089050293,SE.SEC.ENRR
Low & middle income,LMY,2011,68.9273223876953,SE.SEC.ENRR
Low & middle income,LMY,2010,67.4552383422852,SE.SEC.ENRR
Low & middle income,LMY,2009,65.6136322021484,SE.SEC.ENRR
Low & middle income,LMY,2008,64.4110565185547,SE.SEC.ENRR
Low & middle income,LMY,2007,62.7093887329102,SE.SEC.ENRR
Low & middle income,LMY,2006,60.691219329834,SE.SEC.ENRR
Low & middle income,LMY,2005,59.85498046875,SE.SEC.ENRR
Low & middle income,LMY,2004,58.8389587402344,SE.SEC.ENRR
Low & middle income,LMY,2003,57.5371398925781,SE.SEC.ENRR
Low & middle income,LMY,2002,56.6097297668457,SE.SEC.ENRR
Low & middle income,LMY,2001,54.6135406494141,SE.SEC.ENRR
Low & middle income,LMY,2000,52.7490081787109,SE.SEC.ENRR
Low income,,2020,40.5706787109375,SE.SEC.ENRR
Low income,,2019,40.2502288818359,SE.SEC.ENRR
Low income,,2018,40.0635108947754,SE.SEC.ENRR
Low income,,2017,39.7975196838379,SE.SEC.ENRR
Low income,,2016,39.3568801879883,SE.SEC.ENRR
Low income,,2015,38.9755706787109,SE.SEC.ENRR
Low income,,2014,38.9350090026855,SE.SEC.ENRR
Low income,,2013,38.3577690124512,SE.SEC.ENRR
Low income,,2012,39.1381492614746,SE.SEC.ENRR
Low income,,2011,38.1781883239746,SE.SEC.ENRR
Low income,,2010,37.1109504699707,SE.SEC.ENRR
Low income,,2009,35.8950691223145,SE.SEC.ENRR
Low income,,2008,34.494270324707,SE.SEC.ENRR
Low income,,2007,32.6651496887207,SE.SEC.ENRR
Low income,,2006,31.6938400268555,SE.SEC.ENRR
Low income,,2005,29.9731101989746,SE.SEC.ENRR
Low income,,2004,28.912109375,SE.SEC.ENRR
Low income,,2003,27.5208492279053,SE.SEC.ENRR
Low income,,2002,25.833080291748,SE.SEC.ENRR
Low income,,2001,25.0915107727051,SE.SEC.ENRR
Low income,,2000,24.1200504302979,SE.SEC.ENRR
Lower middle income,,2020,67.5279235839844,SE.SEC.ENRR
Lower middle income,,2019,66.31005859375,SE.SEC.ENRR
Lower middle income,,2018,65.9250564575195,SE.SEC.ENRR
Lower middle income,,2017,64.89453125,SE.SEC.ENRR
Lower middle income,,2016,65.7067337036133,SE.SEC.ENRR
Lower middle income,,2015,64.8625793457031,SE.SEC.ENRR
Lower middle income,,2014,64.4934005737305,SE.SEC.ENRR
Lower middle income,,2013,62.3182792663574,SE.SEC.ENRR
Lower middle income,,2012,61.2839813232422,SE.SEC.ENRR
Lower middle income,,2011,59.7841682434082,SE.SEC.ENRR
Lower middle income,,2010,57.6199188232422,SE.SEC.ENRR
Lower middle income,,2009,55.0657081604004,SE.SEC.ENRR
Lower middle income,,2008,54.8802108764648,SE.SEC.ENRR
Lower middle income,,2007,53.0347709655762,SE.SEC.ENRR
Lower middle income,,2006,51.6052894592285,SE.SEC.ENRR
Lower middle income,,2005,50.7631301879883,SE.SEC.ENRR
Lower middle income,,2004,49.4559707641602,SE.SEC.ENRR
Lower middle income,,2003,48.2209014892578,SE.SEC.ENRR
Lower middle income,,2002,46.5785484313965,SE.SEC.ENRR
Lower middle income,,2001,45.478099822998,SE.SEC.ENRR
Lower middle income,,2000,43.7190589904785,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,77.9691925048828,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,77.4066619873047,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,77.1062393188477,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,76.777702331543,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,76.5689163208008,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,76.2518463134766,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,76.083740234375,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,75.2697372436523,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,77.5661697387695,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,76.8501434326172,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,74.0231628417969,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,73.1315383911133,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,71.6110305786133,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,70.7719421386719,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,71.9231109619141,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,71.8178329467773,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,72.048957824707,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,71.1580276489258,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,69.9555511474609,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,68.934211730957,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,67.6918334960938,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,75.5250015258789,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,74.8191833496094,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,74.3747634887695,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,74.1079177856445,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,73.9296722412109,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,73.7005386352539,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,73.7573623657227,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,73.2698822021484,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,75.8346710205078,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,74.9878234863281,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,71.7710494995117,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,70.9033203125,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,69.3614501953125,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,68.5334777832031,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,69.8464889526367,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,69.7637329101562,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,70.2539901733398,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,69.4978332519531,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,68.3514099121094,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,67.4664764404297,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,66.2975921630859,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,75.2470016479492,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,74.5302734375,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,74.0922317504883,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,73.8181762695312,SE.SEC.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,73.6580276489258,SE.SEC.ENRR
