country,country_code,year,SE.TER.ENRR,indicator,indicator_code
IDA total,IDA,2021,12.3421297073364,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2020,12.024450302124,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2019,11.9337701797485,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2018,11.089409828186,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2017,10.8144702911377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2016,10.631139755249,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2015,10.5392198562622,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2014,10.308030128479,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2013,10.0281295776367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2012,9.6640100479126,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2011,9.21835041046143,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2010,8.77457046508789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2022,65.3469696044922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2021,61.8473892211914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2020,58.0514907836914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2019,54.7156715393066,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2018,52.6168899536133,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2017,51.0395698547363,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2016,49.8036804199219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2015,48.4288711547852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2014,46.1528511047363,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2013,38.7367782592773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2012,36.1874198913574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2011,34.3518600463867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Late-demographic dividend,LTE,2010,32.8101501464844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2022,58.2025489807129,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2021,56.7359199523926,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2020,54.838981628418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2019,53.3283500671387,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2018,52.4272918701172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2017,51.729190826416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2016,50.3801002502441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2015,48.3875885009766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2014,47.1027412414551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2013,45.4693603515625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2012,44.4386787414551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2011,43.2567901611328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean,LCN,2010,41.7612915039062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2022,56.0932197570801,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2021,54.580249786377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2020,52.7703018188477,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2019,50.9977493286133,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2018,49.916561126709,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2017,49.118350982666,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2016,47.6235198974609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2015,45.4763298034668,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2014,44.1305885314941,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2013,42.4032592773438,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2012,41.3889389038086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2011,40.2175598144531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & Caribbean (excluding high income),LAC,2010,38.6769485473633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,58.251880645752,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,56.7277793884277,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,54.8476600646973,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,53.3168983459473,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,52.4126586914062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,51.7112503051758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,50.410888671875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,48.3545684814453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,46.997501373291,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,45.2219505310059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.9430809020996,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,42.444450378418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,40.652400970459,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2022,10.9484596252441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2021,10.8010597229004,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2020,10.6867799758911,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2019,10.8881397247314,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2018,10.3590402603149,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2017,9.87440967559814,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2016,9.7918701171875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2015,9.51871013641357,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2014,9.19289970397949,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2013,9.06795978546143,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2012,8.81009006500244,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2011,8.54623031616211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Least developed countries: UN classification,LDC,2010,7.99556016921997,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2022,37.3512115478516,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2021,36.165771484375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2020,34.7439498901367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2019,33.6266403198242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2018,32.7467002868652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2017,32.3191909790039,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2016,31.9019908905029,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2015,31.3202896118164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2014,30.1193103790283,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2013,27.3433494567871,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2012,26.4748706817627,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2011,25.2885894775391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low & middle income,LMY,2010,23.5257606506348,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2021,9.53738975524902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2020,9.44112968444824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2019,9.23834991455078,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2018,9.09288024902344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2017,8.99837017059326,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2016,8.90056037902832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2015,9.05836963653564,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2014,9.0994701385498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2013,8.69497013092041,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2012,8.55068016052246,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2011,8.16384029388428,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Low income,,2010,8.00590038299561,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2022,25.9336395263672,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2021,25.1254901885986,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2020,23.9892406463623,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2019,23.317850112915,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2018,22.5633201599121,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2017,22.2717704772949,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2016,22.1222991943359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2015,21.9728603363037,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2014,21.0661201477051,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2013,19.9271297454834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2012,19.7992095947266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2011,18.9610404968262,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Lower middle income,,2010,16.3570194244385,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,41.943489074707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,41.1492118835449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,41.3039703369141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,41.0044708251953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,40.9488487243652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,40.4833908081055,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,39.6865081787109,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,39.8013114929199,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,37.3785209655762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,34.6335487365723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,32.9386215209961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,30.7178802490234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,30.8167591094971,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,39.158130645752,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,38.263599395752,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,38.506031036377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,37.9903602600098,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,38.3048400878906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,37.9091300964355,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,37.6211204528809,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,38.2493591308594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,35.8821601867676,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,33.5019607543945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,32.2215003967285,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,30.4296207427979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,30.2041206359863,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,39.0716094970703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,38.1860084533691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,38.413028717041,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,37.8820686340332,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,38.1848182678223,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,37.7953491210938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,37.5035285949707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,38.1301307678223,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,35.7491111755371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,33.3339881896973,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,32.0169792175293,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,30.2032699584961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,30.0126094818115,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Middle income,MIC,2022,41.3883018493652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Middle income,MIC,2021,39.9424285888672,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Middle income,MIC,2020,38.2425804138184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
