country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
IDA only,IDX,2010,875.365651321211,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2022,1551.17381360191,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2021,1465.04691576142,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2020,1374.49201596905,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2019,1434.20463760134,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2018,1409.89867481954,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2017,1358.71074719415,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2016,1316.75105884171,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2015,1350.62840308024,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2014,1417.69621643476,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2013,1344.91303078657,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2012,1263.0860164259,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2011,1224.23282773791,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA total,IDA,2010,1108.42805626479,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2022,12280.1075352976,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2021,11755.4245358535,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2020,9869.54019951006,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2019,10112.2012892771,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2018,9959.66551035411,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2017,9131.37216704566,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2016,8290.74162992552,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2015,8325.54664463079,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2014,8917.94695533798,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2013,8639.80228437874,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2012,8069.36106146732,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2011,7595.11474079685,GDP per capita (current US$),NY.GDP.PCAP.CD
Late-demographic dividend,LTE,2010,6273.65791810552,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2022,9716.03266743824,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2021,8597.53194021339,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2020,7445.29645309345,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2019,8830.22782156102,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2018,9032.03848276062,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2017,9308.69617088017,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2016,8460.65543617298,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2015,8758.631461288,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2014,10582.047349709,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2013,10490.1720152148,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2012,10343.77598096,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2011,10333.4116793797,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean,LCN,2010,9183.09564355142,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2022,9093.65274220086,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2021,7955.36133413771,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2020,6892.38171560913,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2019,8266.47471229954,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2018,8468.20128438484,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2017,8811.13555430764,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2016,7975.72164827005,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2015,8307.33369621788,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2014,9905.72186751887,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2013,9971.16512159061,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2012,9823.23365099871,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2011,9979.98044298679,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & Caribbean (excluding high income),LAC,2010,8637.62473414238,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9482.77639942335,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8382.42554035091,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.29672376392,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8654.9472124286,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8875.74361403055,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9163.64829375482,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8301.80532535391,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8616.95753415631,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10506.5803083213,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10420.2573335148,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10277.5033533738,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.044381301,GDP per capita (current US$),NY.GDP.PCAP.CD
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9114.95264435886,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2022,1273.78979194705,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2021,1161.529354921,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2020,1088.70490856513,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2019,1104.18633151052,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2018,1072.37486063383,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2017,1030.33002221326,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2016,963.946548212227,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2015,970.916596442798,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2014,1035.12745031121,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2013,986.62795159005,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2012,929.489014391783,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2011,908.84557481049,GDP per capita (current US$),NY.GDP.PCAP.CD
Least developed countries: UN classification,LDC,2010,815.33186696013,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2022,5702.28344160279,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2021,5485.92472057214,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2020,4698.51752976729,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2019,4904.42291649614,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2018,4846.86334479652,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2017,4607.31736311311,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2016,4269.77006692862,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2015,4282.04601624269,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2014,4468.79749861455,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2013,4326.21492686569,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2012,4130.06444378513,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2011,3939.15229373555,GDP per capita (current US$),NY.GDP.PCAP.CD
Low & middle income,LMY,2010,3390.74990282183,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2022,723.504638939919,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2021,643.369305022958,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2020,607.964753680009,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2019,654.940947912545,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2018,647.163397218355,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2017,635.47544942083,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2016,630.769855946827,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2015,736.645564029793,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2014,789.28453030719,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2013,767.544385372142,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2012,772.447998642062,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2011,868.53035738822,GDP per capita (current US$),NY.GDP.PCAP.CD
Low income,,2010,820.562915135461,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2022,2424.15054696003,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2021,2302.44736874388,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2020,2058.43459982702,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2019,2153.95427108494,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2018,2078.75738872105,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2017,2019.49853982875,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2016,1892.70524039558,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2015,1843.92245982702,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2014,1874.775473729,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2013,1763.7890305701,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2012,1695.30445478252,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2011,1631.11430442125,GDP per capita (current US$),NY.GDP.PCAP.CD
Lower middle income,,2010,1486.73323791504,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6383.39839256713,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5575.27298626728,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.81986084887,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5371.48987165166,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5509.55913785523,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5232.29631554928,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5080.74067722357,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5108.83117786409,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5794.32810284726,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5852.49197095773,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6035.56581008106,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5718.86907861057,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4858.24316666732,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.95566292741,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.53126773593,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.37046083008,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2789.82637461637,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2827.77247042523,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2832.83052598,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980934,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256308,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.3641242062,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470239,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445125,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268048,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2970.11428767476,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2712.78189413176,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.4738441756,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2667.55895258895,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2784.50967675137,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2822.35969144684,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2828.10049044876,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.45441811562,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3071.92771989,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176219,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876932,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.88259884026,GDP per capita (current US$),NY.GDP.PCAP.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2817.90380218152,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2022,6205.5459977675,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2021,5966.0001578766,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2020,5096.7359040376,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2019,5310.45350032976,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2018,5240.73875711968,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2017,4973.53707967724,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2016,4600.22936847744,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2015,4599.80845420887,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2014,4794.47609466369,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2013,4637.49468742645,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2012,4420.32330991182,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2011,4201.46234199476,GDP per capita (current US$),NY.GDP.PCAP.CD
Middle income,MIC,2010,3607.26997781882,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2022,75613.4507146586,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2021,69412.9137512303,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2020,62262.642409838,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2019,63306.7999807977,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2018,61228.195827322,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2017,58555.8897810427,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2016,56416.7850235092,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2015,55534.4570291574,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2014,54742.8320426801,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2013,53240.4042117038,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2012,51812.8857334456,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2011,50251.9927293556,GDP per capita (current US$),NY.GDP.PCAP.CD
North America,NAC,2010,48545.7943594729,GDP per capita (current US$),NY.GDP.PCAP.CD
OECD members,OED,2022,44046.426245598,GDP per capita (current US$),NY.GDP.PCAP.CD
OECD members,OED,2021,43149.6072484462,GDP per capita (current US$),NY.GDP.PCAP.CD
