country,country_code,year,SL.TLF.CACT.ZS,indicator,indicator_code
Fragile and conflict affected situations,FCS,2019,63.1348539752777,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2018,63.730704045271,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2017,64.1247980265528,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2016,64.5927267874755,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2015,64.9308722041409,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2014,65.3681701468642,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2013,65.66285887053,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2012,65.8218959241205,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2011,66.1818364985485,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2010,66.3106545228389,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2022,65.046965499363,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2021,65.0627813741237,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2020,64.6812850489093,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2019,65.9931087060566,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2018,66.3310101728102,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2017,66.5737472438531,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2016,67.2835913138034,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2015,67.8147514450963,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2014,68.4077894919885,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2013,69.2983189694983,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2012,69.4952103566806,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2011,69.7111097517222,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Heavily indebted poor countries (HIPC),HPC,2010,69.7070921310386,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2022,61.0129146722438,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2021,60.5880423866125,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2020,60.2948175316804,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2019,61.1025650491599,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2018,60.9707519315802,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2017,60.7946841904789,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2016,60.6853950632873,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2015,60.5147977855669,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2014,60.4909702134508,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2013,60.4382490674952,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2012,60.4409555463292,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2011,60.2964938724981,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
High income,,2010,60.3385113190196,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2022,59.9890738295501,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2021,59.7107021496533,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2020,58.7787580256842,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2019,60.4084148250881,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2018,60.6374325307248,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2017,60.8580456408568,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2016,61.1396201874305,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2015,61.3664198683424,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2014,61.5400639009242,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2013,61.7543238835474,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2012,62.0708256794246,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2011,62.3629759751734,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IBRD only,IBD,2010,62.5617262247025,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2022,60.5932341862062,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2021,60.3479927036997,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2020,59.5576489190316,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2019,60.9517015046715,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2018,61.1500104993294,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2017,61.3496210805895,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2016,61.6039867168259,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2015,61.8357196707788,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2014,62.0023946573671,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2013,62.2627503529806,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2012,62.5326388057864,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2011,62.7994883195163,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA & IBRD total,IBT,2010,62.9691035987813,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2022,65.0650367002819,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2021,65.0739739732165,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2020,64.4865400442809,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2019,64.5908064288185,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2018,64.5731680209995,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2017,64.8994614426116,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2016,65.173752227329,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2015,65.2068932648496,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2014,64.7714834666607,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2013,64.9819616876457,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2012,64.8808297770028,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2011,64.7515123062206,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA blend,IDB,2010,64.8803976342902,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2022,61.2703250516908,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2021,61.1398805584968,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2020,61.0410893690389,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2019,61.9223574639893,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2018,62.110040673079,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2017,62.1633650253378,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2016,62.287939080962,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2015,62.684269605185,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2014,63.1660915808288,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2013,63.7500035198716,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2012,63.9762443239681,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2011,64.3399018903087,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA only,IDX,2010,64.388974538416,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA total,IDA,2022,62.5863935457795,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA total,IDA,2021,62.5053436827038,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA total,IDA,2020,62.2378586868638,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA total,IDA,2019,62.8507757313887,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
IDA total,IDA,2018,62.9688432229738,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
