country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
IBRD only,IBD,2011,3.85078835487366,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2010,3.85746002197266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2022,3.59078752994538,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2021,3.83533418178559,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2020,4.09056520462036,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2019,3.69561433792114,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2018,3.71392011642456,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2017,3.78976988792419,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2016,3.76402878761292,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2015,3.81777501106263,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2014,3.82416009902954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2013,3.81294429302215,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2012,3.6819269657135,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2011,3.75423002243042,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA & IBRD total,IBT,2010,3.55966520309448,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2022,3.23178112506866,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2021,3.15054202079773,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2020,3.71980679035187,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2019,3.48626947402954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2018,3.03096008300781,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2017,4.17236995697021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2016,3.93593001365662,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2015,3.31647992134094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2014,4.01573491096496,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2013,4.83721017837524,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2012,4.18283998966217,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2011,2.86576008796692,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA blend,IDB,2010,3.24651002883911,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2022,3.48022711277009,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2021,3.31148934364319,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2020,3.37155139446259,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2019,3.48568081855774,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2018,3.44956994056702,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2017,3.53558993339539,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2016,3.16203498840332,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2015,3.36937510967255,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2014,3.45488202571869,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2013,3.23380994796753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2012,3.1868200302124,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2011,3.09318614006042,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA only,IDX,2010,2.95977997779846,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2022,3.44491457939148,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2021,3.26533710956573,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2020,3.53101670742035,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2019,3.48568081855774,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2018,3.26730489730835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2017,3.65234744548798,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2016,3.22929000854492,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2015,3.36937510967255,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2014,3.45488202571869,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2013,3.30608010292053,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2012,3.37651991844177,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2011,3.08540308475494,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IDA total,IDA,2010,3.10314500331878,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2022,4.05402755737305,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2021,4.38569402694702,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2020,4.51888704299927,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2019,4.05939483642578,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2018,4.13194847106934,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2017,4.25155448913574,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2016,4.27618479728699,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2015,4.51591181755066,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2014,4.39433002471924,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2013,4.29638004302979,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2012,4.19571113586426,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2011,4.0617299079895,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Late-demographic dividend,LTE,2010,4.18953990936279,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2022,3.79476308822632,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2021,4.16809344291687,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2020,4.51769828796387,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2019,4.59991979598999,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2018,4.13945007324219,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2017,4.39752006530762,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2016,4.36347413063049,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2015,4.67864680290223,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2014,4.75167989730835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2013,4.73905992507935,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2012,4.88348007202148,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2011,4.10555005073548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean,LCN,2010,4.5422649383545,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2022,3.8139615058899,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2021,4.08665704727173,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2020,4.50914907455445,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2019,4.42284989356994,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2018,4.02883040904999,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2017,4.3775999546051,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2016,4.36274814605713,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2015,5.05087995529175,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2014,5.06808996200562,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2013,4.92997980117798,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2012,5.11465501785278,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2011,4.74424982070923,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & Caribbean (excluding high income),LAC,2010,4.60028982162476,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.79476308822632,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.08665704727173,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.51769828796387,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.42284989356994,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.13945007324219,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.39752006530762,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.36274814605713,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.45339345932007,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.26735019683838,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.52836012840271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.7682900428772,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.10555005073548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.48424005508423,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2022,3.23824501037598,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2021,3.11079275608063,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2020,3.24270319938659,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2019,3.12603223323823,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2018,3.32295989990234,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2017,3.52892374992371,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2016,2.90522003173828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2015,3.21439003944397,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2014,3.07460558414459,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2013,3.21824812889099,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2012,2.98175466060638,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2011,3.09318614006042,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Least developed countries: UN classification,LDC,2010,2.84086501598358,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2022,3.58259510993958,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2021,3.74731349945068,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2020,3.95205402374267,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2019,3.61647009849548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2018,3.6127700805664,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2017,3.73654007911682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2016,3.74792003631592,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2015,3.68874549865723,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2014,3.69521999359131,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2013,3.75984859466553,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2012,3.63597500324249,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2011,3.69282007217407,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low & middle income,LMY,2010,3.52554595470429,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2022,3.79811930656433,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2021,3.82175827026367,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2020,3.33394289016724,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2019,3.38245391845703,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2018,3.32295989990234,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Low income,,2017,3.1247398853302,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
