country,country_code,year,value,indicator,indicator_name,source
IBRD only,IBD,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2016,4.20638513565063,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2015,4.22419118881225,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2014,4.10536003112793,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2013,4.12616515159607,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2012,4.08916592597962,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2010,3.85746002197266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2022,3.59078752994538,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2021,3.83533418178559,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2020,4.09056520462036,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2019,3.69561433792114,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2018,3.71392011642456,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2017,3.78976988792419,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2016,3.76402878761292,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2015,3.81777501106263,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2014,3.82416009902954,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2013,3.81294429302215,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2011,3.75423002243042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA & IBRD total,IBT,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2022,3.23178112506866,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2021,3.15054202079773,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2020,3.71980679035187,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2019,3.48626947402954,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2018,3.03096008300781,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2017,4.17236995697021,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2016,3.93593001365662,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2015,3.31647992134094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2014,4.01573491096496,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2013,4.83721017837524,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2012,4.18283998966217,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2011,2.86576008796692,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA blend,IDB,2010,3.24651002883911,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2022,3.48022711277009,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2021,3.31148934364319,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2020,3.37155139446259,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2018,3.44956994056702,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2017,3.53558993339539,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2016,3.16203498840332,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2015,3.36937510967255,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2014,3.45488202571869,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2013,3.23380994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2012,3.1868200302124,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2011,3.09318614006042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA only,IDX,2010,2.95977997779846,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2022,3.44491457939148,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2021,3.26533710956573,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2020,3.53101670742035,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2018,3.26730489730835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2017,3.65234744548798,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2016,3.22929000854492,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2015,3.36937510967255,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2014,3.45488202571869,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2013,3.30608010292053,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2012,3.37651991844177,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2011,3.08540308475494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IDA total,IDA,2010,3.10314500331878,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2022,4.05402755737305,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2021,4.38569402694702,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2020,4.51888704299927,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2019,4.05939483642578,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2018,4.13194847106934,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2017,4.25155448913574,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2016,4.27618479728699,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2015,4.51591181755066,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2014,4.39433002471924,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2013,4.29638004302979,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2012,4.19571113586426,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2011,4.0617299079895,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Late-demographic dividend,LTE,2010,4.18953990936279,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2022,3.79476308822632,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2021,4.16809344291687,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2020,4.51769828796387,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2019,4.59991979598999,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2018,4.13945007324219,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2017,4.39752006530762,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2016,4.36347413063049,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2015,4.67864680290223,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2014,4.75167989730835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2013,4.73905992507935,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2012,4.88348007202148,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2011,4.10555005073548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean,LCN,2010,4.5422649383545,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,3.8139615058899,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,4.08665704727173,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,4.50914907455445,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,4.42284989356994,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,4.02883040904999,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,4.3775999546051,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,4.36274814605713,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,5.05087995529175,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,5.06808996200562,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,4.92997980117798,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,5.11465501785278,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,4.74424982070923,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,4.60028982162476,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.79476308822632,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.08665704727173,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.51769828796387,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.42284989356994,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.13945007324219,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.39752006530762,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.36274814605713,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.26735019683838,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.52836012840271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.7682900428772,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.10555005073548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.48424005508423,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2022,3.23824501037598,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2021,3.11079275608063,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2020,3.24270319938659,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2019,3.12603223323823,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2017,3.52892374992371,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2016,2.90522003173828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2015,3.21439003944397,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2014,3.07460558414459,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2013,3.21824812889099,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2012,2.98175466060638,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2011,3.09318614006042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Least developed countries: UN classification,LDC,2010,2.84086501598358,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2022,3.58259510993958,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2021,3.74731349945068,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2020,3.95205402374267,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2019,3.61647009849548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2018,3.6127700805664,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2017,3.73654007911682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2016,3.74792003631592,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2015,3.68874549865723,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2014,3.69521999359131,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2013,3.75984859466553,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2012,3.63597500324249,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2011,3.69282007217407,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low & middle income,LMY,2010,3.52554595470429,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2022,3.79811930656433,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2021,3.82175827026367,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2020,3.33394289016724,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2019,3.38245391845703,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2017,3.1247398853302,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2016,2.91133999824524,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2015,3.2558000087738,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2014,3.20559561252594,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2013,2.85070991516113,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2012,2.63756990432739,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2011,3.07756006717681,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Low income,,2010,2.65551996231079,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lower middle income,,2022,3.51197004318237,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lower middle income,,2021,3.37334215641022,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lower middle income,,2020,3.78674006462097,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lower middle income,,2019,3.44937539100647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Lower middle income,,2018,3.21164989471436,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
