country,country_iso,year,value
Latin America & Caribbean (excluding high income),XJ,2009,5.46355009078979
Latin America & Caribbean (excluding high income),XJ,2008,4.84440994262695
Latin America & Caribbean (excluding high income),XJ,2007,4.46260023117065
Latin America & Caribbean (excluding high income),XJ,2006,4.31068992614746
Latin America & Caribbean (excluding high income),XJ,2005,4.5477499961853
Latin America & Caribbean (excluding high income),XJ,2004,3.94351494312287
Latin America & Caribbean (excluding high income),XJ,2003,3.45890498161316
Latin America & Caribbean (excluding high income),XJ,2002,3.75037002563477
Latin America & Caribbean (excluding high income),XJ,2001,3.84468007087708
Latin America & Caribbean (excluding high income),XJ,2000,3.65995502471924
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,3.79476308822632
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,4.08665704727173
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,4.51769828796387
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,4.42284989356994
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,4.13945007324219
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,4.39752006530762
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,4.36274814605713
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,4.45339345932007
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,4.26735019683838
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,4.52836012840271
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,4.7682900428772
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,4.10555005073548
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,4.48424005508423
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,5.46355009078979
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,4.60609006881714
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,3.62732005119324
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,3.66905999183655
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,3.5786600112915
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,3.45890498161316
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,3.75037002563477
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,3.8391250371933
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,3.63414001464844
Least developed countries: UN classification,XL,2023,
Least developed countries: UN classification,XL,2022,3.23824501037598
Least developed countries: UN classification,XL,2021,3.11079275608063
Least developed countries: UN classification,XL,2020,3.24270319938659
Least developed countries: UN classification,XL,2019,3.12603223323823
Least developed countries: UN classification,XL,2018,3.32295989990234
Least developed countries: UN classification,XL,2017,3.52892374992371
Least developed countries: UN classification,XL,2016,2.90522003173828
Least developed countries: UN classification,XL,2015,3.21439003944397
Least developed countries: UN classification,XL,2014,3.07460558414459
Least developed countries: UN classification,XL,2013,3.21824812889099
Least developed countries: UN classification,XL,2012,2.98175466060638
Least developed countries: UN classification,XL,2011,3.09318614006042
Least developed countries: UN classification,XL,2010,2.84086501598358
Least developed countries: UN classification,XL,2009,2.92000007629395
Least developed countries: UN classification,XL,2008,2.75020003318786
Least developed countries: UN classification,XL,2007,
Least developed countries: UN classification,XL,2006,2.83097004890442
Least developed countries: UN classification,XL,2005,2.8372700214386
Least developed countries: UN classification,XL,2004,2.6897599697113
Least developed countries: UN classification,XL,2003,
Least developed countries: UN classification,XL,2002,2.4695200920105
Least developed countries: UN classification,XL,2001,2.66297495365143
Least developed countries: UN classification,XL,2000,2.5650200843811
Low & middle income,XO,2023,
Low & middle income,XO,2022,3.58259510993958
Low & middle income,XO,2021,3.74731349945068
Low & middle income,XO,2020,3.95205402374267
Low & middle income,XO,2019,3.61647009849548
Low & middle income,XO,2018,3.6127700805664
Low & middle income,XO,2017,3.73654007911682
Low & middle income,XO,2016,3.74792003631592
Low & middle income,XO,2015,3.68874549865723
Low & middle income,XO,2014,3.69521999359131
Low & middle income,XO,2013,3.75984859466553
Low & middle income,XO,2012,3.63597500324249
Low & middle income,XO,2011,3.69282007217407
Low & middle income,XO,2010,3.52554595470429
Low & middle income,XO,2009,3.8654899597168
Low & middle income,XO,2008,3.63178825378418
Low & middle income,XO,2007,3.41326999664307
Low & middle income,XO,2006,3.49298000335693
Low & middle income,XO,2005,3.43838500976563
Low & middle income,XO,2004,3.21295499801635
Low & middle income,XO,2003,3.2861499786377
Low & middle income,XO,2002,3.15364992618561
Low & middle income,XO,2001,3.4706050157547
Low & middle income,XO,2000,3.24232494831085
Low income,XM,2023,
Low income,XM,2022,3.79811930656433
Low income,XM,2021,3.82175827026367
Low income,XM,2020,3.33394289016724
Low income,XM,2019,3.38245391845703
Low income,XM,2018,3.32295989990234
Low income,XM,2017,3.1247398853302
Low income,XM,2016,2.91133999824524
Low income,XM,2015,3.2558000087738
Low income,XM,2014,3.20559561252594
Low income,XM,2013,2.85070991516113
Low income,XM,2012,2.63756990432739
Low income,XM,2011,3.07756006717681
Low income,XM,2010,2.65551996231079
Low income,XM,2009,2.82512998580933
Low income,XM,2008,2.63872992992401
Low income,XM,2007,
Low income,XM,2006,
Low income,XM,2005,
Low income,XM,2004,3.14794993400573
Low income,XM,2003,
Low income,XM,2002,
Low income,XM,2001,2.90390992164612
Low income,XM,2000,2.64609491825104
Lower middle income,XN,2023,
Lower middle income,XN,2022,3.51197004318237
Lower middle income,XN,2021,3.37334215641022
Lower middle income,XN,2020,3.78674006462097
Lower middle income,XN,2019,3.44937539100647
Lower middle income,XN,2018,3.21164989471436
Lower middle income,XN,2017,3.73499500751495
Lower middle income,XN,2016,3.47711229324341
Lower middle income,XN,2015,3.64384770393372
Lower middle income,XN,2014,3.68234825134277
Lower middle income,XN,2013,3.99626302719116
Lower middle income,XN,2012,4.01803016662598
Lower middle income,XN,2011,3.7802300453186
Lower middle income,XN,2010,3.63172006607056
Lower middle income,XN,2009,3.6391909122467
Lower middle income,XN,2008,3.8051700592041
Lower middle income,XN,2007,
Lower middle income,XN,2006,3.27317500114441
Lower middle income,XN,2005,3.27669501304626
Lower middle income,XN,2004,2.85353004932404
Lower middle income,XN,2003,2.93517994880676
Lower middle income,XN,2002,2.85872006416321
Lower middle income,XN,2001,
Lower middle income,XN,2000,2.53544008731842
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,5.0890486240387
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,3.86020994186401
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,3.75143003463745
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,4.03832006454468
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,4.23311507701874
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,3.93084812164307
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,4.07384014129639
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,3.50744009017944
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,3.70918011665344
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,4.49918985366821
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,4.30561113357544
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,4.48737525939942
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,4.76638484001159
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,5.37147998809814
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,5.52995491027832
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,3.73344993591309
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,3.92226004600525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,3.93084812164307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,3.45445990562439
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,4.05520725250244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,3.4620099067688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,3.62591600418091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,4.81063985824585
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,4.24754619598388
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,4.38585257530213
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,4.48737525939942
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,4.67072010040283
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,3.24005007743835
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,3.61979007720947
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,3.59650993347168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,3.68754005432129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,3.76489901542664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,4.25138568878174
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,3.36830472946167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,3.54265189170837
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,4.81063985824585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,4.24754619598388
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,4.38585257530213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,4.48737525939942
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,4.67072010040283
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,
Middle income,XP,2023,
Middle income,XP,2022,3.58109796047211
Middle income,XP,2021,3.72469675540924
Middle income,XP,2020,4.04014158248901
Middle income,XP,2019,3.822429895401
Middle income,XP,2018,3.71392011642456
Middle income,XP,2017,3.92578876018525
Middle income,XP,2016,3.92909502983094
Middle income,XP,2015,3.95008909702301
Middle income,XP,2014,3.91917753219604
Middle income,XP,2013,4.12252616882324
Middle income,XP,2012,4.01803016662598
Middle income,XP,2011,3.80921697616577
Middle income,XP,2010,3.67997002601624
Middle income,XP,2009,4.01999998092651
Middle income,XP,2008,3.91375994682312
Middle income,XP,2007,3.46524000167847
Middle income,XP,2006,3.60536003112793
Middle income,XP,2005,3.5298000574112
Middle income,XP,2004,3.40012001991272
Middle income,XP,2003,3.3827600479126
Middle income,XP,2002,3.22557997703552
Middle income,XP,2001,3.70837998390198
Middle income,XP,2000,3.50979995727539
North America,XU,2023,
North America,XU,2022,4.13957166671753
North America,XU,2021,5.08844995498657
North America,XU,2020,5.14396500587463
North America,XU,2019,4.86520004272461
North America,XU,2018,4.89199995994568
North America,XU,2017,5.02646994590759
North America,XU,2016,4.79984998703003
North America,XU,2015,4.83500504493714
North America,XU,2014,5.48639774322509
North America,XU,2013,5.40913391113281
North America,XU,2012,5.47323679924011
North America,XU,2011,5.8798668384552
North America,XU,2010,6.02546191215515
North America,XU,2009,5.78963923454285
North America,XU,2008,5.53110313415528
North America,XU,2007,5.50486421585083
North America,XU,2006,6.16402912139893
North America,XU,2005,5.4684317111969
North America,XU,2004,6.2537636756897
North America,XU,2003,6.3286075592041
North America,XU,2002,5.67651772499084
North America,XU,2001,5.6259765625
North America,XU,2000,5.7544846534729
Not classified,XY,2023,
Not classified,XY,2022,
Not classified,XY,2021,
Not classified,XY,2020,
Not classified,XY,2019,
Not classified,XY,2018,
Not classified,XY,2017,
Not classified,XY,2016,
Not classified,XY,2015,
Not classified,XY,2014,
Not classified,XY,2013,
Not classified,XY,2012,
Not classified,XY,2011,
Not classified,XY,2010,
Not classified,XY,2009,
Not classified,XY,2008,
Not classified,XY,2007,
Not classified,XY,2006,
Not classified,XY,2005,
Not classified,XY,2004,
Not classified,XY,2003,
Not classified,XY,2002,
Not classified,XY,2001,
Not classified,XY,2000,
OECD members,OE,2023,
OECD members,OE,2022,
OECD members,OE,2021,5.03708982467651
OECD members,OE,2020,5.37828016281128
OECD members,OE,2019,4.9859299659729
OECD members,OE,2018,4.93008995056152
OECD members,OE,2017,4.96131992340088
OECD members,OE,2016,4.83923006057739
OECD members,OE,2015,4.99559020996094
OECD members,OE,2014,5.09604501724244
OECD members,OE,2013,5.30837988853455
OECD members,OE,2012,5.4102201461792
OECD members,OE,2011,5.19269013404846
OECD members,OE,2010,5.41248989105225
OECD members,OE,2009,5.39640665054321
OECD members,OE,2008,4.90973997116089
OECD members,OE,2007,4.81757497787475
OECD members,OE,2006,4.97649002075195
OECD members,OE,2005,5.08472013473511
OECD members,OE,2004,5.06297016143799
OECD members,OE,2003,5.24525785446167
OECD members,OE,2002,5.21897506713867
OECD members,OE,2001,5.08782291412354
OECD members,OE,2000,4.86840009689331
Other small states,S4,2023,
Other small states,S4,2022,
Other small states,S4,2021,5.23585987091064
Other small states,S4,2020,5.36010456085205
Other small states,S4,2019,5.21260023117065
Other small states,S4,2018,4.94988131523132
Other small states,S4,2017,5.0809211730957
Other small states,S4,2016,5.29559659957886
Other small states,S4,2015,5.24956846237183
Other small states,S4,2014,5.61812996864318
Other small states,S4,2013,5.08461046218872
Other small states,S4,2012,5.5932822227478
