country,country_code,year,SE.SEC.NENR,indicator,indicator_code
St. Kitts and Nevis,KNA,2011,95.24622,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Kitts and Nevis,KNA,2010,96.25154,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2018,81.31252,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2017,80.81903,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2016,78.60232,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2015,80.79577,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2013,80.11243,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2012,80.93965,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2011,81.23662,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Lucia,LCA,2010,82.5328,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2018,89.47196,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2017,90.47261,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2016,89.72899,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2015,84.82507,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2014,87.38822,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2013,85.54762,"School enrollment, secondary (% net)",SE.SEC.NENR
St. Vincent and the Grenadines,VCT,2010,85.59002,"School enrollment, secondary (% net)",SE.SEC.NENR
Sudan,SDN,2011,31.4995,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2015,57.78983,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2014,55.31381,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2013,54.05382,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2012,51.9546,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2011,50.99553,"School enrollment, secondary (% net)",SE.SEC.NENR
Suriname,SUR,2010,50.82254,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2016,99.06336,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2015,99.64163,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2014,96.67425,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2013,94.47021,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2012,92.53922,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2011,91.5596,"School enrollment, secondary (% net)",SE.SEC.NENR
Sweden,SWE,2010,93.07121,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2017,85.32946,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2016,85.82816,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2015,85.13441,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2014,84.47933,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2013,83.55855,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2012,81.17079,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2011,83.20701,"School enrollment, secondary (% net)",SE.SEC.NENR
Switzerland,CHE,2010,83.68751,"School enrollment, secondary (% net)",SE.SEC.NENR
Syrian Arab Republic,SYR,2013,48.50187,"School enrollment, secondary (% net)",SE.SEC.NENR
Syrian Arab Republic,SYR,2012,72.30405,"School enrollment, secondary (% net)",SE.SEC.NENR
Syrian Arab Republic,SYR,2011,68.82457,"School enrollment, secondary (% net)",SE.SEC.NENR
Syrian Arab Republic,SYR,2010,66.79607,"School enrollment, secondary (% net)",SE.SEC.NENR
Tajikistan,TJK,2011,83.21746,"School enrollment, secondary (% net)",SE.SEC.NENR
Tajikistan,TJK,2010,82.50797,"School enrollment, secondary (% net)",SE.SEC.NENR
Tanzania,TZA,2018,26.54777,"School enrollment, secondary (% net)",SE.SEC.NENR
Tanzania,TZA,2017,24.55251,"School enrollment, secondary (% net)",SE.SEC.NENR
Tanzania,TZA,2016,23.93899,"School enrollment, secondary (% net)",SE.SEC.NENR
Thailand,THA,2015,77.27069,"School enrollment, secondary (% net)",SE.SEC.NENR
Thailand,THA,2014,78.79973,"School enrollment, secondary (% net)",SE.SEC.NENR
Thailand,THA,2012,76.52904,"School enrollment, secondary (% net)",SE.SEC.NENR
Thailand,THA,2011,79.4745,"School enrollment, secondary (% net)",SE.SEC.NENR
Thailand,THA,2010,77.10383,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2018,62.73563,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2017,60.61502,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2016,57.17904,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2015,52.64272,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2014,48.53262,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2013,45.28738,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2012,45.19743,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2011,43.67477,"School enrollment, secondary (% net)",SE.SEC.NENR
Timor-Leste,TLS,2010,40.50575,"School enrollment, secondary (% net)",SE.SEC.NENR
Togo,TGO,2017,41.01339,"School enrollment, secondary (% net)",SE.SEC.NENR
Tonga,TON,2015,82.07469,"School enrollment, secondary (% net)",SE.SEC.NENR
Tonga,TON,2014,80.76477,"School enrollment, secondary (% net)",SE.SEC.NENR
Tonga,TON,2013,80.76551,"School enrollment, secondary (% net)",SE.SEC.NENR
Tonga,TON,2012,86.01662,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2017,87.22819,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2016,85.28003,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2015,86.64416,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2014,87.44485,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2013,86.87212,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2012,81.2314,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2011,84.20113,"School enrollment, secondary (% net)",SE.SEC.NENR
Turkiye,TUR,2010,80.94061,"School enrollment, secondary (% net)",SE.SEC.NENR
Tuvalu,TUV,2018,66.72794,"School enrollment, secondary (% net)",SE.SEC.NENR
Tuvalu,TUV,2016,58.50727,"School enrollment, secondary (% net)",SE.SEC.NENR
Tuvalu,TUV,2015,69.73008,"School enrollment, secondary (% net)",SE.SEC.NENR
Tuvalu,TUV,2014,68.02097,"School enrollment, secondary (% net)",SE.SEC.NENR
Ukraine,UKR,2014,85.67634,"School enrollment, secondary (% net)",SE.SEC.NENR
Ukraine,UKR,2013,85.02414,"School enrollment, secondary (% net)",SE.SEC.NENR
Ukraine,UKR,2012,84.48572,"School enrollment, secondary (% net)",SE.SEC.NENR
Ukraine,UKR,2011,84.20284,"School enrollment, secondary (% net)",SE.SEC.NENR
Ukraine,UKR,2010,85.99148,"School enrollment, secondary (% net)",SE.SEC.NENR
United Arab Emirates,ARE,2017,92.79992,"School enrollment, secondary (% net)",SE.SEC.NENR
United Arab Emirates,ARE,2016,87.06773,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2017,97.13247,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2015,98.13521,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2014,97.18701,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2013,93.84317,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2012,90.8005,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2011,92.958,"School enrollment, secondary (% net)",SE.SEC.NENR
United Kingdom,GBR,2010,96.16818,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2017,92.45022,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2016,92.18317,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2015,91.27156,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2014,89.86874,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2013,89.46575,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2012,89.29903,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2011,89.75284,"School enrollment, secondary (% net)",SE.SEC.NENR
United States,USA,2010,88.38466,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2017,88.21273,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2016,83.27916,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2015,81.60692,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2014,76.6716,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2012,74.70228,"School enrollment, secondary (% net)",SE.SEC.NENR
Uruguay,URY,2011,73.45892,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2017,90.85635,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2016,89.80656,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2015,88.74141,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2014,88.07015,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2013,88.51988,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2012,88.29952,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2011,86.60566,"School enrollment, secondary (% net)",SE.SEC.NENR
Uzbekistan,UZB,2010,85.91028,"School enrollment, secondary (% net)",SE.SEC.NENR
Vanuatu,VUT,2015,48.94452,"School enrollment, secondary (% net)",SE.SEC.NENR
Vanuatu,VUT,2010,51.60029,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2017,73.24477,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2016,73.3043,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2015,74.55316,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2014,75.72595,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2013,75.07477,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2012,74.79369,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2011,73.03338,"School enrollment, secondary (% net)",SE.SEC.NENR
"Venezuela, RB",VEN,2010,71.94629,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2018,87.22641,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2017,87.20079,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2016,85.18335,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2015,83.72251,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2014,82.22385,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2013,81.78292,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2012,81.75054,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2011,81.3884,"School enrollment, secondary (% net)",SE.SEC.NENR
West Bank and Gaza,PSE,2010,83.27484,"School enrollment, secondary (% net)",SE.SEC.NENR
"Yemen, Rep.",YEM,2016,47.59088,"School enrollment, secondary (% net)",SE.SEC.NENR
"Yemen, Rep.",YEM,2013,43.7515,"School enrollment, secondary (% net)",SE.SEC.NENR
"Yemen, Rep.",YEM,2012,42.33233,"School enrollment, secondary (% net)",SE.SEC.NENR
"Yemen, Rep.",YEM,2010,39.72381,"School enrollment, secondary (% net)",SE.SEC.NENR
Zimbabwe,ZWE,2013,48.73362,"School enrollment, secondary (% net)",SE.SEC.NENR
Zimbabwe,ZWE,2012,47.8753,"School enrollment, secondary (% net)",SE.SEC.NENR
