country,country_code,year,value,indicator
Fragile and conflict affected situations,FCS,2008,5.05209753036524,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2007,5.99150335605647,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2006,5.80988813245349,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2005,5.87794443369715,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2004,11.3106213107244,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2003,1.10477299926126,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2002,4.79499721060796,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2001,4.13474381340011,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2000,5.42659166900299,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2020,0.239495193485297,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2019,4.46794597491902,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2018,4.23444995905693,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2017,5.02678720032984,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2016,4.45095532799435,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2015,4.92605606246937,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2014,5.60967639775562,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2013,5.69256793610194,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2012,3.99793480790972,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2011,4.57665907695097,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2010,6.18240770131425,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2009,3.59690674517697,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2008,5.64256355534847,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2007,5.43706851820912,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2006,5.83301432330788,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2005,5.66233082756702,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2004,5.79507940031276,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2003,3.96958089692257,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2002,3.90959830555487,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2001,3.63648460025767,NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2000,2.87151696577969,NY.GDP.MKTP.KD.ZG
High income,,2020,-3.87451598682036,NY.GDP.MKTP.KD.ZG
High income,,2019,1.91366941349544,NY.GDP.MKTP.KD.ZG
High income,,2018,2.36853626282922,NY.GDP.MKTP.KD.ZG
High income,,2017,2.47211516762516,NY.GDP.MKTP.KD.ZG
High income,,2016,1.82635894161479,NY.GDP.MKTP.KD.ZG
High income,,2015,2.34360859010803,NY.GDP.MKTP.KD.ZG
High income,,2014,2.15243853051305,NY.GDP.MKTP.KD.ZG
High income,,2013,1.61221002943537,NY.GDP.MKTP.KD.ZG
High income,,2012,1.45873979502244,NY.GDP.MKTP.KD.ZG
High income,,2011,2.04751004654369,NY.GDP.MKTP.KD.ZG
High income,,2010,3.03649655352289,NY.GDP.MKTP.KD.ZG
High income,,2009,-3.3544179108916,NY.GDP.MKTP.KD.ZG
High income,,2008,0.674896570260074,NY.GDP.MKTP.KD.ZG
High income,,2007,2.86386376137267,NY.GDP.MKTP.KD.ZG
High income,,2006,3.25006048619272,NY.GDP.MKTP.KD.ZG
High income,,2005,2.99650343239996,NY.GDP.MKTP.KD.ZG
High income,,2004,3.52350660517489,NY.GDP.MKTP.KD.ZG
High income,,2003,2.29391292555745,NY.GDP.MKTP.KD.ZG
High income,,2002,1.63869612971628,NY.GDP.MKTP.KD.ZG
High income,,2001,1.59577814651153,NY.GDP.MKTP.KD.ZG
High income,,2000,4.26105914769093,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2020,-1.24910026802469,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2019,4.03893098145164,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2018,4.95969989325464,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2017,5.22967302618629,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2016,4.54607502006176,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2015,4.38594165711687,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2014,4.84340526795262,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2013,5.23821804632357,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2012,5.46026313341889,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2011,6.36834674053122,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2010,7.82734231629043,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2009,2.83130320258603,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2008,5.94147296145096,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2007,8.95954836476626,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2006,8.31338763057947,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2005,7.22717562948887,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2004,7.65498636927255,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2003,5.99129215451899,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2002,4.62390335500378,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2001,3.6405294712156,NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2000,5.93384514921762,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2020,-1.21968122140599,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2019,4.03600754316295,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2018,4.91396333374642,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2017,5.13362935080093,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2016,4.44621940238142,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2015,4.31203425417183,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2014,4.88826015810587,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2013,5.23919435999987,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2012,5.29918721027971,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2011,6.19531700072598,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2010,7.69374460806584,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2009,3.00988395048142,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2008,5.86977713696982,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2007,8.71127541237828,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2006,8.12706342315654,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2005,7.14279283409311,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2004,7.57675597926364,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2003,5.90233539562739,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2002,4.69569811492707,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2001,3.67393312228579,NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2000,5.76262047110492,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2020,-1.41832538944141,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2019,3.02093352732756,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2018,3.86521910515599,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2017,2.77125300695269,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2016,2.27497742146556,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2015,3.8367120224392,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2014,5.74376033781527,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2013,5.67245560345562,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2012,4.50515088548815,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2011,4.19779003854744,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2010,5.94265485247949,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2009,5.88265601461377,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2008,4.17423134479901,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2007,5.42250952440023,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2006,5.72250090730128,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2005,5.96762325848586,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2004,7.38117782161105,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2003,4.5236087400456,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2002,6.39773845353533,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2001,3.96917941240081,NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2000,3.52384206249906,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2020,-0.315913885705115,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2019,4.96724649240932,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2018,4.8451933891496,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2017,5.20514087310076,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2016,4.27944114019299,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2015,3.03043145245805,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2014,5.08860484835445,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2013,4.82067887835072,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2012,2.34189355356457,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2011,4.24324111851679,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2010,6.44258606305468,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2009,4.24801876786506,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2008,5.93931292247829,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2007,6.43976719936433,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2006,6.44690834109343,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2005,6.49204921358178,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2004,6.0492752521432,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2003,5.39940281814346,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2002,4.50949122051512,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2001,4.10532889046161,NY.GDP.MKTP.KD.ZG
IDA only,IDX,2000,4.36193050111994,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2020,-0.858539024490796,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2019,4.00013339585763,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2018,4.3559484564998,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2017,3.97579854483428,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2016,3.25727442589101,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2015,3.44001961372309,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2014,5.42040418404606,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2013,5.25079071709212,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2012,3.42293658221557,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2011,4.22052292769538,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2010,6.19211290201385,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2009,5.06063884333389,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2008,5.04035294903642,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2007,5.91923448261404,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2006,6.07499176667157,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2005,6.2221580043514,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2004,6.73057417231107,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2003,4.94958817289609,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2002,5.47086116174577,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2001,4.03596610085475,NY.GDP.MKTP.KD.ZG
IDA total,IDA,2000,3.9306073085275,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2020,0.30369377978883,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2019,4.74554139385985,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2018,5.44109300446655,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2017,5.30206982079058,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2016,4.44747425684768,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2015,4.70094335810423,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2014,5.28099062955441,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2013,5.64404385694569,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2012,5.82759771373564,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2011,7.16076208275278,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2010,8.03315940691591,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2009,3.74121684803099,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2008,6.95745991610718,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2007,10.2044543343476,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2006,9.293005959973,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2005,7.79495950813012,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2004,8.20151137160359,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2003,6.88134626972365,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2002,6.05184211873974,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2001,5.19478219211469,NY.GDP.MKTP.KD.ZG
Late-demographic dividend,LTE,2000,7.03192177547123,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2020,-6.61772497533029,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2019,0.682798837834724,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2018,1.58926392024681,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2017,1.88257386813122,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2016,-0.336758315117152,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2015,0.403256652963165,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2014,1.33283381980223,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2013,2.75577011944928,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2012,2.56816368428009,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2011,4.40294710040108,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2010,6.38853059861999,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2009,-2.27878238059921,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2008,3.64569225301021,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2007,5.19032872657547,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2006,5.13775804995529,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2005,3.93853258415793,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2004,5.43964700869368,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2003,2.46066165233569,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2002,0.465369463669845,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2001,0.454950279972493,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean,LCN,2000,3.61915897673126,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2020,-6.5236090907036,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2019,0.600027443888251,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2018,1.55254637051358,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2017,1.97734970435613,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2016,-0.540931679082746,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2015,0.2527933349497,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2014,1.26987881554457,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2013,2.76942371577915,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2012,2.34337530769871,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2011,4.42645383190488,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2010,6.6876439035714,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2009,-2.42333542736621,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2008,3.72933349636338,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2007,5.30344909623443,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2006,5.23021038136318,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2005,3.98865051006693,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2004,5.2839866040822,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2003,2.38699216683409,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2002,0.3355446987307,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2001,0.142656095779657,NY.GDP.MKTP.KD.ZG
Latin America & Caribbean (excluding high income),LAC,2000,3.61853257172436,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.52902364043537,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.6782582884085,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.67650870518744,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.98224476223952,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.337830169341998,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.361452945641744,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.39439003818791,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.84851849005112,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.63874616954047,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.57651864523673,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.67954571118715,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-2.32568982157761,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.81426757750636,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.35921175602761,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.24737404080136,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.034524834918,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.34984670324137,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.53977253255349,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.430624381671649,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.227383087877243,NY.GDP.MKTP.KD.ZG
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.5932608027781,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2020,-0.0998965241378897,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2019,5.10197781417077,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2018,4.64398366650467,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2017,4.54630473156512,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2016,3.73199989335001,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2015,2.80939960662927,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2014,5.48103116905861,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2013,5.75912673362613,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2012,3.19933757658394,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2011,3.32274316019065,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2010,6.27467380519695,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2009,4.22485356138384,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2008,6.45793971578514,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2007,7.2514397286584,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2006,6.86044336994087,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2005,7.50627579732748,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2004,6.48080382870104,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2003,5.09105920603486,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2002,5.34584367604202,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2001,4.88287010632111,NY.GDP.MKTP.KD.ZG
Least developed countries: UN classification,LDC,2000,4.34518722041261,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2020,-1.05744327400045,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2019,4.13659140754494,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2018,5.00975898499576,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2017,5.31962772113313,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2016,4.73820624805725,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2015,4.7064137466724,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2014,5.19379296721092,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2013,5.61880595355511,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2012,5.48711870802643,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2011,6.36138374553616,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2010,8.15912984919989,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2009,4.01920877080728,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2008,5.94012269204329,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2007,8.84057667440325,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2006,8.21743251913875,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2005,7.36814665027761,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2004,7.67834621131982,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2003,5.93458618026175,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2002,4.79924590094055,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2001,3.64391735157798,NY.GDP.MKTP.KD.ZG
Low & middle income,LMY,2000,5.57393812749329,NY.GDP.MKTP.KD.ZG
Low income,,2020,-1.04416700524122,NY.GDP.MKTP.KD.ZG
Low income,,2019,3.4556618926951,NY.GDP.MKTP.KD.ZG
Low income,,2018,2.76929975784361,NY.GDP.MKTP.KD.ZG
Low income,,2017,1.78720471104987,NY.GDP.MKTP.KD.ZG
Low income,,2016,0.694857095569489,NY.GDP.MKTP.KD.ZG
Low income,,2015,-2.10261844236827,NY.GDP.MKTP.KD.ZG
Low income,,2014,3.07487724447367,NY.GDP.MKTP.KD.ZG
Low income,,2013,2.36287526160798,NY.GDP.MKTP.KD.ZG
Low income,,2012,-4.56227040634161,NY.GDP.MKTP.KD.ZG
Low income,,2011,-0.170234732723458,NY.GDP.MKTP.KD.ZG
Low income,,2010,6.4884145053158,NY.GDP.MKTP.KD.ZG
Low income,,2009,3.44559664464965,NY.GDP.MKTP.KD.ZG
Low income,,2008,4.99806324343292,NY.GDP.MKTP.KD.ZG
Low income,,2007,5.53731059619118,NY.GDP.MKTP.KD.ZG
Low income,,2006,5.40940986402228,NY.GDP.MKTP.KD.ZG
Low income,,2005,6.24449874543214,NY.GDP.MKTP.KD.ZG
Low income,,2004,5.73607626319874,NY.GDP.MKTP.KD.ZG
Low income,,2003,5.61815196681155,NY.GDP.MKTP.KD.ZG
Low income,,2002,5.2981163533738,NY.GDP.MKTP.KD.ZG
Low income,,2001,3.97382864764315,NY.GDP.MKTP.KD.ZG
Low income,,2000,2.9150995329547,NY.GDP.MKTP.KD.ZG
Lower middle income,,2020,-3.60166727252461,NY.GDP.MKTP.KD.ZG
Lower middle income,,2019,4.07069813320977,NY.GDP.MKTP.KD.ZG
Lower middle income,,2018,5.43440527205779,NY.GDP.MKTP.KD.ZG
Lower middle income,,2017,5.45313816396973,NY.GDP.MKTP.KD.ZG
Lower middle income,,2016,5.68813951458029,NY.GDP.MKTP.KD.ZG
Lower middle income,,2015,5.93384849280585,NY.GDP.MKTP.KD.ZG
Lower middle income,,2014,6.12545521544772,NY.GDP.MKTP.KD.ZG
Lower middle income,,2013,5.67709609680887,NY.GDP.MKTP.KD.ZG
Lower middle income,,2012,5.17221579677776,NY.GDP.MKTP.KD.ZG
Lower middle income,,2011,4.75794991787402,NY.GDP.MKTP.KD.ZG
Lower middle income,,2010,6.85386253836732,NY.GDP.MKTP.KD.ZG
Lower middle income,,2009,5.95362259379462,NY.GDP.MKTP.KD.ZG
Lower middle income,,2008,4.58306866624562,NY.GDP.MKTP.KD.ZG
Lower middle income,,2007,6.89118614495301,NY.GDP.MKTP.KD.ZG
Lower middle income,,2006,6.96616400147347,NY.GDP.MKTP.KD.ZG
Lower middle income,,2005,6.69993610472007,NY.GDP.MKTP.KD.ZG
Lower middle income,,2004,7.09555910340941,NY.GDP.MKTP.KD.ZG
Lower middle income,,2003,5.94393438207513,NY.GDP.MKTP.KD.ZG
Lower middle income,,2002,4.51288848828368,NY.GDP.MKTP.KD.ZG
Lower middle income,,2001,4.33712259429009,NY.GDP.MKTP.KD.ZG
Lower middle income,,2000,4.2034509878865,NY.GDP.MKTP.KD.ZG
