country,country_code,year,value,indicator,indicator_name,source
Heavily indebted poor countries (HIPC),HPC,2023,4.22661765181006,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,4.44664203690213,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,4.99025451599025,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,5.08466986799381,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,4.35891138556294,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,4.3509884503825,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,4.38423696813415,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,4.37144771498706,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,4.42867097391046,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,4.2863349936028,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,4.28006264560717,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,4.55787405742502,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,4.74938707940846,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,4.78976425103905,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2023,4.33866016503834,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2022,4.50301131810982,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2021,5.56063718601975,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2020,6.46161477782732,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2019,4.76301804309757,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2018,5.0821060138216,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2017,5.57659079161592,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2016,6.10566563882337,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2015,6.5464838065221,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2014,7.0347357251866,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2013,7.61777443075934,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2012,7.71846270734258,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2011,7.80704849964703,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
High income,,2010,8.17567133611385,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2023,5.16478080156293,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2022,5.60159518744568,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2021,6.33900329116247,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2020,6.97213821285169,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2019,6.08076559371565,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2018,6.29431568570959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2017,6.40289479561795,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2016,6.42558212774185,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2015,6.31493228834795,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2014,6.18113807892592,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2013,6.20427731184432,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2012,6.1957338243915,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2011,6.27930588236174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IBRD only,IBD,2010,6.39002749580693,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2023,5.03556816039906,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2022,5.42394659661521,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2021,6.17175028080002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2020,6.6438211420864,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2019,5.7830175614532,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2018,5.92443981099155,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2017,5.98894155490917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2016,5.96562037853441,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2015,5.90583825988622,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2014,5.7383310626065,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2013,5.78053948175613,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2012,5.81557107782894,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2011,5.81915504047038,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA & IBRD total,IBT,2010,5.90445607325616,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2023,4.41508975162298,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2022,4.81132260612793,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2021,5.83078658675916,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2020,5.8479266368036,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2019,5.07726731486215,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2018,4.75853025423067,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2017,4.35036064625553,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2016,3.73220096434547,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2015,4.00256086115621,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2014,3.38375043080768,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2013,3.705673609113,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2012,4.08586102574122,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2011,3.2001076424385,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA blend,IDB,2010,3.15075868914399,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2023,4.74814682878326,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2022,4.89088034774433,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2021,5.51777492910716,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2020,5.42444214786479,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2019,4.61871804976572,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2018,4.60604470067005,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2017,4.66530360307427,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2016,4.68946609332404,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2015,4.69585150361335,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2014,4.56038422576037,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2013,4.53605970306917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2012,4.59649591873703,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2011,4.59514473940938,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA only,IDX,2010,4.56611206743664,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2023,4.6258035699256,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2022,4.86219567413107,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2021,5.63088102209668,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2020,5.57685316149891,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2019,4.78267538138002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2018,4.66056541533335,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2017,4.55217864686985,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2016,4.34425658266458,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2015,4.44600881534174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2014,4.13935624675978,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2013,4.23966362366824,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2012,4.41473029452787,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2011,4.10062761471476,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
IDA total,IDA,2010,4.06419605108701,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2023,4.80553835154898,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2022,5.1827349792579,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2021,5.49515362695939,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2020,5.91884442746147,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2019,5.18518472054028,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2018,5.03976185510265,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2017,5.26033577429218,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2016,5.26949442012197,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2015,5.100332371581,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2014,4.92783203331779,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2013,4.9991632168894,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2012,5.01839062845465,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2011,5.1068390846253,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Late-demographic dividend,LTE,2010,5.23950660656473,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2023,6.207431309296,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2022,6.91530044010831,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2021,9.15752046126518,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2020,10.2142815871263,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2019,8.000433574947,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2018,7.93247090440124,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2017,8.02899418957499,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2016,7.72985155496638,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2015,6.6687343072812,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2014,6.17554620201644,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2013,6.36984382898005,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2012,6.41475370048616,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2011,6.70856267966967,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean,LCN,2010,7.21088765979969,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,6.1015898433551,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,6.86330650089905,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,9.18066102897673,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,10.2177163550783,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,8.0906886809704,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,8.06200187359744,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,8.21728420302436,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,7.89043282541356,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,6.67673199247896,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,6.07533618689757,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,6.27313913353293,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,6.34515471758365,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,6.62343403628948,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,7.13900255202872,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.27705803055615,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.99769011843402,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.27350464000943,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.3522494542699,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.10424349109534,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.03324720484733,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.12755696513525,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.81136575474109,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.71903446791338,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.19961332563731,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.38397300585287,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.42754223490827,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.72806886463518,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.2528256939654,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
