country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
Panama,PAN,2010,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Papua New Guinea,PNG,2017,70.0636825561523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Papua New Guinea,PNG,2010,61.5999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2020,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2019,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2018,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2016,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2015,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2014,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2013,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2012,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Paraguay,PRY,2010,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2020,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2018,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2017,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2016,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2015,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2014,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Peru,PER,2012,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Philippines,PHL,2020,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Philippines,PHL,2019,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Philippines,PHL,2015,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Philippines,PHL,2013,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Poland,POL,2021,99.8000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Portugal,PRT,2021,96.7799987792969,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Portugal,PRT,2011,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Puerto Rico (US),PRI,2021,92.4000015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Puerto Rico (US),PRI,2017,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Puerto Rico (US),PRI,2010,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Qatar,QAT,2014,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Qatar,QAT,2013,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Qatar,QAT,2012,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Qatar,QAT,2011,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Qatar,QAT,2010,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Romania,ROU,2021,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Romania,ROU,2011,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Russian Federation,RUS,2021,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Russian Federation,RUS,2010,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2022,79.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2020,80.0508575439453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2018,73.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2014,71.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2012,68.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Rwanda,RWA,2010,65.8522720336914,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Samoa,WSM,2021,99.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Samoa,WSM,2019,97.9902572631836,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Samoa,WSM,2011,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
San Marino,SMR,2022,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sao Tome and Principe,STP,2022,93.75,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sao Tome and Principe,STP,2019,87.4384613037109,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sao Tome and Principe,STP,2012,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Saudi Arabia,SAU,2020,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Saudi Arabia,SAU,2017,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Saudi Arabia,SAU,2013,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2022,57.6699981689453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2019,46.8336715698242,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2018,46.6059112548828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2017,52.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2016,46.0996398925781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2015,43.5927314758301,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2013,44.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Senegal,SEN,2011,52.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Serbia,SRB,2019,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Serbia,SRB,2016,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Serbia,SRB,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Seychelles,SYC,2020,96.1999969482422,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Seychelles,SYC,2010,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sierra Leone,SLE,2022,48.6399993896484,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sierra Leone,SLE,2019,43.5777816772461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sierra Leone,SLE,2017,44.833179473877,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sierra Leone,SLE,2013,32.4261703491211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2021,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2020,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2019,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2018,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2017,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2016,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2015,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2014,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2013,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2012,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2011,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Singapore,SGP,2010,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Somalia,SOM,2022,54.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2021,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2019,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2017,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2016,91.7372436523438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2015,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2014,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2012,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2011,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Africa,ZAF,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Sudan,SSD,2018,34.5227584838867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2020,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2018,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2016,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2015,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2014,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2013,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2012,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Spain,ESP,2010,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2022,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2021,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2020,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2019,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2018,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2017,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2016,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sri Lanka,LKA,2010,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sudan,SDN,2018,60.6971817016602,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Suriname,SUR,2021,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Suriname,SUR,2012,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Suriname,SUR,2010,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Syrian Arab Republic,SYR,2021,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Syrian Arab Republic,SYR,2014,86.3000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tajikistan,TJK,2010,99.6999969482422,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tanzania,TZA,2022,82.0199966430664,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tanzania,TZA,2015,78.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tanzania,TZA,2012,78.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tanzania,TZA,2010,67.8006973266602,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2022,91.0998687744141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2021,94.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2019,91.2691497802734,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2018,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2016,91.9813995361328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2015,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2013,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Thailand,THA,2010,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Timor-Leste,TLS,2020,69.9000015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Timor-Leste,TLS,2016,65.7791290283203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Timor-Leste,TLS,2010,58.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Togo,TGO,2019,67.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Togo,TGO,2015,64.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Togo,TGO,2011,60.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tonga,TON,2021,99.4000015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tonga,TON,2019,91.0516204833984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tonga,TON,2011,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2022,85.2149276733398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2019,81.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2018,79.4751129150391,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2014,79.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2012,80.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2011,80.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Tunisia,TUN,2010,79.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2019,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2017,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2016,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2015,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2014,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2013,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2012,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2011,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Turkiye,TUR,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uganda,UGA,2022,80.5899963378906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uganda,UGA,2016,69.101318359375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uganda,UGA,2012,70.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uganda,UGA,2010,73.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ukraine,UKR,2021,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Ukraine,UKR,2012,99.9743499755859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
United Arab Emirates,ARE,2022,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
United Arab Emirates,ARE,2021,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
United Arab Emirates,ARE,2019,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2022,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2019,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2018,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2017,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2016,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2015,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2014,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2013,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2012,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uruguay,URY,2010,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2022,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2021,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2019,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2018,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2016,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2015,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2014,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Uzbekistan,UZB,2013,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Vanuatu,VUT,2021,89.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Vanuatu,VUT,2014,84.6999969482422,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Venezuela, RB",VEN,2022,97.5999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Venezuela, RB",VEN,2016,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Venezuela, RB",VEN,2015,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Venezuela, RB",VEN,2011,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Viet Nam,VNM,2022,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Viet Nam,VNM,2019,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2022,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2020,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2019,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2018,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2017,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2016,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2015,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2014,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2013,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2012,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2011,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
West Bank and Gaza,PSE,2010,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zambia,ZMB,2020,87.5,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zambia,ZMB,2018,71.1323013305664,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zambia,ZMB,2010,83.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zimbabwe,ZWE,2022,89.8499984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zimbabwe,ZWE,2019,93.2275466918945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zimbabwe,ZWE,2014,88.6934204101562,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Zimbabwe,ZWE,2011,83.5827102661133,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
