country,country_code,year,value,indicator,indicator_name,source
IDA & IBRD total,IBT,2021,100.551010131836,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2020,100.636428833008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2019,100.078536987305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2018,99.9972686767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2017,102.880157470703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2016,103.358703613281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2015,102.122550964355,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2014,102.755409240723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2013,104.213287353516,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2012,103.983200073242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2011,103.848258972168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2010,103.897392272949,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2022,89.5647277832031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2021,89.5598983764648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2020,89.7753295898438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2019,89.1575164794922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2018,88.1298370361328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2017,86.8306503295898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2016,86.9503631591797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2015,85.5449066162109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2014,87.487907409668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2013,87.7344589233398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2012,87.2760467529297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2011,86.2980575561523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA blend,IDB,2010,85.3830718994141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2023,103.365669250488,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2022,102.938636779785,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2021,102.996620178223,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2020,103.737548828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2019,103.210189819336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2018,102.257278442383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2017,101.254531860352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2016,100.717147827148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2015,100.291236877441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2014,101.194808959961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2013,101.115013122559,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2012,101.963676452637,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2011,101.361167907715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA only,IDX,2010,100.274490356445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2022,98.5609130859375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2021,98.5831680297852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2020,99.1398010253906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2019,98.5777130126953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2018,97.6027297973633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2017,96.5107879638672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2016,96.2023010253906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2015,95.4703903198242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2014,96.7229614257812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2013,96.7377700805664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2012,97.156852722168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2011,96.4327392578125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA total,IDA,2010,95.4068374633789,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2023,101.136093139648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2022,101.800369262695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2021,101.209396362305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2020,101.06803894043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2019,100.773948669434,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2018,100.65087890625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2017,100.514801025391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2016,100.130836486816,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2015,99.9226226806641,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2014,100.563346862793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2013,103.39981842041,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2012,103.165176391602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2011,103.714347839355,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Late-demographic dividend,LTE,2010,104.723587036133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2023,104.505409240723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2022,104.765487670898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2021,104.804908752441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2020,105.605667114258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2019,106.313697814941,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2018,106.450820922852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2017,106.820899963379,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2016,107.395057678223,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2015,108.126586914062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2014,109.18221282959,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2013,110.092788696289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2012,109.255790710449,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2011,110.603942871094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean,LCN,2010,111.66837310791,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,104.573318481445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,104.869110107422,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,105.088500976562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,106.190002441406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,107.117576599121,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,107.409828186035,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,107.984191894531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,108.448211669922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,109.009239196777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,110.115898132324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,111.023490905762,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,110.095657348633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,111.605308532715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,112.753463745117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,104.663467407227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,104.893867492676,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,104.909729003906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,105.706146240234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,106.416679382324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,106.545127868652,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,106.912200927734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,107.497756958008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,108.215469360352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,109.310066223145,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,110.272537231445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,109.44100189209,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,110.834899902344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,111.892143249512,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2022,103.598770141602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2021,103.822219848633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2020,104.801887512207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2019,104.403732299805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2018,103.617660522461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2017,102.699211120605,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2016,102.309509277344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2015,102.095352172852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2014,103.318626403809,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2013,103.036552429199,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2012,103.202041625977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2011,102.680686950684,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Least developed countries: UN classification,LDC,2010,101.149719238281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2023,101.973388671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2022,101.95938873291,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2021,100.531936645508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2020,100.671516418457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2019,100.095527648926,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2018,100.029891967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2017,102.954986572266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2016,103.423301696777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2015,102.153266906738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2014,102.781669616699,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2013,104.241966247559,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2012,104.00170135498,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2011,103.868431091309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Low & middle income,LMY,2010,103.920433044434,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,97.8235473632812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,97.6303863525391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,98.8624725341797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,99.0482482910156,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,98.7060928344727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,98.5519409179688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,98.4310073852539,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,98.2381820678711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,98.3342208862305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,98.6464004516602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,101.062980651855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,102.784812927246,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,101.536972045898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,100.124099731445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,97.4236373901367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,97.3497009277344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,99.0070114135742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,99.0848999023438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,98.6586303710938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,98.3323974609375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,98.1456298828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,97.9957504272461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,98.0547866821289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,98.5359268188477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,101.333648681641,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,101.236877441406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,99.9391174316406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
