country,country_code,year,value,indicator,indicator_name,source
Latin America & Caribbean,LCN,2017,630414986.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2016,624737786.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2015,618868462.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2014,612849401.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2013,606683307.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2012,600420316.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2011,594086829.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2010,587752505.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2023,589889543.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2022,585648822.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2021,581884231.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2020,578091505.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2019,573311679.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2018,567711159.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2017,561957179.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2016,556440282.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2015,551075145.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2014,545661592.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2013,540118712.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2012,534503260.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2011,528822706.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean (excluding high income),LAC,2010,523147480.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,642397939.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,637837815.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,633862610.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,620274430.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,614776664.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,609017063.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,603091701.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,597023419.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0,SP.POP.TOTL,População total,World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2023,1160824674.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2022,1134585604.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2021,1109175268.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2020,1083636132.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2019,1058013514.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2018,1033110314.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2017,1008993468.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2016,985414939.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2015,962508256.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2014,940284138.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2013,918269633.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2012,896684951.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2011,875685078.0,SP.POP.TOTL,População total,World Bank
Least developed countries: UN classification,LDC,2010,855348118.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2023,6499219471.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2022,6438272260.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2021,6378645843.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2020,6314223170.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2019,6243849229.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2018,6169917356.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2017,6094196886.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2016,6017298320.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2015,5941372154.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2014,5865317415.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2013,5787469694.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2012,5709187884.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2011,5630227189.0,SP.POP.TOTL,População total,World Bank
Low & middle income,LMY,2010,5553257507.0,SP.POP.TOTL,População total,World Bank
Low income,,2023,607774703.0,SP.POP.TOTL,População total,World Bank
Low income,,2022,591481496.0,SP.POP.TOTL,População total,World Bank
Low income,,2021,576076618.0,SP.POP.TOTL,População total,World Bank
Low income,,2020,560643073.0,SP.POP.TOTL,População total,World Bank
Low income,,2019,544980983.0,SP.POP.TOTL,População total,World Bank
Low income,,2018,529522043.0,SP.POP.TOTL,População total,World Bank
Low income,,2017,514890519.0,SP.POP.TOTL,População total,World Bank
Low income,,2016,501149314.0,SP.POP.TOTL,População total,World Bank
Low income,,2015,488308267.0,SP.POP.TOTL,População total,World Bank
Low income,,2014,476470767.0,SP.POP.TOTL,População total,World Bank
Low income,,2013,465087882.0,SP.POP.TOTL,População total,World Bank
Low income,,2012,453652889.0,SP.POP.TOTL,População total,World Bank
Low income,,2011,441658754.0,SP.POP.TOTL,População total,World Bank
Low income,,2010,429515596.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2023,3082002881.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2022,3043358377.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2021,3006243027.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2020,2968398856.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2019,2928617292.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2018,2888561818.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2017,2847931114.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2016,2806590212.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2015,2765011526.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2014,2723061855.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2013,2679816109.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2012,2637101332.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2011,2593815085.0,SP.POP.TOTL,População total,World Bank
Lower middle income,,2010,2550264612.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,692532027.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,680490997.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,668447432.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,656767614.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,687728758.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,675805691.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,663878345.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,652312809.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,641470827.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0,SP.POP.TOTL,População total,World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2023,5891444768.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2022,5846790764.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2021,5802569225.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2020,5753580097.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2019,5698868246.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2018,5640395313.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2017,5579306367.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2016,5516149006.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2015,5453063887.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2014,5388846648.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2013,5322381812.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2012,5255534995.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2011,5188568435.0,SP.POP.TOTL,População total,World Bank
Middle income,MIC,2010,5123741911.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2023,376954413.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2022,373018004.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2021,370404272.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2020,369670740.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2019,367908829.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2018,365666028.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2017,363217262.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2016,360527592.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2015,357583083.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2014,354755155.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2013,351870848.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2012,349116140.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2011,346242415.0,SP.POP.TOTL,População total,World Bank
North America,NAC,2010,343447854.0,SP.POP.TOTL,População total,World Bank
OECD members,OED,2023,1388472514.0,SP.POP.TOTL,População total,World Bank
OECD members,OED,2022,1379097485.0,SP.POP.TOTL,População total,World Bank
OECD members,OED,2021,1371811773.0,SP.POP.TOTL,População total,World Bank
OECD members,OED,2020,1369327995.0,SP.POP.TOTL,População total,World Bank
OECD members,OED,2019,1364155119.0,SP.POP.TOTL,População total,World Bank
