country,country_code,year,value,indicator,indicator_name,source
IBRD only,IBD,2013,82.8512191772461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2012,81.4745407104492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2011,80.6680908203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2010,78.6621780395508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2023,73.8091812133789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2022,74.3882217407227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2021,74.2911071777344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2020,73.4388275146484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2019,72.8392715454102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2018,72.4737701416016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2017,71.8205795288086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2016,72.2192993164062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2015,72.0721817016602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2014,72.095703125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2013,71.1392364501953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2012,69.9024505615234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2011,69.1427001953125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA & IBRD total,IBT,2010,67.6849822998047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2022,47.2192687988281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2021,47.0773010253906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2020,47.0247802734375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2019,46.8016014099121,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2018,45.4466400146484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2017,44.5074195861816,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2016,44.6337394714355,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2015,45.5577011108398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2014,44.3073387145996,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2013,46.8692283630371,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2012,43.8208808898926,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2011,42.7293090820312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA blend,IDB,2010,41.9730987548828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2022,48.8177299499512,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2021,49.1624908447266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2020,49.1316604614258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2019,48.7309303283691,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2018,48.5642890930176,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2017,47.7038688659668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2016,47.6694984436035,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2015,46.4921417236328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2014,45.9595603942871,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2013,45.3016204833984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2012,44.6201591491699,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2011,43.3916282653809,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA only,IDX,2010,42.3554191589355,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2022,48.2613487243652,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2021,48.4389801025391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2020,48.4023513793945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2019,48.0613098144531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2018,47.4841613769531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2017,46.5971412658691,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2016,46.6178894042969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2015,46.1679191589355,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2014,45.3852005004883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2013,45.8437614440918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2012,44.3434600830078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2011,43.1618309020996,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IDA total,IDA,2010,42.2224617004395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2023,94.3424682617188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2022,93.72216796875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2021,93.2939682006836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2020,92.3493804931641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2019,92.1965026855469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2018,91.1859283447266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2017,90.4111099243164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2016,90.5097274780273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2015,91.0951080322266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2014,91.9450988769531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2013,93.0137786865234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2012,91.0229263305664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2011,90.9393692016602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Late-demographic dividend,LTE,2010,89.8298721313477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2023,97.139778137207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2022,96.941291809082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2021,97.2764587402344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2020,96.9637985229492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2019,97.5276412963867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2018,97.4790191650391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2017,96.4750823974609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2016,96.0212936401367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2015,95.0141372680664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2014,94.8092422485352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2013,94.7195510864258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2012,89.821647644043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2011,89.6176910400391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean,LCN,2010,89.0860900878906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2023,97.0111770629883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2022,96.7521896362305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2021,97.2480316162109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2020,97.1181716918945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2019,97.8212890625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2018,97.9426422119141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2017,96.9852981567383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2016,96.4353637695312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2015,95.1901931762695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2014,94.9432373046875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2013,94.845458984375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2012,90.1050033569336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2011,89.9690399169922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & Caribbean (excluding high income),LAC,2010,89.4305114746094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,97.1053771972656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,96.8286285400391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,97.2340087890625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,96.8990478515625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,97.4945602416992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.4700393676758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,96.4621429443359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,96.0302581787109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,94.9893798828125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,94.8183822631836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,94.8097076416016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,89.8301315307617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,89.6165237426758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,89.0497970581055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2022,46.6062316894531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2021,46.954460144043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2020,47.0420417785645,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2019,46.6323013305664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2018,46.6044807434082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2017,45.813419342041,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2016,45.7810516357422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2015,44.3524513244629,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2014,43.7226181030273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2013,42.5727882385254,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2012,41.0761985778809,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2011,39.5864486694336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Least developed countries: UN classification,LDC,2010,38.6003494262695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2023,73.5610961914062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2022,74.1490097045898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2021,74.0427169799805,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2020,73.1871566772461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2019,72.6416091918945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2018,72.2803802490234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2017,71.6287612915039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2016,72.0178680419922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2015,71.8457183837891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2014,71.8503875732422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2013,70.8596496582031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2012,69.699089050293,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2011,68.9273223876953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low & middle income,LMY,2010,67.4552383422852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2023,40.3266410827637,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2022,40.8039398193359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2021,41.0031585693359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2020,40.5706787109375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2019,40.2502288818359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2018,40.0635108947754,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2017,39.7975196838379,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2016,39.3568801879883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2015,38.9755706787109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2014,38.9350090026855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2013,38.3577690124512,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2012,39.1381492614746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2011,38.1781883239746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Low income,,2010,37.1109504699707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2023,67.8971328735352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2022,68.9406280517578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2021,68.8005218505859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2020,67.5279235839844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2019,66.31005859375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2018,65.9250564575195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2017,64.89453125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2016,65.7067337036133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2015,64.8625793457031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2014,64.4934005737305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2013,62.3182792663574,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2012,61.2839813232422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2011,59.7841682434082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Lower middle income,,2010,57.6199188232422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,80.7579116821289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,80.1914367675781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,78.821159362793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,77.9691925048828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,77.4066619873047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
