country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
United Arab Emirates,ARE,2014,51381.4069901746,4.16569184064922,,,90.21069,,,0.675230026245117,29.0,2.002,77.692,,,,3.681910761275837
United Arab Emirates,ARE,2015,43534.9972694631,6.78677287656618,,,93.73636,,,0.865700006484985,35.0,1.793,78.011,,,,5.336008125098363
United Arab Emirates,ARE,2016,41326.4018161569,5.56149075979933,,,94.55178,87.06773,,0.931800007820129,57.0,1.64,78.453,,,,5.504651825671576
United Arab Emirates,ARE,2017,42340.5917160161,0.735068713941203,,,95.02753,92.79992,,,63.0,2.462,78.759,,,,4.361110783435571
United Arab Emirates,ARE,2018,45689.8570049401,1.31391388153578,,,,,,1.26389002799988,57.0,2.236,79.108,,,,2.536824451758771
United Arab Emirates,ARE,2019,44251.4541398817,1.10834813453296,3.86020994186401,98.0,,,56.5684204101562,1.31064999103546,55.0,2.331,79.467,,,11463.483798772397,1.0524435766699811
United Arab Emirates,ARE,2020,37173.8754093066,-4.95705243303316,3.98417997360229,,,,55.7540512084961,1.48830997943878,39.0,4.294,78.781,,,9330.37052700346,-0.8449301389881398
United Arab Emirates,ARE,2021,43360.0211001327,4.35475529659919,3.89403009414673,98.0,,,,1.49468994140625,69.0,3.105,77.054,,,11134.998970391589,0.16868366603299675
United Arab Emirates,ARE,2022,49899.0652975197,7.50969703496445,,98.0,,,,,,2.872,77.242,,,,2.3024666328434935
Argentina,ARG,2010,10260.1313108254,10.1253981561002,5.01971006393433,,98.7319,82.09918,74.1875305175781,0.561039984226227,552.0,7.714,60.187,South America,,2043.9689101764143,10.1253981561002
Argentina,ARG,2011,12704.2831819684,6.00395169280579,5.29062986373901,,98.91685,83.52317,77.4296112060547,0.565970003604889,688.0,7.18,60.651,South America,,2401.279905562834,8.064674924452994
Argentina,ARG,2012,12949.717486654,-1.0264204544321,5.34582996368408,,99.05122,85.89363,78.4559097290039,0.634909987449646,735.0,7.217,60.362,South America,,2422.396068001254,5.034309798157963
Argentina,ARG,2013,12963.675773326,2.40532378079436,5.43661022186279,,99.11341,87.09754,78.7686614990234,0.618489980697632,643.0,7.1,59.962,South America,,2384.5144753635905,2.460951673056017
Argentina,ARG,2014,12233.1444119186,-2.51261532081394,5.36144018173218,,99.44461,87.6325,81.1694107055664,0.593959987163544,509.0,7.268,59.444,South America,,2281.6899927967884,-0.37790399815056
Argentina,ARG,2015,13679.6264980954,2.73115982828944,5.77611017227173,,99.49576,88.44048,83.762580871582,0.622619986534119,546.0,7.579,59.232,South America,,2368.311214248693,0.8746227627566201
Argentina,ARG,2016,12699.9623137756,-2.08032784377811,5.54548978805542,,99.10172,89.88468,86.6178817749023,0.558149993419647,884.0,8.085,59.02,South America,,2290.142583769652,-0.6205944454342034
Argentina,ARG,2017,14532.5009308511,2.81850297775918,5.45431995391846,,99.184,90.79605,89.2329406738281,0.556309998035431,393.0,8.347,58.808,South America,,2664.4019879593507,1.1564449874235032
Argentina,ARG,2018,11752.7998922979,-2.61739646282038,4.87773990631104,,,,90.9728317260742,0.488299995660782,425.0,9.22,59.595,South America,,2409.476543569312,-0.6264071096131034
Argentina,ARG,2019,9955.97478680428,-2.00086100285785,4.7716498374939,,,,95.0775527954102,0.478130012750626,442.0,9.843,60.289,South America,,2086.484784882441,-0.5999181626396833
Argentina,ARG,2020,8535.59938004389,-9.9004848136464,5.27689981460571,,,,99.266227722168,0.541260004043579,930.0,11.461,56.023,South America,,1617.5405405274175,-4.839580759774877
Argentina,ARG,2021,10738.0179223384,10.4418119882506,4.64117002487183,,,,107.130661010742,0.522159993648529,406.0,8.736,60.358,South America,,2313.6445901529532,-0.48651127608454975
Argentina,ARG,2022,13935.6811110049,5.26987967384072,4.80521011352539,,,,107.047912597656,0.549470007419586,,6.805,61.484,South America,,2900.118991442131,1.93706894948164
Armenia,ARM,2010,3041.34450723339,2.2000000002151,3.24900007247925,,,92.50998,47.7453117370605,0.241390004754066,136.0,19.523,61.486,,,936.0863153125483,2.2000000002151
Armenia,ARM,2011,3349.55309771906,4.69999999867412,3.14385008811951,100.0,95.15386,87.74122,47.8231010437012,0.270139992237091,121.0,18.884,61.566,,,1065.4302854043403,3.44999999944461
Armenia,ARM,2012,3511.56399687426,7.20000000096486,2.77248001098633,,96.41176,,41.4842185974121,0.238529995083809,137.0,17.511,61.555,,,1266.578652214851,4.69999999995136
Armenia,ARM,2013,3680.16692158886,3.3,2.65018010139465,,95.00256,,41.6240310668945,0.222159996628761,125.0,16.576,61.657,,,1388.6478576544794,5.066666666546326
Armenia,ARM,2014,3852.11800610384,3.60000000058993,2.24724006652832,,93.76733,,44.411018371582,0.241510003805161,121.0,17.498,61.77,,,1714.1550926246534,4.700000000518264
Armenia,ARM,2015,3512.39350276709,3.19999999896625,2.80591011047363,,92.69541,,45.4674301147461,0.250019997358322,113.0,18.261,61.886,,,1251.7840426906703,3.366666666518727
Armenia,ARM,2016,3524.42476874707,0.199999999825991,2.75812005996704,100.0,92.23963,,51.7460098266602,0.233050003647804,125.0,17.617,62.016,,,1277.8358776417265,2.3333333331273907
Armenia,ARM,2017,3869.05373867752,7.50000000164144,2.70759010314941,100.0,91.94625,,53.5907592773438,0.227880001068115,107.0,17.704,62.013,,,1428.9658293358934,3.633333333477894
Armenia,ARM,2018,4196.00562301769,5.19999999965324,2.25586795806885,,90.72273,,56.1650505065918,0.188759997487068,101.0,18.966,61.981,,,1860.040436386918,4.300000000373557
Armenia,ARM,2019,4597.22887399548,7.59999999853918,2.57191228866577,,,,53.3068199157715,0.178540006279945,112.0,18.304,63.176,,,1787.4749821242572,6.766666666611286
Armenia,ARM,2020,4268.68093304583,-7.19999999920631,2.70555996894836,100.0,,,53.3061294555664,0.209199994802475,63.0,18.175,62.452,,,1577.7439718430285,1.8666666663287037
Armenia,ARM,2021,4685.17997128509,5.80000000065645,2.76784992218018,,,,58.7563095092773,0.205569997429848,40.0,15.469,63.149,,,1692.7145984497429,2.0666666666631066
Armenia,ARM,2022,6571.97445545099,12.5999999997766,2.4918999671936,,,,59.8064498901367,0.209549993276596,,13.379,62.208,,,2637.334780422615,3.7333333337422467
American Samoa,ASM,2010,10375.1720141957,0.299850074962521,,,,,,,,,,,,,0.299850074962521
American Samoa,ASM,2011,10383.459331451,0.0,,,,,,,,,,,,,0.1499250374812605
American Samoa,ASM,2012,11745.4899153958,-4.33482810164425,,,,,,,,,,,,,-1.3449926755605766
American Samoa,ASM,2013,11813.5022034589,-2.5,,,,,,,,,,,,,-2.2782760338814168
American Samoa,ASM,2014,12026.3344929488,1.76282051282051,,,,,,,,,,,,,-1.6906691962745801
American Samoa,ASM,2015,12727.4102651386,3.14960629921259,,,,,,,,,,,,,0.8041422706777
American Samoa,ASM,2016,12843.3342903627,-1.67938931297709,,,,,,,,,,,,,1.0776791663520033
American Samoa,ASM,2017,11863.6839452565,-6.98757763975155,,,,,,,,,,,,,-1.8391202178386834
American Samoa,ASM,2018,12552.0546868861,2.6711185308848,,,,,,,,,,,,,-1.9986161406146132
American Samoa,ASM,2019,12886.1359517218,-0.487804878048777,,,,,,,,,,,,,-1.6014213289718426
American Samoa,ASM,2020,14489.2586563775,4.41176470588236,,,,,,,,,,,,,2.1983594529061277
American Samoa,ASM,2021,15236.1604875571,-0.782472613458523,,,,,,,,,,,,,1.0471624047916868
American Samoa,ASM,2022,18017.4589383973,1.73501577287065,,,,,,,,,,,,,1.788102621764829
Antigua and Barbuda,ATG,2010,15217.3950790922,-7.84050683730972,,,95.1015,,16.6028099060059,,,,,,,,-7.84050683730972
Antigua and Barbuda,ATG,2011,14911.7275084471,-1.95874262217572,,,95.53796,,15.0042104721069,,,,,,,,-4.89962472974272
Antigua and Barbuda,ATG,2012,15639.8078114787,3.37314273947959,2.35619330406189,,94.10914,,24.93044090271,,,,,,,6637.743931229738,-2.142035573335283
Antigua and Barbuda,ATG,2013,15051.5113587425,-0.600982329599361,2.64728999137878,,,,,,,,,,,5685.629984653716,0.2711392625681697
Antigua and Barbuda,ATG,2014,15532.1062063584,2.19829188738797,2.54248762130737,,91.88907,83.36424,,,,,,,,6109.019398986348,1.6568174324227332
Antigua and Barbuda,ATG,2015,16077.6340769406,1.42161997595372,2.1441957950592,,94.16545,86.00054,,,,,,,,7498.211733503793,1.0063098445807765
Antigua and Barbuda,ATG,2016,16556.8551801588,4.1203675438061,2.25177478790283,,,,,,,,,,,7352.802447986406,2.5800931357159302
Antigua and Barbuda,ATG,2017,16965.7288273816,2.71272657973627,2.36592817306519,,94.19429,87.74032,,,,,,,,7170.855401848785,2.7515713664986965
Antigua and Barbuda,ATG,2018,18273.4270684912,6.71200487159726,2.34948754310608,,95.69547,88.78981,,,5.0,,,,,7777.622449768625,4.515032998379876
Antigua and Barbuda,ATG,2019,18896.3721832248,3.1722219373937,2.30307745933533,,,,,,,,,,,8204.835707294653,4.198984462909077
Antigua and Barbuda,ATG,2020,15369.6082250401,-18.8687765208148,2.99340319633484,,,,,,,,,,,5134.493154388404,-2.994849903941281
Antigua and Barbuda,ATG,2021,17348.6006987182,8.17286311186622,2.5746488571167,,,,,,,,,,,6738.239524984516,-2.50789715718496
Antigua and Barbuda,ATG,2022,20105.1989085164,9.10780623385958,3.6477484703064,,,,,,,,,,,5511.673588973076,-0.5293690583630001
Australia,AUS,2010,52144.6654705468,2.21998026536549,6.15043640136719,,96.98847,,,2.37009000778198,2409.0,5.214,65.48,Oceania,,8478.205782353472,2.21998026536549
Australia,AUS,2011,62605.600458306,2.40708018291988,6.00601577758789,,97.57037,,,2.23445010185242,2383.0,5.083,65.514,Oceania,,10423.815515354103,2.313530224142685
Australia,AUS,2012,68072.8732340801,3.91670942454073,5.55924797058105,,97.88079,,,,2627.0,5.225,65.245,Oceania,,12244.978742101368,2.8479232909420333
Australia,AUS,2013,68190.7010035651,2.60219339436559,5.5196270942688,,97.38938,,,2.17708992958069,3061.0,5.663,65.025,Oceania,,12354.22245499436,2.9753276672754
Australia,AUS,2014,62544.0873773726,2.59528411594042,5.4375524520874,,97.04009,,,,1988.0,6.078,64.787,Oceania,,11502.249940018612,3.03806231161558
Australia,AUS,2015,56739.0265346593,2.19016928695221,5.46285820007324,,96.9821,93.23812,119.679389953613,1.91902005672455,2291.0,6.055,65.076,Oceania,,10386.326067096576,2.4625489324194065
Australia,AUS,2016,49888.0410842736,2.7593859723839,5.43038558959961,,96.65012,92.76952,119.682777404785,,2620.0,5.711,64.952,Oceania,,9186.832178295663,2.5149464584255097
Australia,AUS,2017,53901.7145392154,2.27959179820343,5.32125568389893,,96.38096,92.28431,109.993309020996,1.87918996810913,2503.0,5.592,65.248,Oceania,,10129.510350758344,2.4097156858465136
Australia,AUS,2018,57196.4220783778,2.87846971467883,5.40967607498169,,,,103.322090148926,,2757.0,5.3,65.715,Oceania,,10572.984643631995,2.6391491617553866
Australia,AUS,2019,54972.7017885437,2.17154505737176,5.50858879089355,,,,109.759559631348,1.82570004463196,2637.0,5.159,66.012,Oceania,,9979.452790057889,2.443202190084673
Australia,AUS,2020,51791.540179984,-0.119590735829973,5.37828016281128,,,,110.139221191406,,2368.0,6.456,65.104,Oceania,,9629.75869655743,1.6434746787402057
Australia,AUS,2021,60607.7788605166,2.11116814768786,5.33320999145508,,,,112.688293457031,1.8550900220871,2966.0,5.116,65.965,Oceania,,11364.221350042233,1.3877074897432156
Australia,AUS,2022,64997.0136536475,4.24238555336139,5.20677661895752,,,,106.240760803223,,,3.728,66.703,Oceania,,12483.15769962449,2.0779876550730925
Austria,AUT,2010,46611.1393420232,1.80898243043663,5.70047998428345,,87.36683,86.79411,75.0402526855469,2.72609996795654,2424.0,4.883,59.876,,,8176.7043235580295,1.80898243043663
Austria,AUT,2011,51116.8953522042,2.92746800169145,5.59226989746094,,87.15916,86.61554,77.2625122070312,2.66867995262146,2154.0,4.637,59.909,,,9140.634533085069,2.36822521606404
Austria,AUT,2012,48250.4059142637,0.628246239479637,5.48040008544922,,88.39229,86.14129,79.5471267700195,2.91472005844116,2258.0,4.909,60.207,,,8804.175818033276,1.7882322238692387
Austria,AUT,2013,50305.3545774973,-0.250726423318454,5.54711008071899,,88.38265,86.22208,80.9616012573242,2.95492005348206,2162.0,5.367,60.362,,,9068.75000431003,1.1016626059508776
Austria,AUT,2014,51314.9722616322,0.755798850316665,5.44761991500854,,88.70387,86.55112,81.0195693969727,3.08429002761841,2092.0,5.674,60.172,,,9419.704945059857,0.37777288882594934
Austria,AUT,2015,43915.228020857,1.30352331826198,5.45658016204834,,88.59448,86.71155,82.2563095092773,3.04969000816345,2205.0,5.802,60.224,,,8048.122946721924,0.6028652484200637
Austria,AUT,2016,45061.4993920192,2.11721964494312,5.4796199798584,,88.84197,87.37319,82.8496932983398,3.11654996871948,2078.0,6.064,60.696,,,8223.4716183658,1.3921806045072553
Austria,AUT,2017,47163.7425775142,2.27224992038207,5.37159013748169,,88.61718,87.00131,83.8392562866211,3.05656003952026,2073.0,5.561,60.665,,,8780.219890500672,1.897664294529057
Austria,AUT,2018,51194.0749841299,2.48422114080024,5.22655010223389,,,,85.8698883056641,3.09182000160217,2039.0,4.933,60.919,,,9795.003199616116,2.2912302353751435
Austria,AUT,2019,49885.9947355204,1.75497619649288,5.21779012680054,,,,86.3234329223633,3.13264989852905,2066.0,4.56,60.898,,,9560.751489356835,2.170482419225064
Austria,AUT,2020,48716.4098900349,-6.31825509209936,5.57126998901367,,,,88.7071990966797,3.20278000831604,2124.0,5.201,60.364,,,8744.21989552787,-0.6930192516020798
Austria,AUT,2021,53648.7190742245,4.79532885699543,5.49411010742188,,,,93.940071105957,3.26360988616943,1872.0,6.459,60.631,,,9764.769546934776,0.0773499871296502
Austria,AUT,2022,52176.6649141178,5.27789448538658,4.77447128295898,,,,94.5116882324219,3.20047998428345,,4.992,60.882,,,10928.260284948878,1.25165608342755
Azerbaijan,AZE,2010,5843.5337683582,4.7888327097977,2.78062009811401,100.0,84.44645,,19.2600402832031,0.218480005860329,254.0,5.63,60.864,,,2101.521804514082,4.7888327097977
Azerbaijan,AZE,2011,7189.81869211976,-1.57299762108384,2.43564009666443,100.0,86.61261,,19.647310256958,0.210840001702309,193.0,5.42,61.19,,,2951.921632023623,1.60791754435693
Azerbaijan,AZE,2012,7495.86527658099,2.20293902267809,2.06763005256653,100.0,89.10507,,20.4384593963623,0.214269995689392,144.0,5.19,61.594,,,3625.3416144977678,1.80625803713065
Azerbaijan,AZE,2013,7875.34536661549,5.84341576237254,2.44213008880615,100.0,93.50729,,21.4404296875,0.209690004587173,156.0,4.97,61.896,,,3224.7853623721635,2.1577857213222633
Azerbaijan,AZE,2014,7890.84028062087,2.79758543403628,2.63303995132446,100.0,94.6666,,23.1597309112549,0.209779992699623,168.0,4.91,62.761,,,2996.85550675173,3.6146467396956368
Azerbaijan,AZE,2015,5500.50364628486,1.04954636804402,2.95167994499207,100.0,94.14265,,25.4832000732422,0.222320005297661,184.0,4.96,63.537,,,1863.5162846004707,3.2301825214842794
Azerbaijan,AZE,2016,3880.6852276838,-3.06359845351244,2.90340995788574,100.0,94.92858,,27.2368602752686,0.206369996070862,144.0,5.0,64.652,,,1336.595686670826,0.2611777828559534
Azerbaijan,AZE,2017,4147.1981423222,0.153614646686151,2.47381997108459,100.0,93.7475,,28.4670600891113,0.184679999947548,204.0,5.0,65.038,,,1676.4349019413569,-0.620145812927423
Azerbaijan,AZE,2018,4739.7943123408,1.5004017069941,2.45543003082275,,92.42467,88.53256,28.9724903106689,0.184159994125366,155.0,4.9,65.399,,,1930.331653075974,-0.46986069994406293
Azerbaijan,AZE,2019,4805.75371765917,2.47980893443938,3.1764600276947,100.0,,,32.9221801757812,0.200130000710487,147.0,5.0,65.218,,,1512.9274960950775,1.3779417627065438
Azerbaijan,AZE,2020,4229.91064904503,-4.19896079231232,4.33204984664917,,,,36.3854713439941,0.223900005221367,90.0,7.24,67.223,,,976.4224322904395,-0.07291671695961337
Azerbaijan,AZE,2021,5408.04535175023,5.61644026860644,3.7020800113678,,,,39.0096015930176,0.208360001444817,119.0,6.04,62.166,,,1460.8126603647654,1.2990961369111667
Azerbaijan,AZE,2022,7770.594223351,4.71468037857544,3.04690003395081,,,,41.001781463623,0.151299998164177,,5.65,64.018,,,2550.327918282508,2.04405328495652
Burundi,BDI,2010,216.727705301976,5.12415999439806,6.67801666259766,,95.37413,15.17589,3.12123990058899,0.137189999222755,,1.616,78.422,,,32.45390304031046,5.12415999439806
Burundi,BDI,2011,230.070577369084,4.03259998844415,6.24009609222412,,,16.88675,,,,1.602,78.565,,,36.869717057548,4.578379991421105
Burundi,BDI,2012,231.688496393569,4.44670633111495,6.03472852706909,,,18.42151,3.84211850166321,0.107019998133183,,1.593,78.701,,,38.39253005597942,4.534488771319054
Burundi,BDI,2013,234.843045388828,4.92418989834684,5.99539995193481,,,21.40103,4.62864255905151,,,1.584,78.839,,,39.170538618340196,4.467832072635313
Burundi,BDI,2014,250.540481111877,4.24065021402657,7.51637983322144,62.0,,25.95054,3.86162900924683,,,1.572,78.938,,,33.33259982035334,4.537182147829453
Burundi,BDI,2015,280.966831311923,-3.9000000804855,7.10290956497192,,,28.89895,5.39195775985718,,,1.442,79.521,,,39.55658293299376,1.75494667729597
Burundi,BDI,2016,235.286205393908,-0.600000909116389,4.96585083007812,65.6877365112305,,32.18514,4.09006786346436,,,1.347,79.976,,,47.38084437039479,-0.08645025852510624
Burundi,BDI,2017,236.694472592753,0.500001262429279,5.00918865203857,68.0,94.87551,28.30495,4.43720865249634,,3.0,1.247,80.156,,,47.2520579653502,-1.3333332423908701
Burundi,BDI,2018,224.89939239264,1.60993542127714,5.4135274887085,,92.8047,27.52277,4.69854831695557,0.213119998574257,2.0,1.146,80.107,,,41.54396423038208,0.5033119248633432
Burundi,BDI,2019,210.236494521532,1.81256532401552,5.34668445587158,,,,4.20048999786377,,,1.043,79.798,,,39.320909288247826,1.3075006692406461
Burundi,BDI,2020,210.008139902508,0.327156892638385,5.32158517837524,,,,5.22371053695679,,2.0,1.03,78.547,,,39.463455497514595,1.2498858793103482
Burundi,BDI,2021,214.091455416133,3.09999999870627,4.87114191055298,,,,6.28677225112915,,,1.118,79.14,,,43.95097890873764,1.7465740717867249
Burundi,BDI,2022,250.634225368744,1.84899943948213,4.82104730606079,75.5400009155273,,,,,,0.915,79.16,,,51.987505910110265,1.7587187769422616
Belgium,BEL,2010,44197.393671162,2.71031150254662,6.44259023666382,,97.25467,92.69016,66.8578872680664,2.06188011169434,620.0,8.293,54.162,,,6860.190085158766,2.71031150254662
