country,country_iso,year,value
Latin America & Caribbean,ZJ,2001,4326.61919101622
Latin America & Caribbean,ZJ,2000,4472.56266771557
Latin America & Caribbean (excluding high income),XJ,2023,10166.928671097
Latin America & Caribbean (excluding high income),XJ,2022,9093.65274220086
Latin America & Caribbean (excluding high income),XJ,2021,7955.36133413771
Latin America & Caribbean (excluding high income),XJ,2020,6892.38171560913
Latin America & Caribbean (excluding high income),XJ,2019,8266.47471229954
Latin America & Caribbean (excluding high income),XJ,2018,8468.20128438484
Latin America & Caribbean (excluding high income),XJ,2017,8811.13555430764
Latin America & Caribbean (excluding high income),XJ,2016,7975.72164827005
Latin America & Caribbean (excluding high income),XJ,2015,8307.33369621788
Latin America & Caribbean (excluding high income),XJ,2014,9905.72186751887
Latin America & Caribbean (excluding high income),XJ,2013,9971.16512159061
Latin America & Caribbean (excluding high income),XJ,2012,9823.23365099871
Latin America & Caribbean (excluding high income),XJ,2011,9979.98044298679
Latin America & Caribbean (excluding high income),XJ,2010,8637.62473414238
Latin America & Caribbean (excluding high income),XJ,2009,6981.20778828058
Latin America & Caribbean (excluding high income),XJ,2008,7623.43867782364
Latin America & Caribbean (excluding high income),XJ,2007,6672.17932226667
Latin America & Caribbean (excluding high income),XJ,2006,5717.84551213245
Latin America & Caribbean (excluding high income),XJ,2005,4960.45104377168
Latin America & Caribbean (excluding high income),XJ,2004,4149.53859335468
Latin America & Caribbean (excluding high income),XJ,2003,3686.28860127679
Latin America & Caribbean (excluding high income),XJ,2002,3658.16106394401
Latin America & Caribbean (excluding high income),XJ,2001,4122.79733565012
Latin America & Caribbean (excluding high income),XJ,2000,4290.89716965426
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,10593.1164302324
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,9482.77639942335
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8382.42554035091
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,7240.29672376392
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8654.9472124286
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,8875.74361403055
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,9163.64829375482
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,8301.80532535391
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,8616.95753415631
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,10506.5803083213
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,10420.2573335148
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,10277.5033533738
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,10277.044381301
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,9114.95264435886
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7386.60130680676
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,7989.38091957413
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,6927.88457871595
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,5926.88361616607
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,5103.97192245019
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,4252.83966458452
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,3728.72861070903
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,3714.37620951264
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,4222.97595866741
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,4388.92770674477
Least developed countries: UN classification,XL,2023,1254.2327931358
Least developed countries: UN classification,XL,2022,1273.78979194705
Least developed countries: UN classification,XL,2021,1161.529354921
Least developed countries: UN classification,XL,2020,1088.70490856513
Least developed countries: UN classification,XL,2019,1104.18633151052
Least developed countries: UN classification,XL,2018,1072.37486063383
Least developed countries: UN classification,XL,2017,1030.33002221326
Least developed countries: UN classification,XL,2016,963.946548212227
Least developed countries: UN classification,XL,2015,970.916596442798
Least developed countries: UN classification,XL,2014,1035.12745031121
Least developed countries: UN classification,XL,2013,986.62795159005
Least developed countries: UN classification,XL,2012,929.489014391783
Least developed countries: UN classification,XL,2011,908.84557481049
Least developed countries: UN classification,XL,2010,815.33186696013
Least developed countries: UN classification,XL,2009,738.611492420284
Least developed countries: UN classification,XL,2008,763.438840547044
Least developed countries: UN classification,XL,2007,637.561375383341
Least developed countries: UN classification,XL,2006,544.265857064955
Least developed countries: UN classification,XL,2005,481.381656351475
Least developed countries: UN classification,XL,2004,416.123757534458
Least developed countries: UN classification,XL,2003,368.995551236418
Least developed countries: UN classification,XL,2002,334.068451902288
Least developed countries: UN classification,XL,2001,313.129602224092
Least developed countries: UN classification,XL,2000,332.685920119081
Low & middle income,XO,2023,5819.84086254913
Low & middle income,XO,2022,5702.28344160279
Low & middle income,XO,2021,5485.92472057214
Low & middle income,XO,2020,4698.51752976729
Low & middle income,XO,2019,4904.42291649614
Low & middle income,XO,2018,4846.86334479652
Low & middle income,XO,2017,4607.31736311311
Low & middle income,XO,2016,4269.77006692862
Low & middle income,XO,2015,4282.04601624269
Low & middle income,XO,2014,4468.79749861455
Low & middle income,XO,2013,4326.21492686569
Low & middle income,XO,2012,4130.06444378513
Low & middle income,XO,2011,3939.15229373555
Low & middle income,XO,2010,3390.74990282183
Low & middle income,XO,2009,2826.1947933346
Low & middle income,XO,2008,2857.43260761574
Low & middle income,XO,2007,2439.69426660589
Low & middle income,XO,2006,2014.03892053455
Low & middle income,XO,2005,1734.86422930654
Low & middle income,XO,2004,1490.06634794524
Low & middle income,XO,2003,1288.22169575973
Low & middle income,XO,2002,1167.55459231996
Low & middle income,XO,2001,1162.06593417659
Low & middle income,XO,2000,1177.75765478613
Low income,XM,2023,697.171191535478
Low income,XM,2022,723.504638939919
Low income,XM,2021,643.369305022958
Low income,XM,2020,607.964753680009
Low income,XM,2019,654.940947912545
Low income,XM,2018,647.163397218355
Low income,XM,2017,635.47544942083
Low income,XM,2016,630.769855946827
Low income,XM,2015,736.645564029793
Low income,XM,2014,789.28453030719
Low income,XM,2013,767.544385372142
Low income,XM,2012,772.447998642062
Low income,XM,2011,868.53035738822
Low income,XM,2010,820.562915135461
Low income,XM,2009,753.856197781408
Low income,XM,2008,793.944951436847
Low income,XM,2007,686.413651138394
Low income,XM,2006,585.191774875053
Low income,XM,2005,520.290148479746
Low income,XM,2004,444.499258338237
Low income,XM,2003,386.923539440212
Low income,XM,2002,356.436535442941
Low income,XM,2001,329.929971508787
Low income,XM,2000,360.084301104989
Lower middle income,XN,2023,2443.40827649123
Lower middle income,XN,2022,2424.15054696003
Lower middle income,XN,2021,2302.44736874388
Lower middle income,XN,2020,2058.43459982702
Lower middle income,XN,2019,2153.95427108494
Lower middle income,XN,2018,2078.75738872105
Lower middle income,XN,2017,2019.49853982875
Lower middle income,XN,2016,1892.70524039558
Lower middle income,XN,2015,1843.92245982702
Lower middle income,XN,2014,1874.775473729
Lower middle income,XN,2013,1763.7890305701
Lower middle income,XN,2012,1695.30445478252
Lower middle income,XN,2011,1631.11430442125
Lower middle income,XN,2010,1486.73323791504
Lower middle income,XN,2009,1256.46346444815
Lower middle income,XN,2008,1225.81907204939
Lower middle income,XN,2007,1128.05374713295
Lower middle income,XN,2006,938.650084024484
Lower middle income,XN,2005,815.986470133266
Lower middle income,XN,2004,721.15925478328
Lower middle income,XN,2003,638.229132393499
Lower middle income,XN,2002,572.749622379521
Lower middle income,XN,2001,553.518692844933
Lower middle income,XN,2000,558.973058786719
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,6063.05247657864
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,6383.39839256713
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,5575.27298626728
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,4707.81986084887
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,5371.48987165166
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,5509.55913785523
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,5232.29631554928
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,5080.74067722357
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,5108.83117786409
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,5794.32810284726
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,5852.49197095773
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,6035.56581008106
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,5718.86907861057
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,4858.24316666732
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,4256.64048346249
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,4834.32204396145
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,4010.05228073594
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,3482.47657916496
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,3050.86086268512
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,2624.18935496354
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,2279.51886072747
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,2092.42427633946
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,2153.19332546193
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,2220.38439300294
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,2797.40730719316
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,2975.95566292741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,2719.53126773593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,2381.42542469934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,2674.37046083008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,2789.82637461637
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,2827.77247042523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,2832.83052598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,2802.63134980934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,3073.79994256308
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,3148.3641242062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,3412.57302470239
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,3232.55085445125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,2816.19347268048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,2510.74762666123
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,2652.79039145721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,2237.26188320553
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,1883.12067837663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,1657.11024432377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,1463.04148806568
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,1263.87606211862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,1168.28204981425
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,1226.50991412021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,1247.47238123273
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,2792.71457545742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,2970.11428767476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,2712.78189413176
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,2375.4738441756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,2667.55895258895
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,2784.50967675137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,2822.35969144684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,2828.10049044876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,2799.45441811562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,3071.92771989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,3147.24679176219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,3414.87165876932
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,3234.88259884026
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,2817.90380218152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,2512.8438203663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,2656.83046140438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,2240.98836783896
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,1885.14870248156
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,1657.84296915963
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,1463.30467052578
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,1263.91574540308
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,1168.3592730487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,1225.81474139812
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,1246.01975068888
Middle income,XP,2023,6347.75391928372
Middle income,XP,2022,6205.5459977675
Middle income,XP,2021,5966.0001578766
Middle income,XP,2020,5096.7359040376
Middle income,XP,2019,5310.45350032976
Middle income,XP,2018,5240.73875711968
Middle income,XP,2017,4973.53707967724
Middle income,XP,2016,4600.22936847744
Middle income,XP,2015,4599.80845420887
Middle income,XP,2014,4794.47609466369
Middle income,XP,2013,4637.49468742645
Middle income,XP,2012,4420.32330991182
Middle income,XP,2011,4201.46234199476
Middle income,XP,2010,3607.26997781882
Middle income,XP,2009,2998.35629233945
Middle income,XP,2008,3026.28221973102
Middle income,XP,2007,2580.9056770896
Middle income,XP,2006,2127.30093055621
Middle income,XP,2005,1829.60738161698
Middle income,XP,2004,1570.32160657649
Middle income,XP,2003,1356.37606673816
Middle income,XP,2002,1227.92937219673
Middle income,XP,2001,1222.85632245514
Middle income,XP,2000,1236.95452158776
North America,XU,2023,79326.9076599571
North America,XU,2022,75613.4507146586
North America,XU,2021,69412.9137512303
North America,XU,2020,62262.642409838
North America,XU,2019,63306.7999807977
North America,XU,2018,61228.195827322
North America,XU,2017,58555.8897810427
North America,XU,2016,56416.7850235092
North America,XU,2015,55534.4570291574
North America,XU,2014,54742.8320426801
North America,XU,2013,53240.4042117038
North America,XU,2012,51812.8857334456
North America,XU,2011,50251.9927293556
North America,XU,2010,48545.7943594729
North America,XU,2009,46581.4123313324
North America,XU,2008,48398.372260079
North America,XU,2007,47727.7733811193
North America,XU,2006,45741.25142685
North America,XU,2005,43368.5717044575
