country,country_iso,year,value_gdp,value_edu,continent
Bangladesh,BD,2012,859.680536375497,2.04667067527771,Unknown
Bangladesh,BD,2013,958.262989798283,1.96616005897522,Unknown
Bangladesh,BD,2014,1094.46199702838,2.09871673583984,Unknown
Bangladesh,BD,2015,1224.38647668165,1.87225413322449,Unknown
Bangladesh,BD,2016,1649.28380858601,2.22119998931885,Unknown
Bangladesh,BD,2017,1811.08221668646,1.85040032863617,Unknown
Bangladesh,BD,2018,1965.24372731467,1.65589129924774,Unknown
Bangladesh,BD,2019,2129.79896954606,1.68138802051544,Unknown
Bangladesh,BD,2020,2248.85078828233,1.76528060436249,Unknown
Bangladesh,BD,2021,2482.84917843357,1.83117997646332,Unknown
Bangladesh,BD,2022,2716.48592780431,1.71183669567108,Unknown
Bangladesh,BD,2023,2551.01773827307,1.7752274274826,Unknown
Barbados,BB,2000,11674.6736471764,4.71585988998413,Unknown
Barbados,BB,2001,11639.5160522054,6.05536985397339,Unknown
Barbados,BB,2002,11760.4524736133,5.88062000274658,Unknown
Barbados,BB,2003,12075.9587020649,6.24569988250732,Unknown
Barbados,BB,2004,12886.3665272467,6.02428007125854,Unknown
Barbados,BB,2005,14214.4202213572,5.66965007781982,Unknown
Barbados,BB,2006,15619.6005955511,,Unknown
Barbados,BB,2007,17235.4396434785,5.22061014175415,Unknown
Barbados,BB,2008,17565.6929970592,4.92074012756348,Unknown
Barbados,BB,2009,16294.9099491834,5.11040019989014,Unknown
Barbados,BB,2010,18860.3833703309,6.05261993408203,Unknown
Barbados,BB,2011,19345.9953139542,,Unknown
Barbados,BB,2012,19034.0708028512,5.25726985931396,Unknown
Barbados,BB,2013,19308.0091116993,5.13486003875732,Unknown
Barbados,BB,2014,19277.9423599235,6.12197017669678,Unknown
Barbados,BB,2015,18954.2913724506,5.17699909210205,Unknown
Barbados,BB,2016,19065.8069800213,4.68382978439331,Unknown
Barbados,BB,2017,19692.7606711615,4.34997987747192,Unknown
Barbados,BB,2018,20055.915870771,5.13313722610474,Unknown
Barbados,BB,2019,20583.7265786414,4.0863299369812,Unknown
Barbados,BB,2020,18347.1109131055,4.16860008239746,Unknown
Barbados,BB,2021,18696.7858952957,4.863609790802,Unknown
Barbados,BB,2022,22164.0260273876,4.41624021530151,Unknown
Barbados,BB,2023,23804.0249914995,4.04476022720337,Unknown
Belarus,BY,2000,1276.28038121269,6.19661998748779,Unknown
Belarus,BY,2001,1244.37318523431,,Unknown
Belarus,BY,2002,1479.38066337175,,Unknown
Belarus,BY,2003,1819.52653114699,6.31018209457397,Unknown
Belarus,BY,2004,2378.33700470129,5.7122597694397,Unknown
Belarus,BY,2005,3126.07176665248,5.8710298538208,Unknown
Belarus,BY,2006,3848.22350300163,6.07696008682251,Unknown
Belarus,BY,2007,4735.48107556066,5.15210008621216,Unknown
Belarus,BY,2008,6376.17569162063,5.71321535110474,Unknown
Belarus,BY,2009,5352.48809190697,4.3689398765564,Unknown
Belarus,BY,2010,6034.67885177216,5.22003984451294,Unknown
Belarus,BY,2011,6527.6593428786,4.68479013442993,Unknown
Belarus,BY,2012,6953.21591683101,4.95964002609253,Unknown
Belarus,BY,2013,7998.0802045456,5.0094199180603,Unknown
Belarus,BY,2014,8341.31809294883,4.81832981109619,Unknown
Belarus,BY,2015,5967.05595058777,4.78750991821289,Unknown
Belarus,BY,2016,5039.77560949445,4.94654989242554,Unknown
Belarus,BY,2017,5785.54491935194,4.79500007629395,Unknown
Belarus,BY,2018,6360.037502312,5.38110017776489,Unknown
Belarus,BY,2019,6837.77339645635,4.97948980331421,Unknown
Belarus,BY,2020,6542.85579976768,4.86263990402222,Unknown
Belarus,BY,2021,7489.71894713888,4.60641002655029,Unknown
Belarus,BY,2022,7994.64806074889,4.62823009490967,Unknown
Belarus,BY,2023,7896.75388295584,4.9514799118042,Unknown
Belgium,BE,2000,23098.8865077401,5.53273296356201,Unknown
Belgium,BE,2001,23015.0712632462,5.67605495452881,Unknown
Belgium,BE,2002,25006.191397109,5.78968381881714,Unknown
Belgium,BE,2003,30655.2092679024,5.89130210876465,Unknown
Belgium,BE,2004,35429.4077933344,5.62933778762817,Unknown
Belgium,BE,2005,36809.7013403619,5.79585981369019,Unknown
Belgium,BE,2006,38705.1067959147,5.62658596038818,Unknown
Belgium,BE,2007,44319.165448813,5.51823377609253,Unknown
Belgium,BE,2008,48303.397956286,6.33294010162354,Unknown
Belgium,BE,2009,44923.3400135081,6.45809984207153,Unknown
Belgium,BE,2010,44197.393671162,6.44259023666382,Unknown
Belgium,BE,2011,47760.8298776546,6.43199014663696,Unknown
Belgium,BE,2012,44874.1709182123,6.25576496124268,Unknown
Belgium,BE,2013,46964.5946777056,6.63052988052368,Unknown
Belgium,BE,2014,47995.7786961339,6.59046983718872,Unknown
Belgium,BE,2015,40893.804537772,6.4515700340271,Unknown
Belgium,BE,2016,41854.5498296444,6.46173000335693,Unknown
Belgium,BE,2017,44035.3239358548,6.42534017562866,Unknown
Belgium,BE,2018,47487.2100392561,6.38107013702393,Unknown
Belgium,BE,2019,46716.6227467964,6.33397006988525,Unknown
Belgium,BE,2020,45906.2875805246,6.80185985565186,Unknown
Belgium,BE,2021,51658.238294958,6.35551977157593,Unknown
Belgium,BE,2022,50822.2518538518,,Unknown
Belgium,BE,2023,54690.0942734964,,Unknown
Belize,BZ,2000,4729.67080428075,3.69593000411987,Unknown
Belize,BZ,2001,4721.81625660785,4.25065994262695,Unknown
Belize,BZ,2002,4861.74314184267,,Unknown
Belize,BZ,2003,4962.08962013799,3.91564989089966,Unknown
Belize,BZ,2004,5156.09817143194,4.02664995193481,Unknown
Belize,BZ,2005,5272.74417207961,,Unknown
Belize,BZ,2006,5527.16775856439,,Unknown
Belize,BZ,2007,5765.28199932455,,Unknown
Belize,BZ,2008,5713.28126796797,4.3199200630188,Unknown
Belize,BZ,2009,5401.22963143045,4.82053995132446,Unknown
Belize,BZ,2010,5451.13897172477,5.26443004608154,Unknown
Belize,BZ,2011,5582.22170621269,5.51967906951904,Unknown
Belize,BZ,2012,5709.68918765363,5.47151041030884,Unknown
Belize,BZ,2013,5950.20299917747,5.15144014358521,Unknown
Belize,BZ,2014,6128.14288539305,5.16743993759155,Unknown
Belize,BZ,2015,6154.49593498217,5.39020013809204,Unknown
Belize,BZ,2016,6142.49873185177,5.72171020507812,Unknown
Belize,BZ,2017,6072.58267640581,5.94967985153198,Unknown
Belize,BZ,2018,6031.28139580144,6.12682008743286,Unknown
Belize,BZ,2019,6190.04792278445,5.96499013900757,Unknown
Belize,BZ,2020,5227.19363786168,5.2163200378418,Unknown
Belize,BZ,2021,6122.61158580079,5.94879007339478,Unknown
Belize,BZ,2022,7068.45478269722,4.59650993347168,Unknown
Belize,BZ,2023,7459.99815132837,4.25564002990723,Unknown
Benin,BJ,2000,487.424141384242,2.11366009712219,Unknown
Benin,BJ,2001,492.401499509072,2.36509990692139,Unknown
Benin,BJ,2002,546.463829658159,2.15949010848999,Unknown
Benin,BJ,2003,676.002878084282,2.28315997123718,Unknown
Benin,BJ,2004,758.695803786371,2.56690001487732,Unknown
Benin,BJ,2005,779.437777753268,2.6566801071167,Unknown
Benin,BJ,2006,809.147072506221,2.56340003013611,Unknown
Benin,BJ,2007,912.338247188342,2.36331009864807,Unknown
Benin,BJ,2008,1060.60254502099,2.77728009223938,Unknown
Benin,BJ,2009,1024.10277858112,3.08927011489868,Unknown
Benin,BJ,2010,973.244254931526,3.67997002601624,Unknown
Benin,BJ,2011,1059.41358852588,4.40000009536743,Unknown
Benin,BJ,2012,1071.5258366283,3.56202006340027,Unknown
Benin,BJ,2013,1168.92699279226,3.3275101184845,Unknown
Benin,BJ,2014,1204.39918670094,3.161789894104,Unknown
Benin,BJ,2015,1002.41886879614,3.17298007011414,Unknown
Benin,BJ,2016,1010.5338961993,2.89910006523132,Unknown
Benin,BJ,2017,1054.97408066814,3.53558993339539,Unknown
Benin,BJ,2018,1151.7409703472,2.93161988258362,Unknown
Benin,BJ,2019,1130.82135339795,2.96520113945007,Unknown
Benin,BJ,2020,1200.19426631122,3.09441518783569,Unknown
Benin,BJ,2021,1318.65158107487,3.20348429679871,Unknown
Benin,BJ,2022,1266.42710981159,3.37785911560059,Unknown
Benin,BJ,2023,1394.17784663045,,Unknown
Bermuda,BM,2000,56542.9569455727,,Unknown
Bermuda,BM,2001,59490.2452034202,,Unknown
Bermuda,BM,2002,63358.5658652763,,Unknown
Bermuda,BM,2003,67106.8028083224,1.6662700176239,Unknown
Bermuda,BM,2004,71692.1589001679,1.77587997913361,Unknown
Bermuda,BM,2005,77628.103522508,1.98877000808716,Unknown
Bermuda,BM,2006,97781.4558996721,,Unknown
Bermuda,BM,2007,107395.651483891,,Unknown
Bermuda,BM,2008,110268.562401264,,Unknown
Bermuda,BM,2009,104711.712420357,2.28920006752014,Unknown
Bermuda,BM,2010,104111.824244802,2.30668997764587,Unknown
Bermuda,BM,2011,99049.0169927667,2.19656991958618,Unknown
Bermuda,BM,2012,100213.493385287,2.38597130775452,Unknown
Bermuda,BM,2013,101704.40746217,2.27950310707092,Unknown
Bermuda,BM,2014,100961.576602811,1.5368800163269,Unknown
Bermuda,BM,2015,104855.366822135,1.50163996219635,Unknown
Bermuda,BM,2016,108747.356144305,1.91544389724731,Unknown
Bermuda,BM,2017,112339.425587467,1.32495999336243,Unknown
Bermuda,BM,2018,113204.82210838,1.93595468997955,Unknown
Bermuda,BM,2019,115798.040775578,1.92679822444916,Unknown
Bermuda,BM,2020,106976.546239632,1.89008772373199,Unknown
Bermuda,BM,2021,112765.08167306,1.88491690158844,Unknown
Bermuda,BM,2022,121613.939983629,1.92221343517303,Unknown
Bermuda,BM,2023,132604.439086216,1.93364679813385,Unknown
Bhutan,BT,2000,771.924911410619,5.78675985336304,Unknown
Bhutan,BT,2001,812.238210772056,5.44985008239746,Unknown
Bhutan,BT,2002,895.799489930972,,Unknown
Bhutan,BT,2003,1022.38240311018,,Unknown
Bhutan,BT,2004,1130.35934606796,6.12311983108521,Unknown
Bhutan,BT,2005,1299.94938578359,6.76420021057129,Unknown
Bhutan,BT,2006,1405.6071618158,,Unknown
Bhutan,BT,2007,1850.41570433398,,Unknown
Bhutan,BT,2008,1919.59774896395,4.56950998306274,Unknown
Bhutan,BT,2009,1918.39599211093,4.41887998580933,Unknown
Bhutan,BT,2010,2435.5798056672,3.82318997383118,Unknown
Bhutan,BT,2011,2787.97967608562,4.40793991088867,Unknown
Bhutan,BT,2012,2751.2128864294,,Unknown
Bhutan,BT,2013,2679.95217201538,5.25527000427246,Unknown
Bhutan,BT,2014,2849.49998647303,5.54899978637695,Unknown
Bhutan,BT,2015,2954.04081911097,5.78269910812378,Unknown
Bhutan,BT,2016,3152.30905106786,5.89159393310547,Unknown
Bhutan,BT,2017,3435.28804735662,6.22741651535034,Unknown
Bhutan,BT,2018,3400.20417245342,5.74371290206909,Unknown
Bhutan,BT,2019,3576.87987100503,4.50982761383057,Unknown
Bhutan,BT,2020,3191.66906999331,5.54341268539429,Unknown
Bhutan,BT,2021,3570.61257980872,6.59838628768921,Unknown
Bhutan,BT,2022,3711.32767981591,7.46982002258301,Unknown
Bhutan,BT,2023,3839.4093039286,5.84518575668335,Unknown
Bolivia,BO,2000,975.777060358751,,Unknown
Bolivia,BO,2001,930.168227214313,,Unknown
Bolivia,BO,2002,888.221328974352,7.1950478553772,Unknown
Bolivia,BO,2003,893.013760211149,6.62961912155151,Unknown
Bolivia,BO,2004,953.191893246277,6.84771823883057,Unknown
Bolivia,BO,2005,1020.12326200737,6.71352529525757,Unknown
Bolivia,BO,2006,1202.71150446327,6.43421983718872,Unknown
Bolivia,BO,2007,1354.54905949929,6.72048997879028,Unknown
Bolivia,BO,2008,1692.67248455876,6.72302007675171,Unknown
Bolivia,BO,2009,1731.18172112209,7.57486009597778,Unknown
Bolivia,BO,2010,1929.78373077158,6.97379016876221,Unknown
Bolivia,BO,2011,2315.52121930607,6.45056009292603,Unknown
Bolivia,BO,2012,2575.59857098084,6.62799978256226,Unknown
Bolivia,BO,2013,2870.02377000756,6.80321979522705,Unknown
Bolivia,BO,2014,3041.43503162408,7.47812986373901,Unknown
Bolivia,BO,2015,2996.01289811344,8.14342975616455,Unknown
Bolivia,BO,2016,3035.87347732132,8.15060997009277,Unknown
Bolivia,BO,2017,3306.30301224425,8.09724044799805,Unknown
Bolivia,BO,2018,3500.72642189887,8.01587009429932,Unknown
Bolivia,BO,2019,3503.89601123129,8.09103965759277,Unknown
Bolivia,BO,2020,3099.94219053514,8.43710994720459,Unknown
Bolivia,BO,2021,3384.84486462654,7.96215009689331,Unknown
Bolivia,BO,2022,3643.92826984604,7.57550001144409,Unknown
Bolivia,BO,2023,3686.27996442176,,Unknown
Bosnia and Herzegovina,BA,2000,1338.48059636261,,Unknown
Bosnia and Herzegovina,BA,2001,1387.89365131544,,Unknown
Bosnia and Herzegovina,BA,2002,1606.54672243362,,Unknown
Bosnia and Herzegovina,BA,2003,2033.94700935864,,Unknown
Bosnia and Herzegovina,BA,2004,2452.68616839392,,Unknown
Bosnia and Herzegovina,BA,2005,2739.61076866057,,Unknown
Bosnia and Herzegovina,BA,2006,3166.12865344833,,Unknown
Bosnia and Herzegovina,BA,2007,3931.48948737505,,Unknown
Bosnia and Herzegovina,BA,2008,4841.69311934649,,Unknown
Bosnia and Herzegovina,BA,2009,4539.91863774968,,Unknown
Bosnia and Herzegovina,BA,2010,4506.47828548389,,Unknown
Bosnia and Herzegovina,BA,2011,4982.69375768263,,Unknown
Bosnia and Herzegovina,BA,2012,4693.78899115381,,Unknown
Bosnia and Herzegovina,BA,2013,5034.56616016469,,Unknown
Bosnia and Herzegovina,BA,2014,5206.06558252,3.31473970413208,Unknown
Bosnia and Herzegovina,BA,2015,4662.25883724069,3.01811289787292,Unknown
Bosnia and Herzegovina,BA,2016,4928.5665251728,4.26451015472412,Unknown
Bosnia and Herzegovina,BA,2017,5345.01985489192,2.83868432044983,Unknown
Bosnia and Herzegovina,BA,2018,6047.84584261133,3.89297008514404,Unknown
Bosnia and Herzegovina,BA,2019,6122.3753450882,4.04449987411499,Unknown
Bosnia and Herzegovina,BA,2020,6130.31133245161,3.01954078674316,Unknown
Bosnia and Herzegovina,BA,2021,7295.3438240957,4.13622999191284,Unknown
Bosnia and Herzegovina,BA,2022,7655.59421024383,,Unknown
Bosnia and Herzegovina,BA,2023,8663.02322987879,,Unknown
Botswana,BW,2000,3450.81180622992,,Unknown
Botswana,BW,2001,3206.07123689853,,Unknown
Botswana,BW,2002,3117.25087183011,,Unknown
Botswana,BW,2003,4230.12326909926,,Unknown
Botswana,BW,2004,4956.69287735214,,Unknown
Botswana,BW,2005,5391.07076619634,10.6785898208618,Unknown
Botswana,BW,2006,5291.58379144849,,Unknown
Botswana,BW,2007,5529.12574632532,9.04666996002197,Unknown
Botswana,BW,2008,5503.07395314313,,Unknown
Botswana,BW,2009,5082.93388332404,9.8253002166748,Unknown
Botswana,BW,2010,6215.73216077919,,Unknown
Botswana,BW,2011,7287.38295334919,10.8265533447266,Unknown
Botswana,BW,2012,6595.53845015424,8.10987281799316,Unknown
Botswana,BW,2013,6666.91219583487,8.0172061920166,Unknown
Botswana,BW,2014,7122.36423421503,7.88874197006226,Unknown
Botswana,BW,2015,6141.20394726616,8.39457988739014,Unknown
Botswana,BW,2016,6749.05994339013,8.73589324951172,Unknown
Botswana,BW,2017,7104.96401088027,7.80924463272095,Unknown
Botswana,BW,2018,7407.95940141786,7.90538597106934,Unknown
Botswana,BW,2019,7172.08956480028,8.39899635314941,Unknown
Botswana,BW,2020,6323.29749806946,8.05833625793457,Unknown
Botswana,BW,2021,7807.88794500125,,Unknown
Botswana,BW,2022,8328.70905682185,,Unknown
Botswana,BW,2023,7826.35376483298,,Unknown
Brazil,BR,2000,3766.54811466032,3.94893002510071,Unknown
Brazil,BR,2001,3176.28935747524,3.84468007087708,Unknown
Brazil,BR,2002,2855.94018885769,3.75037002563477,Unknown
Brazil,BR,2003,3090.6070097455,,Unknown
Brazil,BR,2004,3663.823188064,3.97447991371155,Unknown
Brazil,BR,2005,4827.78173074714,4.47908020019531,Unknown
Brazil,BR,2006,5934.14470924968,4.87060022354126,Unknown
Brazil,BR,2007,7409.69130673473,4.97425985336304,Unknown
Brazil,BR,2008,8908.33176538648,5.26883983612061,Unknown
Brazil,BR,2009,8678.6592244676,5.46355009078979,Unknown
Brazil,BR,2010,11403.2821278747,5.64879989624023,Unknown
Brazil,BR,2011,13396.6243562986,5.73741006851196,Unknown
Brazil,BR,2012,12521.7213519966,5.85510015487671,Unknown
Brazil,BR,2013,12458.8912138813,5.8388500213623,Unknown
Brazil,BR,2014,12274.9939689363,5.94848012924194,Unknown
Brazil,BR,2015,8936.19661712113,6.24105978012085,Unknown
Brazil,BR,2016,8836.28652735657,6.314040184021,Unknown
Brazil,BR,2017,10080.5092819305,6.32047986984253,Unknown
Brazil,BR,2018,9300.66164923219,6.08851003646851,Unknown
Brazil,BR,2019,9029.83326681073,5.96346998214722,Unknown
Brazil,BR,2020,7074.19378337644,5.77150011062622,Unknown
Brazil,BR,2021,7972.5366498646,5.4969801902771,Unknown
Brazil,BR,2022,9281.33334441234,,Unknown
Brazil,BR,2023,10377.5892792557,,Unknown
British Virgin Islands,VG,2000,,,Unknown
British Virgin Islands,VG,2001,,2.90476989746094,Unknown
British Virgin Islands,VG,2002,,,Unknown
British Virgin Islands,VG,2003,,,Unknown
British Virgin Islands,VG,2004,,,Unknown
British Virgin Islands,VG,2005,,3.04632997512817,Unknown
British Virgin Islands,VG,2006,,3.51480007171631,Unknown
British Virgin Islands,VG,2007,,3.04366993904114,Unknown
British Virgin Islands,VG,2008,,,Unknown
British Virgin Islands,VG,2009,,3.24165010452271,Unknown
British Virgin Islands,VG,2010,,3.48701000213623,Unknown
British Virgin Islands,VG,2011,,,Unknown
British Virgin Islands,VG,2012,,3.56569600105286,Unknown
British Virgin Islands,VG,2013,,4.46932554244995,Unknown
British Virgin Islands,VG,2014,,4.01838827133179,Unknown
British Virgin Islands,VG,2015,,4.70450019836426,Unknown
British Virgin Islands,VG,2016,,3.26105642318726,Unknown
British Virgin Islands,VG,2017,,2.45708990097046,Unknown
British Virgin Islands,VG,2018,,2.42555999755859,Unknown
British Virgin Islands,VG,2019,,2.50096988677979,Unknown
British Virgin Islands,VG,2020,,2.70538997650146,Unknown
British Virgin Islands,VG,2021,,2.86991333961487,Unknown
British Virgin Islands,VG,2022,,2.48401999473572,Unknown
British Virgin Islands,VG,2023,,,Unknown
Brunei Darussalam,BN,2000,20130.2571493081,3.70590996742249,Unknown
Brunei Darussalam,BN,2001,18287.8271687345,,Unknown
Brunei Darussalam,BN,2002,18621.2922677806,,Unknown
Brunei Darussalam,BN,2003,20677.9001224663,,Unknown
Brunei Darussalam,BN,2004,24423.0947731021,,Unknown
Brunei Darussalam,BN,2005,29386.2703597208,,Unknown
Brunei Darussalam,BN,2006,34674.7995990594,,Unknown
Brunei Darussalam,BN,2007,36217.3291010089,,Unknown
Brunei Darussalam,BN,2008,42156.5685216979,,Unknown
Brunei Darussalam,BN,2009,30946.4674272953,,Unknown
Brunei Darussalam,BN,2010,34937.5555174068,2.04661011695862,Unknown
Brunei Darussalam,BN,2011,46382.8274456238,3.32209992408752,Unknown
Brunei Darussalam,BN,2012,46968.5971144517,2.88959002494812,Unknown
Brunei Darussalam,BN,2013,44003.0644293856,,Unknown
Brunei Darussalam,BN,2014,41026.508391054,3.35318994522095,Unknown
Brunei Darussalam,BN,2015,30625.128732694,,Unknown
Brunei Darussalam,BN,2016,26663.2973199878,4.42540979385376,Unknown
Brunei Darussalam,BN,2017,28024.3824618568,,Unknown
Brunei Darussalam,BN,2018,30988.1190497851,,Unknown
Brunei Darussalam,BN,2019,30426.5730284202,,Unknown
Brunei Darussalam,BN,2020,26834.3592463839,,Unknown
Brunei Darussalam,BN,2021,31006.9636220576,,Unknown
Brunei Darussalam,BN,2022,36632.9280421411,,Unknown
Brunei Darussalam,BN,2023,32890.5492465722,,Unknown
Bulgaria,BG,2000,1621.26210738992,4.21983289718628,Unknown
Bulgaria,BG,2001,1770.90704918691,3.38423991203308,Unknown
Bulgaria,BG,2002,2092.98288625558,3.38608002662659,Unknown
Bulgaria,BG,2003,2719.49436859287,3.99845004081726,Unknown
Bulgaria,BG,2004,3389.68743360274,4.24988985061646,Unknown
Bulgaria,BG,2005,3899.82596332878,4.10879993438721,Unknown
Bulgaria,BG,2006,4523.1465578805,3.90346002578735,Unknown
Bulgaria,BG,2007,5888.57081403932,3.680340051651,Unknown
Bulgaria,BG,2008,7271.30338858025,4.2190899848938,Unknown
Bulgaria,BG,2009,6988.27316296465,4.27429008483887,Unknown
Bulgaria,BG,2010,6853.94805511171,3.85746002197266,Unknown
Bulgaria,BG,2011,7849.58061302818,3.54690003395081,Unknown
Bulgaria,BG,2012,7431.95789508871,3.47650003433228,Unknown
Bulgaria,BG,2013,7795.98092108928,4.05766010284424,Unknown
Bulgaria,BG,2014,8069.60005667684,4.07005310058594,Unknown
Bulgaria,BG,2015,7268.65445473873,3.91208434104919,Unknown
Bulgaria,BG,2016,7822.49923292968,3.39370822906494,Unknown
Bulgaria,BG,2017,8696.68930427924,4.07755994796753,Unknown
Bulgaria,BG,2018,9872.38507789106,4.04709005355835,Unknown
Bulgaria,BG,2019,10372.8044341114,4.19902992248535,Unknown
Bulgaria,BG,2020,10769.9475699414,4.50513982772827,Unknown
Bulgaria,BG,2021,12972.2173356002,4.73032999038696,Unknown
Bulgaria,BG,2022,13999.6719197289,,Unknown
Bulgaria,BG,2023,15883.8618545581,,Unknown
Burkina Faso,BF,2000,248.908526921752,,Unknown
Burkina Faso,BF,2001,259.485223380436,,Unknown
